DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro,cost_opt_grid_import_kwh,cost_opt_grid_export_kwh,cost_opt_curtailed_kwh,cost_opt_total_cost_rp,cost_opt_total_emissions_kgco2e,emissions_opt_grid_import_kwh,emissions_opt_grid_export_kwh,emissions_opt_curtailed_kwh,emissions_opt_total_cost_rp,emissions_opt_total_emissions_kgco2e
2024-03-16 11:45:00,1819.808,161.692,751.7,880.0,1793.392,26.41599999999994,0.0,1705.0,6.3955289,63.955,1631.7,188.10799999999995,0.0,0.0,1406.2067903211996,75.24319999999999,188.10799999999995,0.0,0.0,1406.2067903211996,75.24319999999999
2024-03-16 12:00:00,1800.288,143.404,791.6,960.0,1895.004,0.0,94.7159999999999,1858.0,5.38328,53.833,1751.6,48.6880000000001,0.0,0.0,314.68417664000066,19.475200000000044,48.6880000000001,0.0,0.0,314.68417664000066,19.475200000000044
2024-03-16 12:15:00,1733.372,181.044,751.7,720.0,1652.744,80.62799999999993,0.0,1691.0,5.38328,53.833,1471.7,261.672,0.0,0.0,1691.2594041600003,104.66880000000002,261.672,0.0,0.0,1691.2594041600003,104.66880000000002
2024-03-16 12:30:00,1614.544,271.452,751.7,720.0,1743.152,0.0,128.60799999999995,1872.0,5.38328,53.833,1471.7,142.84400000000005,0.0,0.0,923.2407683200004,57.13760000000002,142.84400000000005,0.0,0.0,923.2407683200004,57.13760000000002
2024-03-16 12:45:00,1549.376,286.164,751.6,720.0,1757.764,0.0,208.38800000000012,1796.0,5.38328,53.833,1471.6,77.77600000000007,0.0,0.0,502.68806528000044,31.110400000000027,77.77600000000007,0.0,0.0,502.68806528000044,31.110400000000027
2024-03-16 13:00:00,1534.404,279.088,751.7,800.0,1830.788,0.0,296.384,1747.0,4.5209939,45.21,1551.7,0.0,17.29600000000005,0.0,-78.19511049440021,6.91840000000002,0.0,-0.0,17.29600000000005,0.0,0.0
2024-03-16 13:15:00,1576.6,344.98,711.6,800.0,1856.58,0.0,279.98,1765.0,4.5209939,45.21,1511.6,65.0,0.0,0.0,364.0646035,26.0,65.0,0.0,0.0,364.0646035,26.0
2024-03-16 13:30:00,1411.292,336.024,751.7,800.0,1887.724,0.0,476.4320000000002,1586.0,4.5209939,45.21,1551.7,0.0,140.40800000000013,0.0,-634.7837115112005,56.16320000000005,0.0,-0.0,140.40800000000013,0.0,0.0
2024-03-16 13:45:00,1477.704,447.552,751.6,800.0,1999.152,0.0,521.4480000000001,1617.0,4.5209939,45.21,1551.6,0.0,73.89599999999996,0.0,-334.08336523439976,29.558399999999985,0.0,-0.0,73.89599999999996,0.0,0.0
2024-03-16 14:00:00,1458.172,433.032,751.7,800.0,1984.732,0.0,526.56,1601.0,5.729348,57.293,1551.7,0.0,93.52800000000002,0.0,-535.8544597440001,37.41120000000001,0.0,-0.0,93.52800000000002,0.0,0.0
2024-03-16 14:15:00,1529.236,328.712,751.6,800.0,1880.312,0.0,351.0759999999998,1757.0,5.729348,57.293,1551.6,0.0,22.363999999999805,0.0,-128.13113867199888,8.945599999999923,0.0,-0.0,22.363999999999805,0.0,0.0
2024-03-16 14:30:00,1459.92,360.632,751.2,800.0,1911.832,0.0,451.912,1514.0,5.729348,57.293,1551.2,0.0,91.27999999999997,0.0,-522.9748854399999,36.51199999999999,0.0,-0.0,91.27999999999997,0.0,0.0
2024-03-16 14:45:00,1635.648,288.02,791.0,880.0,1959.02,0.0,323.37200000000007,1538.0,5.729348,57.293,1671.0,0.0,35.35200000000009,0.0,-202.5439104960005,14.140800000000036,0.0,-0.0,35.35200000000009,0.0,0.0
2024-03-16 15:00:00,1431.432,249.544,710.9,840.0,1800.444,0.0,369.012,1462.0,6.450323,64.503,1550.9,0.0,119.46800000000007,0.0,-770.6071881640005,47.787200000000034,0.0,-0.0,119.46800000000007,0.0,0.0
2024-03-16 15:15:00,1391.176,276.2,751.0,840.0,1867.2,0.0,476.0240000000001,1140.0,6.450323,64.503,1591.0,0.0,199.82400000000007,0.0,-1288.9293431520005,79.92960000000004,0.0,-0.0,199.82400000000007,0.0,0.0
2024-03-16 15:30:00,1428.848,259.524,751.3,880.0,1890.824,0.0,461.9760000000001,1280.0,6.450323,64.503,1631.3,0.0,202.452,0.0,-1305.880791996,80.9808,0.0,-0.0,202.452,0.0,0.0
2024-03-16 15:45:00,1466.428,201.556,751.7,880.0,1833.256,0.0,366.828,1423.0,6.450323,64.503,1631.7,0.0,165.27199999999993,0.0,-1066.0577828559997,66.10879999999997,0.0,-0.0,165.27199999999993,0.0,0.0
2024-03-16 16:00:00,1465.992,177.712,751.7,880.0,1809.412,0.0,343.4200000000001,1362.0,6.7233322,67.233,1631.7,0.0,165.70800000000008,0.0,-1114.1099321976005,66.28320000000004,0.0,-0.0,165.70800000000008,0.0,0.0
2024-03-16 16:15:00,1475.324,145.276,751.6,880.0,1776.876,0.0,301.5519999999999,1676.0,6.7233322,67.233,1631.6,0.0,156.27599999999984,0.0,-1050.6954628871988,62.51039999999994,0.0,-0.0,156.27599999999984,0.0,0.0
2024-03-16 16:30:00,1598.612,85.164,791.6,880.0,1756.764,0.0,158.15200000000004,1881.0,6.7233322,67.233,1671.6,0.0,72.98799999999983,0.0,-490.7225706135988,29.195199999999932,0.0,-0.0,72.98799999999983,0.0,0.0
2024-03-16 16:45:00,1460.312,54.448,791.7,840.0,1686.148,0.0,225.83600000000024,1617.0,6.7233322,67.233,1631.7,0.0,171.38800000000015,0.0,-1152.298459093601,68.55520000000006,0.0,-0.0,171.38800000000015,0.0,0.0
2024-03-16 17:00:00,1581.216,19.236,791.7,880.0,1690.936,0.0,109.72000000000024,1450.0,7.0136448,70.136,1671.7,0.0,90.48400000000015,0.0,-634.6226360832011,36.19360000000006,0.0,-0.0,90.48400000000015,0.0,0.0
2024-03-16 17:15:00,1558.716,17.376,831.7,1200.0,2049.076,0.0,490.3600000000001,1813.0,7.0136448,70.136,2031.7,0.0,472.98400000000015,0.0,-3317.341772083201,189.19360000000006,0.0,-0.0,472.98400000000015,0.0,0.0
2024-03-16 17:30:00,1758.288,13.784,991.6,1400.0,2405.384,0.0,647.096,1687.0,7.0136448,70.136,2391.6,0.0,633.3119999999999,0.0,-4441.825415577599,253.32479999999998,0.0,-0.0,633.3119999999999,0.0,0.0
2024-03-16 17:45:00,1745.828,9.364,1071.6,1440.0,2520.964,0.0,775.136,1457.0,7.0136448,70.136,2511.6,0.0,765.7719999999999,0.0,-5370.852805785599,306.30879999999996,0.0,-0.0,765.7719999999999,0.0,0.0
2024-03-16 18:00:00,1863.5,2.596,1071.6,1440.0,2514.196,0.0,650.6959999999999,1653.0,7.5510115,75.51,2511.6,0.0,648.0999999999999,0.0,-4893.81055315,259.23999999999995,0.0,-0.0,648.0999999999999,0.0,0.0
2024-03-16 18:15:00,1874.564,0.304,1031.6,1440.0,2471.904,0.0,597.3399999999999,1765.0,7.5510115,75.51,2471.6,0.0,597.0359999999998,0.0,-4508.225701913999,238.81439999999995,0.0,-0.0,597.0359999999998,0.0,0.0
2024-03-16 18:30:00,1969.632,0.084,1031.5,1360.0,2391.584,0.0,421.95199999999977,1689.0,7.5510115,75.51,2391.5,0.0,421.86799999999994,0.0,-3185.530119482,168.7472,0.0,-0.0,421.86799999999994,0.0,0.0
2024-03-16 18:45:00,2045.972,0.048,1031.6,1440.0,2471.648,0.0,425.67600000000016,1767.0,7.5510115,75.51,2471.6,0.0,425.62799999999993,0.0,-3213.9219227219996,170.25119999999998,0.0,-0.0,425.62799999999993,0.0,0.0
2024-03-16 19:00:00,2026.052,0.052,1030.8,1360.0,2390.852,0.0,364.8,1736.0,7.8326724,78.327,2390.8,0.0,364.7480000000003,0.0,-2856.9515925552023,145.89920000000012,0.0,-0.0,364.7480000000003,0.0,0.0
2024-03-16 19:15:00,1901.652,0.06,990.9,1360.0,2350.96,0.0,449.308,2079.0,7.8326724,78.327,2350.9,0.0,449.24800000000005,0.0,-3518.8124103552004,179.69920000000002,0.0,-0.0,449.24800000000005,0.0,0.0
2024-03-16 19:30:00,2009.912,0.036,1030.9,1360.0,2390.936,0.0,381.0240000000001,1984.0,7.8326724,78.327,2390.9,0.0,380.98800000000006,0.0,-2984.1541923312,152.39520000000002,0.0,-0.0,380.98800000000006,0.0,0.0
2024-03-16 19:45:00,2116.088,0.052,1030.9,1360.0,2390.952,0.0,274.86400000000003,1898.0,7.8326724,78.327,2390.9,0.0,274.8119999999999,0.0,-2152.512367588799,109.92479999999996,0.0,-0.0,274.8119999999999,0.0,0.0
2024-03-16 20:00:00,2001.928,0.052,1031.4,1360.0,2391.452,0.0,389.5240000000001,2024.0,7.2126339,72.126,2391.4,0.0,389.472,0.0,-2809.1189503008,155.7888,0.0,-0.0,389.472,0.0,0.0
2024-03-16 20:15:00,1934.608,0.008,1031.6,1360.0,2391.608,0.0,457.0000000000002,1996.0,7.2126339,72.126,2391.6,0.0,456.99199999999996,0.0,-3296.1159912288,182.7968,0.0,-0.0,456.99199999999996,0.0,0.0
2024-03-16 20:30:00,1840.832,0.024,1031.6,1360.0,2391.624,0.0,550.7919999999997,1636.0,7.2126339,72.126,2391.6,0.0,550.7679999999998,0.0,-3972.4879478351986,220.30719999999994,0.0,-0.0,550.7679999999998,0.0,0.0
2024-03-16 20:45:00,1775.188,0.012,991.6,1360.0,2351.612,0.0,576.424,1658.0,7.2126339,72.126,2351.6,0.0,576.4119999999998,0.0,-4157.448731566798,230.56479999999993,0.0,-0.0,576.4119999999998,0.0,0.0
2024-03-16 21:00:00,1673.176,0.008,1031.6,1360.0,2391.608,0.0,718.4320000000002,1566.0,6.9809606,69.81,2391.6,0.0,718.424,0.0,-5015.2896380944,287.3696,0.0,-0.0,718.424,0.0,0.0
2024-03-16 21:15:00,1714.256,0.028,911.6,1240.0,2151.628,0.0,437.37200000000007,1721.0,6.9809606,69.81,2151.6,0.0,437.3439999999998,0.0,-3053.081232646399,174.93759999999995,0.0,-0.0,437.3439999999998,0.0,0.0
2024-03-16 21:30:00,1775.88,0.036,871.6,1200.0,2071.636,0.0,295.75599999999986,1813.0,6.9809606,69.81,2071.6,0.0,295.7199999999998,0.0,-2064.4096686319986,118.28799999999993,0.0,-0.0,295.7199999999998,0.0,0.0
2024-03-16 21:45:00,1828.184,0.024,711.7,1040.0,1751.7240000000002,76.45999999999981,0.0,1618.0,6.9809606,69.81,1751.7,76.48399999999992,0.0,0.0,616.5345105303995,30.59359999999997,76.48399999999992,0.0,0.0,616.5345105303995,30.59359999999997
2024-03-16 22:00:00,1686.62,0.008,671.5,1000.0,1671.508,15.111999999999853,0.0,1619.0,6.9203987,69.204,1671.5,15.11999999999989,0.0,0.0,120.96602834399913,6.0479999999999565,15.11999999999989,0.0,0.0,120.96602834399913,6.0479999999999565
2024-03-16 22:15:00,1681.796,0.032,670.9,960.0,1630.932,50.86400000000003,0.0,1761.0,6.9203987,69.204,1630.9,50.89599999999996,0.0,0.0,407.18829223519964,20.358399999999985,50.89599999999996,0.0,0.0,407.18829223519964,20.358399999999985
2024-03-16 22:30:00,1746.468,0.012,631.0,1000.0,1631.012,115.45600000000012,0.0,1437.0,6.9203987,69.204,1631.0,115.46800000000007,0.0,0.0,923.7900370916005,46.18720000000003,115.46800000000007,0.0,0.0,923.7900370916005,46.18720000000003
2024-03-16 22:45:00,1837.184,0.024,670.9,960.0,1630.924,206.26,0.0,1535.0,6.9203987,69.204,1630.9,206.28399999999988,0.0,0.0,1650.354245430799,82.51359999999995,206.28399999999988,0.0,0.0,1650.354245430799,82.51359999999995
2024-03-16 23:00:00,1892.868,0.004,671.1,1000.0,1671.104,221.7639999999999,0.0,1291.0,6.6272022,66.272,1671.1,221.76800000000003,0.0,0.0,1709.2108174896002,88.70720000000001,221.76800000000003,0.0,0.0,1709.2108174896002,88.70720000000001
2024-03-16 23:15:00,1847.324,0.008,711.7,1000.0,1711.708,135.616,0.0,1248.0,6.6272022,66.272,1711.7,135.62400000000002,0.0,0.0,1045.2815911728003,54.249600000000015,135.62400000000002,0.0,0.0,1045.2815911728003,54.249600000000015
2024-03-16 23:30:00,1726.92,0.012,631.7,960.0,1591.712,135.20800000000008,0.0,1163.0,6.6272022,66.272,1591.7,135.22000000000003,0.0,0.0,1042.1678814840002,54.088000000000015,135.22000000000003,0.0,0.0,1042.1678814840002,54.088000000000015
2024-03-16 23:45:00,1648.636,0.012,671.6,1000.0,1671.612,0.0,22.976000000000116,1420.0,6.6272022,66.272,1671.6,0.0,22.963999999999942,0.0,-152.18707132079962,9.185599999999978,0.0,-0.0,22.963999999999942,0.0,0.0
2024-03-17 00:00:00,1613.912,0.008,672.1,960.0,1632.1080000000002,0.0,18.19600000000014,1179.0,6.4945428,64.945,1632.1,0.0,18.187999999999874,0.0,-118.12274444639918,7.27519999999995,0.0,-0.0,18.187999999999874,0.0,0.0
2024-03-17 00:15:00,1878.816,0.008,632.3,1000.0,1632.308,246.50800000000004,0.0,1154.0,6.4945428,64.945,1632.3,246.51600000000008,0.0,0.0,1867.2459928848004,98.60640000000004,246.51600000000008,0.0,0.0,1867.2459928848004,98.60640000000004
2024-03-17 00:30:00,1775.604,0.024,632.3,960.0,1592.324,183.28,0.0,1185.0,6.4945428,64.945,1592.3,183.3040000000001,0.0,0.0,1388.4439934112006,73.32160000000003,183.3040000000001,0.0,0.0,1388.4439934112006,73.32160000000003
2024-03-17 00:45:00,1885.632,0.016,672.3,960.0,1632.3159999999998,253.31600000000023,0.0,1182.0,6.4945428,64.945,1632.3,253.3320000000001,0.0,0.0,1918.8740766096007,101.33280000000005,253.3320000000001,0.0,0.0,1918.8740766096007,101.33280000000005
2024-03-17 01:00:00,1828.328,0.012,672.3,960.0,1632.312,196.01600000000008,0.0,1265.0,6.258063,62.581,1632.3,196.02800000000002,0.0,0.0,1438.4658137640001,78.41120000000001,196.02800000000002,0.0,0.0,1438.4658137640001,78.41120000000001
2024-03-17 01:15:00,1908.04,0.008,632.3,960.0,1592.308,315.732,0.0,1311.0,6.258063,62.581,1592.3,315.74,0.0,0.0,2316.92001162,126.296,315.74,0.0,0.0,2316.92001162,126.296
2024-03-17 01:30:00,1926.124,0.004,672.3,960.0,1632.304,293.81999999999994,0.0,1190.0,6.258063,62.581,1632.3,293.82400000000007,0.0,0.0,2156.0990229120007,117.52960000000003,293.82400000000007,0.0,0.0,2156.0990229120007,117.52960000000003
2024-03-17 01:45:00,1875.956,0.012,632.4,960.0,1592.4119999999998,283.5440000000001,0.0,1082.0,6.258063,62.581,1592.4,283.5559999999998,0.0,0.0,2080.751792027999,113.42239999999993,283.5559999999998,0.0,0.0,2080.751792027999,113.42239999999993
2024-03-17 02:00:00,1786.084,0.008,632.3,960.0,1592.308,193.77600000000007,0.0,1145.0,5.8985368,58.985,1592.3,193.7840000000001,0.0,0.0,1352.3287752512006,77.51360000000005,193.7840000000001,0.0,0.0,1352.3287752512006,77.51360000000005
2024-03-17 02:15:00,1811.9,0.004,672.3,960.0,1632.304,179.596,0.0,1276.0,5.8985368,58.985,1632.3,179.60000000000014,0.0,0.0,1253.345209280001,71.84000000000006,179.60000000000014,0.0,0.0,1253.345209280001,71.84000000000006
2024-03-17 02:30:00,2217.28,0.008,632.4,960.0,1592.408,624.8720000000003,0.0,1258.0,5.8985368,58.985,1592.4,624.8800000000001,0.0,0.0,4360.748075584001,249.95200000000006,624.8800000000001,0.0,0.0,4360.748075584001,249.95200000000006
2024-03-17 02:45:00,2071.772,0.012,632.3,880.0,1512.312,559.46,0.0,1574.0,5.8985368,58.985,1512.3,559.472,0.0,0.0,3904.2959405695997,223.7888,559.472,0.0,0.0,3904.2959405695997,223.7888
2024-03-17 03:00:00,1906.936,0.016,591.9,960.0,1551.916,355.02,0.0,1439.0,5.5976499,55.976,1551.9,355.03599999999983,0.0,0.0,2370.806109896399,142.01439999999994,355.03599999999983,0.0,0.0,2370.806109896399,142.01439999999994
2024-03-17 03:15:00,1798.772,0.008,591.6,960.0,1551.6080000000002,247.16399999999976,0.0,1448.0,5.5976499,55.976,1551.6,247.17200000000003,0.0,0.0,1650.5280810828003,98.86880000000002,247.17200000000003,0.0,0.0,1650.5280810828003,98.86880000000002
2024-03-17 03:30:00,1642.632,0.008,671.7,960.0,1631.708,10.923999999999978,0.0,1440.0,5.5976499,55.976,1631.7,10.932000000000016,0.0,0.0,73.00006870680012,4.372800000000007,10.932000000000016,0.0,0.0,73.00006870680012,4.372800000000007
2024-03-17 03:45:00,1578.2,0.02,631.9,960.0,1591.92,0.0,13.720000000000027,1845.0,5.5976499,55.976,1591.9,0.0,13.700000000000045,0.0,-76.68780363000026,5.480000000000018,0.0,-0.0,13.700000000000045,0.0,0.0
2024-03-17 04:00:00,1431.844,0.016,672.3,880.0,1552.3159999999998,0.0,120.47199999999977,2133.0,5.3380989,53.381,1552.3,0.0,120.4559999999999,0.0,-643.0060410983996,48.182399999999966,0.0,-0.0,120.4559999999999,0.0,0.0
2024-03-17 04:15:00,1414.868,0.004,632.4,960.0,1592.404,0.0,177.53600000000006,1940.0,5.3380989,53.381,1592.4,0.0,177.53200000000015,0.0,-947.6833739148009,71.01280000000007,0.0,-0.0,177.53200000000015,0.0,0.0
2024-03-17 04:30:00,1362.128,0.008,712.3,960.0,1672.308,0.0,310.18000000000006,1882.0,5.3380989,53.381,1672.3,0.0,310.172,0.0,-1655.7288120108003,124.06880000000001,0.0,-0.0,310.172,0.0,0.0
2024-03-17 04:45:00,1206.072,0.0,712.3,920.0,1632.3,0.0,426.22800000000007,1846.0,5.3380989,53.381,1632.3,0.0,426.22800000000007,0.0,-2275.2472179492006,170.49120000000005,0.0,-0.0,426.22800000000007,0.0,0.0
2024-03-17 05:00:00,1329.088,0.024,792.3,920.0,1712.324,0.0,383.2360000000001,1782.0,5.3015695,53.016,1712.3,0.0,383.212,0.0,-2031.625051234,153.2848,0.0,-0.0,383.212,0.0,0.0
2024-03-17 05:15:00,1318.296,0.004,832.3,960.0,1792.304,0.0,474.008,2126.0,5.3015695,53.016,1792.3,0.0,474.0039999999999,0.0,-2512.9651492779994,189.60159999999996,0.0,-0.0,474.0039999999999,0.0,0.0
2024-03-17 05:30:00,1304.804,0.008,952.3,920.0,1872.308,0.0,567.5039999999999,2029.0,5.3015695,53.016,1872.3,0.0,567.4959999999999,0.0,-3008.6194849719996,226.99839999999995,0.0,-0.0,567.4959999999999,0.0,0.0
2024-03-17 05:45:00,1353.92,0.028,992.2,920.0,1912.228,0.0,558.308,2420.0,5.3015695,53.016,1912.2,0.0,558.28,0.0,-2959.76022046,223.312,0.0,-0.0,558.28,0.0,0.0
2024-03-17 06:00:00,1442.248,0.036,992.1,960.0,1952.136,0.0,509.8879999999999,2990.0,5.8706591,58.707,1952.1,0.0,509.85199999999986,0.0,-2993.167283453199,203.94079999999997,0.0,-0.0,509.85199999999986,0.0,0.0
2024-03-17 06:15:00,1370.312,0.036,992.2,920.0,1912.236,0.0,541.924,2929.0,5.8706591,58.707,1912.2,0.0,541.8880000000001,0.0,-3181.239718380801,216.75520000000006,0.0,-0.0,541.8880000000001,0.0,0.0
2024-03-17 06:30:00,1375.884,0.012,992.3,920.0,1912.312,0.0,536.4279999999999,3214.0,5.8706591,58.707,1912.3,0.0,536.4159999999999,0.0,-3149.1154717855998,214.5664,0.0,-0.0,536.4159999999999,0.0,0.0
2024-03-17 06:45:00,1382.104,0.044,992.2,920.0,1912.244,0.0,530.1400000000001,3490.0,5.8706591,58.707,1912.2,0.0,530.096,0.0,-3112.0129062736,212.03840000000002,0.0,-0.0,530.096,0.0,0.0
2024-03-17 07:00:00,1413.708,0.396,1032.2,920.0,1952.596,0.0,538.8879999999999,3081.0,5.6543666,56.544,1952.2,0.0,538.492,0.0,-3044.8311791672,215.39679999999998,0.0,-0.0,538.492,0.0,0.0
2024-03-17 07:15:00,1451.432,4.32,1112.2,960.0,2076.52,0.0,625.088,2524.0,5.6543666,56.544,2072.2,0.0,620.7679999999998,0.0,-3510.049845548799,248.30719999999994,0.0,-0.0,620.7679999999998,0.0,0.0
2024-03-17 07:30:00,1414.932,12.052,1031.9,920.0,1963.952,0.0,549.02,2879.0,5.6543666,56.544,1951.9,0.0,536.9680000000001,0.0,-3036.2139244688005,214.78720000000004,0.0,-0.0,536.9680000000001,0.0,0.0
2024-03-17 07:45:00,1388.296,19.656,1071.5,920.0,2011.156,0.0,622.8599999999999,2462.0,5.6543666,56.544,1991.5,0.0,603.204,0.0,-3410.7365505864,241.2816,0.0,-0.0,603.204,0.0,0.0
2024-03-17 08:00:00,1427.828,34.176,1071.6,920.0,2025.776,0.0,597.9479999999999,2502.0,5.008373,50.084,1991.6,0.0,563.7719999999999,0.0,-2823.5804629559993,225.50879999999998,0.0,-0.0,563.7719999999999,0.0,0.0
2024-03-17 08:15:00,1504.336,53.696,1071.6,920.0,2045.296,0.0,540.9599999999998,2426.0,5.008373,50.084,1991.6,0.0,487.2639999999999,0.0,-2440.3998614719994,194.90559999999996,0.0,-0.0,487.2639999999999,0.0,0.0
2024-03-17 08:30:00,1475.132,90.456,1072.2,920.0,2082.656,0.0,607.5239999999999,2418.0,5.008373,50.084,1992.2,0.0,517.068,0.0,-2589.6694103639998,206.8272,0.0,-0.0,517.068,0.0,0.0
2024-03-17 08:45:00,1396.32,115.624,1072.1,920.0,2107.724,0.0,711.4040000000002,2548.0,5.008373,50.084,1992.1,0.0,595.78,0.0,-2983.8884659399996,238.312,0.0,-0.0,595.78,0.0,0.0
2024-03-17 09:00:00,1395.148,103.484,1071.8,880.0,2055.284,0.0,660.1359999999997,2402.0,4.2595203,42.595,1951.8,0.0,556.652,0.0,-2371.0704940356004,222.66080000000002,0.0,-0.0,556.652,0.0,0.0
2024-03-17 09:15:00,1535.656,71.32,1071.5,960.0,2102.82,0.0,567.1639999999998,2127.0,4.2595203,42.595,2031.5,0.0,495.84400000000005,0.0,-2112.0575836332005,198.33760000000004,0.0,-0.0,495.84400000000005,0.0,0.0
2024-03-17 09:30:00,1555.852,59.448,1071.5,880.0,2010.948,0.0,455.096,2624.0,4.2595203,42.595,1951.5,0.0,395.6479999999999,0.0,-1685.2706876543996,158.25919999999996,0.0,-0.0,395.6479999999999,0.0,0.0
2024-03-17 09:45:00,1547.368,64.428,1071.5,920.0,2055.928,0.0,508.56,2506.0,4.2595203,42.595,1991.5,0.0,444.13200000000006,0.0,-1891.7892698796004,177.65280000000004,0.0,-0.0,444.13200000000006,0.0,0.0
2024-03-17 10:00:00,1511.408,87.464,1071.5,920.0,2078.964,0.0,567.556,2128.0,3.7961737,37.962,1991.5,0.0,480.0920000000001,0.0,-1822.5126239804006,192.03680000000006,0.0,-0.0,480.0920000000001,0.0,0.0
2024-03-17 10:15:00,1439.032,118.408,1071.3,720.0,1909.708,0.0,470.67599999999993,1835.0,3.7961737,37.962,1791.3,0.0,352.26800000000003,0.0,-1337.2705169516003,140.90720000000002,0.0,-0.0,352.26800000000003,0.0,0.0
2024-03-17 10:30:00,1503.272,183.592,1070.9,720.0,1974.492,0.0,471.22000000000025,2004.0,3.7961737,37.962,1790.9,0.0,287.62800000000016,0.0,-1091.8858489836007,115.05120000000007,0.0,-0.0,287.62800000000016,0.0,0.0
2024-03-17 10:45:00,1506.724,261.832,1070.8,720.0,2052.632,0.0,545.9080000000001,1720.0,3.7961737,37.962,1790.8,0.0,284.076,0.0,-1078.4018400012,113.63040000000001,0.0,-0.0,284.076,0.0,0.0
2024-03-17 11:00:00,1455.716,304.076,1070.9,720.0,2094.976,0.0,639.2600000000002,1716.0,3.7855994,37.856,1790.9,0.0,335.1840000000002,0.0,-1268.8723492896008,134.07360000000008,0.0,-0.0,335.1840000000002,0.0,0.0
2024-03-17 11:15:00,1498.028,249.1,1071.1,720.0,2040.2,0.0,542.1719999999998,1801.0,3.7855994,37.856,1791.1,0.0,293.0719999999999,0.0,-1109.4531873567996,117.22879999999996,0.0,-0.0,293.0719999999999,0.0,0.0
2024-03-17 11:30:00,1492.82,171.04,1071.5,720.0,1962.54,0.0,469.72,1780.0,3.7855994,37.856,1791.5,0.0,298.68000000000006,0.0,-1130.6828287920002,119.47200000000004,0.0,-0.0,298.68000000000006,0.0,0.0
2024-03-17 11:45:00,1505.108,148.452,1071.6,720.0,1940.052,0.0,434.944,1614.0,3.7855994,37.856,1791.6,0.0,286.49199999999996,0.0,-1084.5439433048,114.59679999999999,0.0,-0.0,286.49199999999996,0.0,0.0
2024-03-17 12:00:00,1541.688,77.984,1071.6,720.0,1869.584,0.0,327.89599999999973,1797.0,3.7932898,37.933,1791.6,0.0,249.9119999999998,0.0,-947.9886404975994,99.96479999999993,0.0,-0.0,249.9119999999998,0.0,0.0
2024-03-17 12:15:00,1502.788,49.824,1071.6,720.0,1841.424,0.0,338.636,1643.0,3.7932898,37.933,1791.6,0.0,288.8119999999999,0.0,-1095.5476137175997,115.52479999999997,0.0,-0.0,288.8119999999999,0.0,0.0
2024-03-17 12:30:00,1495.008,62.444,1071.5,720.0,1853.944,0.0,358.9359999999999,1686.0,3.7932898,37.933,1791.5,0.0,296.49199999999996,0.0,-1124.6800793815999,118.59679999999999,0.0,-0.0,296.49199999999996,0.0,0.0
2024-03-17 12:45:00,1482.396,49.764,1071.6,720.0,1841.364,0.0,358.96799999999985,1616.0,3.7932898,37.933,1791.6,0.0,309.20399999999995,0.0,-1172.9003793191998,123.68159999999999,0.0,-0.0,309.20399999999995,0.0,0.0
2024-03-17 13:00:00,1538.656,55.852,1071.5,720.0,1847.352,0.0,308.69600000000014,1677.0,3.4203054,34.203,1791.5,0.0,252.84400000000005,0.0,-864.8036985576002,101.13760000000002,0.0,-0.0,252.84400000000005,0.0,0.0
2024-03-17 13:15:00,1539.312,31.928,1030.8,720.0,1782.728,0.0,243.41600000000017,1626.0,3.4203054,34.203,1750.8,0.0,211.48800000000006,0.0,-723.3535484352002,84.59520000000003,0.0,-0.0,211.48800000000006,0.0,0.0
2024-03-17 13:30:00,1539.068,23.416,1110.8,720.0,1854.216,0.0,315.1479999999999,1922.0,3.4203054,34.203,1830.8,0.0,291.73199999999997,0.0,-997.8125349528,116.69279999999999,0.0,-0.0,291.73199999999997,0.0,0.0
2024-03-17 13:45:00,1512.688,15.744,1030.9,720.0,1766.644,0.0,253.9559999999999,1800.0,3.4203054,34.203,1750.9,0.0,238.212,0.0,-814.7577899448,95.2848,0.0,-0.0,238.212,0.0,0.0
2024-03-17 14:00:00,1438.228,18.304,1110.8,680.0,1809.104,0.0,370.876,2075.0,3.8769229,38.769,1790.8,0.0,352.5719999999999,0.0,-1366.8944606987995,141.02879999999996,0.0,-0.0,352.5719999999999,0.0,0.0
2024-03-17 14:15:00,1477.36,20.932,1031.4,720.0,1772.332,0.0,294.9720000000002,2059.0,3.8769229,38.769,1751.4,0.0,274.0400000000002,0.0,-1062.4319515160007,109.61600000000008,0.0,-0.0,274.0400000000002,0.0,0.0
2024-03-17 14:30:00,1403.508,24.296,1111.5,680.0,1815.796,0.0,412.288,2098.0,3.8769229,38.769,1791.5,0.0,387.99199999999996,0.0,-1504.2150698167998,155.1968,0.0,-0.0,387.99199999999996,0.0,0.0
2024-03-17 14:45:00,1534.82,29.548,1031.5,720.0,1781.048,0.0,246.2280000000001,1984.0,3.8769229,38.769,1751.5,0.0,216.68000000000006,0.0,-840.0516539720002,86.67200000000003,0.0,-0.0,216.68000000000006,0.0,0.0
2024-03-17 15:00:00,1398.224,30.036,1111.5,720.0,1861.536,0.0,463.3120000000001,2078.0,5.0775866,50.776,1831.5,0.0,433.27600000000007,0.0,-2199.9964117016,173.31040000000004,0.0,-0.0,433.27600000000007,0.0,0.0
