DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro
2024-02-06 08:45:00,2365.744,1.944,792.5,1120.0,1914.444,451.3000000000002,0.0,3959.0,7.797195,77.972,1912.5
2024-02-06 09:00:00,2383.768,3.66,792.6,1120.0,1916.26,467.50800000000004,0.0,3618.0,7.5686646,75.687,1912.6
2024-02-06 09:15:00,2356.308,5.284,712.5,1160.0,1877.784,478.5239999999999,0.0,3412.0,7.5686646,75.687,1872.5
2024-02-06 09:30:00,2412.756,10.232,792.5,1200.0,2002.732,410.0239999999999,0.0,3690.0,7.5686646,75.687,1992.5
2024-02-06 09:45:00,2343.388,30.452,792.6,1120.0,1943.0520000000001,400.3359999999998,0.0,3440.0,7.5686646,75.687,1912.6
2024-02-06 10:00:00,2245.9,49.444,712.5,1080.0,1841.944,403.95600000000013,0.0,3372.0,6.7847304,67.847,1792.5
2024-02-06 10:15:00,2212.568,68.268,712.6,960.0,1740.868,471.7000000000003,0.0,3320.0,6.7847304,67.847,1672.6
2024-02-06 10:30:00,2218.796,77.084,712.5,1000.0,1789.584,429.21199999999976,0.0,3130.0,6.7847304,67.847,1712.5
2024-02-06 10:45:00,2197.856,70.008,712.5,920.0,1702.508,495.3480000000002,0.0,3151.0,6.7847304,67.847,1632.5
2024-02-06 11:00:00,2093.216,97.372,712.6,880.0,1689.972,403.2439999999999,0.0,3166.0,6.481272,64.813,1592.6
2024-02-06 11:15:00,2018.436,120.624,632.6,840.0,1593.2240000000002,425.21199999999976,0.0,3238.0,6.481272,64.813,1472.6
2024-02-06 11:30:00,2263.7,133.584,712.5,880.0,1726.084,537.6159999999998,0.0,3031.0,6.481272,64.813,1592.5
2024-02-06 11:45:00,2221.924,123.636,632.6,1000.0,1756.2359999999999,465.6880000000001,0.0,3064.0,6.481272,64.813,1632.6
2024-02-06 12:00:00,2163.028,136.024,712.6,920.0,1768.624,394.40399999999977,0.0,2617.0,6.3988512,63.989,1632.6
2024-02-06 12:15:00,1957.632,157.836,712.6,760.0,1630.4360000000001,327.1959999999999,0.0,2520.0,6.3988512,63.989,1472.6
2024-02-06 12:30:00,1773.412,170.576,632.6,720.0,1523.176,250.2360000000001,0.0,2400.0,6.3988512,63.989,1352.6
2024-02-06 12:45:00,1814.208,172.336,632.6,720.0,1524.9360000000001,289.27199999999993,0.0,2257.0,6.3988512,63.989,1352.6
2024-02-06 13:00:00,1803.52,170.604,632.6,720.0,1523.2040000000002,280.3159999999998,0.0,2304.0,6.2789664,62.79,1352.6
2024-02-06 13:15:00,1797.896,166.28,632.6,760.0,1558.88,239.01599999999985,0.0,2315.0,6.2789664,62.79,1392.6
2024-02-06 13:30:00,1876.132,162.464,632.6,760.0,1555.064,321.068,0.0,2177.0,6.2789664,62.79,1392.6
2024-02-06 13:45:00,1847.512,155.18,632.6,800.0,1587.78,259.73199999999997,0.0,2342.0,6.2789664,62.79,1432.6
2024-02-06 14:00:00,1729.364,171.64,712.7,720.0,1604.3400000000001,125.02399999999989,0.0,2042.0,5.9043264,59.043,1432.7
2024-02-06 14:15:00,1774.124,161.004,632.6,800.0,1593.604,180.51999999999998,0.0,2226.0,5.9043264,59.043,1432.6
2024-02-06 14:30:00,1642.372,127.58,632.7,720.0,1480.2800000000002,162.09199999999987,0.0,2405.0,5.9043264,59.043,1352.7
2024-02-06 14:45:00,1860.308,117.628,632.6,800.0,1550.228,310.0799999999999,0.0,2245.0,5.9043264,59.043,1432.6
2024-02-06 15:00:00,1786.68,80.972,632.7,720.0,1433.672,353.00800000000004,0.0,2471.0,6.0775974,60.776,1352.7
2024-02-06 15:15:00,1853.712,52.0,632.6,800.0,1484.6,369.1120000000001,0.0,2685.0,6.0775974,60.776,1432.6
2024-02-06 15:30:00,1928.348,33.556,632.7,800.0,1466.256,462.09199999999987,0.0,2785.0,6.0775974,60.776,1432.7
2024-02-06 15:45:00,1975.888,18.508,712.6,800.0,1531.1080000000002,444.77999999999975,0.0,2828.0,6.0775974,60.776,1512.6
2024-02-06 16:00:00,2021.628,7.4,712.7,800.0,1520.1,501.528,0.0,2911.0,7.2923676,72.924,1512.7
2024-02-06 16:15:00,2188.868,2.456,712.5,960.0,1674.9560000000001,513.9119999999998,0.0,3034.0,7.2923676,72.924,1672.5
2024-02-06 16:30:00,2145.836,1.788,752.4,920.0,1674.188,471.6479999999997,0.0,2894.0,7.2923676,72.924,1672.4
2024-02-06 16:45:00,2144.532,0.848,752.5,920.0,1673.348,471.1840000000002,0.0,2808.0,7.2923676,72.924,1672.5
2024-02-06 17:00:00,2041.064,0.52,712.5,880.0,1593.02,448.0440000000001,0.0,2870.0,7.5808404,75.808,1592.5
2024-02-06 17:15:00,2024.236,0.14,712.4,960.0,1672.54,351.69600000000014,0.0,3042.0,7.5808404,75.808,1672.4
2024-02-06 17:30:00,2220.704,0.208,712.4,1040.0,1752.608,468.09600000000023,0.0,2999.0,7.5808404,75.808,1752.4
2024-02-06 17:45:00,2296.232,0.252,792.5,1120.0,1912.752,383.48,0.0,3034.0,7.5808404,75.808,1912.5
2024-02-06 18:00:00,2272.324,0.112,792.5,1200.0,1992.612,279.712,0.0,2849.0,7.6201776,76.202,1992.5
2024-02-06 18:15:00,2492.248,0.112,872.3,1320.0,2192.412,299.83600000000024,0.0,2919.0,7.6201776,76.202,2192.3
2024-02-06 18:30:00,2511.412,0.144,872.5,1320.0,2192.6440000000002,318.7679999999996,0.0,3054.0,7.6201776,76.202,2192.5
2024-02-06 18:45:00,2474.78,0.032,792.4,1360.0,2152.432,322.3480000000004,0.0,3127.0,7.6201776,76.202,2152.4
2024-02-06 19:00:00,2426.56,0.056,872.3,1280.0,2152.3559999999998,274.2040000000002,0.0,2767.0,7.5012294,75.012,2152.3
2024-02-06 19:15:00,2386.372,0.076,832.3,1360.0,2192.376,193.99599999999964,0.0,3006.0,7.5012294,75.012,2192.3
2024-02-06 19:30:00,2215.152,0.028,831.7,1200.0,2031.728,183.42399999999998,0.0,3033.0,7.5012294,75.012,2031.7
2024-02-06 19:45:00,2264.676,0.044,791.7,1280.0,2071.744,192.9319999999998,0.0,2936.0,7.5012294,75.012,2071.7
2024-02-06 20:00:00,2243.068,0.02,791.9,1280.0,2071.92,171.14800000000014,0.0,2958.0,7.2183762,72.184,2071.9
2024-02-06 20:15:00,2142.352,0.108,832.4,1200.0,2032.5079999999998,109.84400000000005,0.0,2909.0,7.2183762,72.184,2032.4
2024-02-06 20:30:00,2189.928,0.044,832.4,1280.0,2112.444,77.48399999999992,0.0,3203.0,7.2183762,72.184,2112.4
2024-02-06 20:45:00,2034.952,0.016,792.4,1200.0,1992.416,42.53600000000006,0.0,3050.0,7.2183762,72.184,1992.4
2024-02-06 21:00:00,2037.148,0.036,792.4,1200.0,1992.436,44.71199999999999,0.0,2925.0,6.6067764,66.068,1992.4
2024-02-06 21:15:00,2229.712,0.096,832.4,1280.0,2112.496,117.2159999999999,0.0,3093.0,6.6067764,66.068,2112.4
2024-02-06 21:30:00,2090.16,0.064,832.3,1200.0,2032.364,57.79599999999982,0.0,3145.0,6.6067764,66.068,2032.3
2024-02-06 21:45:00,2024.8,0.004,792.4,1200.0,1992.404,32.39599999999996,0.0,2950.0,6.6067764,66.068,1992.4
2024-02-06 22:00:00,1908.964,0.052,712.4,880.0,1592.452,316.51199999999994,0.0,2802.0,6.635811,66.358,1592.4
2024-02-06 22:15:00,2006.888,0.14,632.4,880.0,1512.54,494.34799999999996,0.0,2598.0,6.635811,66.358,1512.4
2024-02-06 22:30:00,1956.98,0.064,592.5,480.0,1072.5639999999999,884.4160000000002,0.0,2775.0,6.635811,66.358,1072.5
2024-02-06 22:45:00,2022.708,0.0,512.4,440.0,952.4,1070.308,0.0,2548.0,6.635811,66.358,952.4
2024-02-06 23:00:00,2052.364,0.08,472.5,480.0,952.5799999999999,1099.784,0.0,2261.0,6.1197444,61.197,952.5
2024-02-06 23:15:00,1970.492,0.124,432.5,480.0,912.624,1057.868,0.0,2329.0,6.1197444,61.197,912.5
2024-02-06 23:30:00,1934.812,0.036,432.4,480.0,912.4359999999999,1022.376,0.0,2314.0,6.1197444,61.197,912.4
2024-02-06 23:45:00,1936.456,0.0,512.5,480.0,992.5,943.9559999999999,0.0,2382.0,6.1197444,61.197,992.5
2024-02-07 00:00:00,1844.4,0.084,512.5,480.0,992.584,851.8160000000001,0.0,2184.0,6.6925125,66.925,992.5
2024-02-07 00:15:00,2098.864,0.132,552.5,480.0,1032.632,1066.232,0.0,2214.0,6.6925125,66.925,1032.5
2024-02-07 00:30:00,2147.564,0.032,552.4,480.0,1032.432,1115.1319999999998,0.0,2202.0,6.6925125,66.925,1032.4
2024-02-07 00:45:00,2160.388,0.0,472.5,480.0,952.5,1207.888,0.0,2479.0,6.6925125,66.925,952.5
2024-02-07 01:00:00,2093.004,0.036,552.5,440.0,992.536,1100.4679999999998,0.0,2410.0,6.6586977,66.587,992.5
2024-02-07 01:15:00,2008.248,0.02,472.5,440.0,912.52,1095.728,0.0,2509.0,6.6586977,66.587,912.5
2024-02-07 01:30:00,2214.62,0.008,512.5,480.0,992.508,1222.1119999999999,0.0,2866.0,6.6586977,66.587,992.5
2024-02-07 01:45:00,2166.332,0.004,512.5,440.0,952.504,1213.828,0.0,2804.0,6.6586977,66.587,952.5
2024-02-07 02:00:00,2071.772,0.008,472.5,480.0,952.508,1119.264,0.0,2872.0,6.650244,66.502,952.5
2024-02-07 02:15:00,2124.988,0.004,552.5,440.0,992.504,1132.484,0.0,2742.0,6.650244,66.502,992.5
2024-02-07 02:30:00,2417.556,0.004,512.5,440.0,952.504,1465.0520000000001,0.0,2981.0,6.650244,66.502,952.5
2024-02-07 02:45:00,2363.028,0.004,512.5,480.0,992.504,1370.524,0.0,2502.0,6.650244,66.502,992.5
2024-02-07 03:00:00,2049.096,0.008,472.5,440.0,912.508,1136.588,0.0,2389.0,6.6549405,66.549,912.5
2024-02-07 03:15:00,1949.352,0.008,512.5,440.0,952.508,996.844,0.0,2605.0,6.6549405,66.549,952.5
2024-02-07 03:30:00,1958.608,0.0,512.5,440.0,952.5,1006.108,0.0,2521.0,6.6549405,66.549,952.5
2024-02-07 03:45:00,1797.552,0.004,472.5,440.0,912.504,885.0479999999999,0.0,2645.0,6.6549405,66.549,912.5
2024-02-07 04:00:00,1804.024,0.004,552.4,560.0,1112.404,691.6199999999999,0.0,2946.0,6.593886,65.939,1112.4
2024-02-07 04:15:00,1727.5,0.004,512.4,560.0,1072.404,655.096,0.0,2749.0,6.593886,65.939,1072.4
2024-02-07 04:30:00,1721.728,0.004,592.5,560.0,1152.504,569.2240000000002,0.0,2802.0,6.593886,65.939,1152.5
2024-02-07 04:45:00,1599.768,0.004,552.4,600.0,1152.404,447.36400000000003,0.0,2810.0,6.593886,65.939,1152.4
2024-02-07 05:00:00,1515.788,0.004,592.4,840.0,1432.404,83.38400000000001,0.0,2696.0,6.7291452,67.291,1432.4
2024-02-07 05:15:00,1518.712,0.004,672.5,840.0,1512.504,6.208000000000084,0.0,3069.0,6.7291452,67.291,1512.5
2024-02-07 05:30:00,1562.324,0.004,712.4,840.0,1552.404,9.920000000000073,0.0,3280.0,6.7291452,67.291,1552.4
2024-02-07 05:45:00,1642.592,0.008,672.4,840.0,1512.408,130.1840000000002,0.0,3299.0,6.7291452,67.291,1512.4
2024-02-07 06:00:00,1680.644,0.004,672.5,840.0,1512.504,168.1400000000001,0.0,3748.0,6.772353,67.724,1512.5
2024-02-07 06:15:00,1874.532,0.004,632.5,800.0,1432.504,442.028,0.0,3689.0,6.772353,67.724,1432.5
2024-02-07 06:30:00,2117.656,0.004,672.5,880.0,1552.504,565.152,0.0,3735.0,6.772353,67.724,1552.5
2024-02-07 06:45:00,2026.236,0.012,672.4,1040.0,1712.4119999999998,313.8240000000003,0.0,3739.0,6.772353,67.724,1712.4
2024-02-07 07:00:00,2124.752,0.004,792.4,1120.0,1912.404,212.34799999999996,0.0,3515.0,7.7031993,77.032,1912.4
2024-02-07 07:15:00,2274.692,0.052,792.4,1120.0,1912.452,362.24,0.0,3534.0,7.7031993,77.032,1912.4
2024-02-07 07:30:00,2274.476,0.024,752.4,1120.0,1872.424,402.05200000000013,0.0,3814.0,7.7031993,77.032,1872.4
2024-02-07 07:45:00,2238.664,0.008,752.5,1120.0,1872.508,366.1560000000002,0.0,3922.0,7.7031993,77.032,1872.5
2024-02-07 08:00:00,2248.164,0.004,752.4,1120.0,1872.404,375.7600000000002,0.0,3820.0,8.0291364,80.291,1872.4
2024-02-07 08:15:00,2379.244,0.016,752.4,1160.0,1912.416,466.8280000000002,0.0,4100.0,8.0291364,80.291,1912.4
2024-02-07 08:30:00,2357.84,0.36,712.4,1160.0,1872.76,485.08000000000015,0.0,3969.0,8.0291364,80.291,1872.4
2024-02-07 08:45:00,2403.16,2.164,792.4,1160.0,1954.5639999999999,448.596,0.0,3839.0,8.0291364,80.291,1952.4
2024-02-07 09:00:00,2331.44,4.884,752.4,1120.0,1877.284,454.15599999999995,0.0,3623.0,7.8215511,78.216,1872.4
2024-02-07 09:15:00,2290.712,4.108,752.4,1120.0,1876.5079999999998,414.2040000000002,0.0,3704.0,7.8215511,78.216,1872.4
2024-02-07 09:30:00,2353.468,6.076,792.4,1120.0,1918.476,434.99199999999973,0.0,3885.0,7.8215511,78.216,1912.4
2024-02-07 09:45:00,2244.144,12.396,712.5,1120.0,1844.896,399.2479999999998,0.0,3405.0,7.8215511,78.216,1832.5
2024-02-07 10:00:00,2431.296,7.78,752.4,1160.0,1920.1799999999998,511.116,0.0,3441.0,7.5378825,75.379,1912.4
2024-02-07 10:15:00,2401.224,8.0,752.4,1120.0,1880.4,520.8240000000001,0.0,3238.0,7.5378825,75.379,1872.4
2024-02-07 10:30:00,2238.908,69.324,712.4,1000.0,1781.724,457.18399999999997,0.0,3166.0,7.5378825,75.379,1712.4
2024-02-07 10:45:00,2265.972,69.204,712.5,880.0,1661.704,604.2680000000003,0.0,3190.0,7.5378825,75.379,1592.5
2024-02-07 11:00:00,2151.904,57.4,672.4,960.0,1689.8,462.10400000000004,0.0,3246.0,7.4984319,74.984,1632.4
2024-02-07 11:15:00,2136.624,93.34,672.5,840.0,1605.8400000000001,530.7839999999997,0.0,3089.0,7.4984319,74.984,1512.5
2024-02-07 11:30:00,2134.104,143.832,632.5,840.0,1616.3319999999999,517.7719999999999,0.0,3104.0,7.4984319,74.984,1472.5
2024-02-07 11:45:00,2239.9,146.768,672.4,840.0,1659.1680000000001,580.732,0.0,2879.0,7.4984319,74.984,1512.4
2024-02-07 12:00:00,2177.78,146.028,672.5,880.0,1698.528,479.2520000000002,0.0,2627.0,7.5369432,75.369,1552.5
2024-02-07 12:15:00,1988.972,133.868,632.5,760.0,1526.368,462.60400000000004,0.0,2478.0,7.5369432,75.369,1392.5
2024-02-07 12:30:00,1844.084,201.604,632.5,720.0,1554.104,289.98,0.0,2249.0,7.5369432,75.369,1352.5
2024-02-07 12:45:00,1821.776,247.584,632.5,800.0,1680.084,141.692,0.0,2349.0,7.5369432,75.369,1432.5
2024-02-07 13:00:00,1748.768,192.192,632.6,720.0,1544.792,203.9760000000001,0.0,2109.0,7.6468413,76.468,1352.6
2024-02-07 13:15:00,1897.528,214.728,632.5,800.0,1647.228,250.29999999999995,0.0,2297.0,7.6468413,76.468,1432.5
2024-02-07 13:30:00,1765.42,203.58,632.5,720.0,1556.08,209.34000000000015,0.0,2311.0,7.6468413,76.468,1352.5
2024-02-07 13:45:00,1829.008,130.084,632.6,760.0,1522.684,306.32400000000007,0.0,2449.0,7.6468413,76.468,1392.6
2024-02-07 14:00:00,1971.416,113.92,632.5,760.0,1506.42,464.99599999999987,0.0,2497.0,8.1240057,81.24,1392.5
2024-02-07 14:15:00,1869.692,88.184,632.5,720.0,1440.684,429.00800000000004,0.0,2561.0,8.1240057,81.24,1352.5
2024-02-07 14:30:00,1873.468,79.096,632.5,760.0,1471.596,401.87200000000007,0.0,2663.0,8.1240057,81.24,1392.5
2024-02-07 14:45:00,1867.468,89.892,632.6,760.0,1482.492,384.9760000000001,0.0,2485.0,8.1240057,81.24,1392.6
2024-02-07 15:00:00,1806.18,83.92,632.5,720.0,1436.42,369.76,0.0,2426.0,8.4837576,84.838,1352.5
2024-02-07 15:15:00,1900.708,68.744,632.5,800.0,1501.2440000000001,399.46399999999994,0.0,2363.0,8.4837576,84.838,1432.5
2024-02-07 15:30:00,1919.104,60.208,672.5,800.0,1532.708,386.39599999999996,0.0,2344.0,8.4837576,84.838,1472.5
2024-02-07 15:45:00,1884.528,44.592,672.5,800.0,1517.092,367.4359999999999,0.0,2241.0,8.4837576,84.838,1472.5
2024-02-07 16:00:00,1989.14,36.652,712.5,800.0,1549.152,439.98800000000006,0.0,2225.0,8.7711834,87.712,1512.5
2024-02-07 16:15:00,2027.7,24.596,672.5,800.0,1497.096,530.604,0.0,2272.0,8.7711834,87.712,1472.5
2024-02-07 16:30:00,1912.612,17.276,672.6,880.0,1569.876,342.7360000000001,0.0,2467.0,8.7711834,87.712,1552.6
2024-02-07 16:45:00,2108.06,10.168,752.5,960.0,1722.6680000000001,385.3919999999998,0.0,2116.0,8.7711834,87.712,1712.5
2024-02-07 17:00:00,2050.444,5.132,712.5,960.0,1677.632,372.8119999999999,0.0,2323.0,10.52016,105.202,1672.5
2024-02-07 17:15:00,2066.7,0.968,792.5,1240.0,2033.4679999999998,33.23199999999997,0.0,2642.0,10.52016,105.202,2032.5
2024-02-07 17:30:00,2089.628,0.264,832.4,1240.0,2072.6639999999998,16.964000000000397,0.0,2664.0,10.52016,105.202,2072.4
2024-02-07 17:45:00,2169.544,0.004,792.5,1280.0,2072.504,97.03999999999996,0.0,2809.0,10.52016,105.202,2072.5
2024-02-07 18:00:00,2356.04,0.024,872.4,1240.0,2112.424,243.61599999999999,0.0,2777.0,10.9033944,109.034,2112.4
2024-02-07 18:15:00,2384.692,0.036,792.5,1240.0,2032.536,352.15599999999995,0.0,2749.0,10.9033944,109.034,2032.5
2024-02-07 18:30:00,2371.104,0.176,792.4,1200.0,1992.576,378.5279999999998,0.0,2825.0,10.9033944,109.034,1992.4
2024-02-07 18:45:00,2505.944,0.008,792.5,1280.0,2072.508,433.43600000000015,0.0,2640.0,10.9033944,109.034,2072.5
2024-02-07 19:00:00,2488.28,0.012,792.4,1200.0,1992.4119999999998,495.8680000000004,0.0,2331.0,9.5752242,95.752,1992.4
2024-02-07 19:15:00,2482.792,0.152,792.5,1280.0,2072.652,410.1399999999999,0.0,3062.0,9.5752242,95.752,2072.5
2024-02-07 19:30:00,2422.968,0.024,832.0,1200.0,2032.024,390.94399999999996,0.0,2722.0,9.5752242,95.752,2032.0
2024-02-07 19:45:00,2380.476,0.016,791.8,1200.0,1991.8159999999998,388.6600000000003,0.0,2713.0,9.5752242,95.752,1991.8
2024-02-07 20:00:00,2243.456,0.052,791.8,1240.0,2031.8519999999999,211.60400000000027,0.0,2845.0,8.7110682,87.111,2031.8
2024-02-07 20:15:00,2127.448,0.08,792.1,1240.0,2032.18,95.2679999999998,0.0,2792.0,8.7110682,87.111,2032.1
2024-02-07 20:30:00,1975.96,0.048,792.4,1200.0,1992.4479999999999,0.0,16.48799999999983,2783.0,8.7110682,87.111,1992.4
2024-02-07 20:45:00,1996.552,0.012,792.6,1240.0,2032.612,0.0,36.06000000000017,2588.0,8.7110682,87.111,2032.6
2024-02-07 21:00:00,1951.904,0.024,832.4,1240.0,2072.424,0.0,120.51999999999998,2553.0,8.0535582,80.536,2072.4
2024-02-07 21:15:00,1950.948,0.056,792.4,1200.0,1992.4560000000001,0.0,41.50800000000004,2640.0,8.0535582,80.536,1992.4
2024-02-07 21:30:00,2207.84,0.056,792.4,1280.0,2072.456,135.38400000000001,0.0,2653.0,8.0535582,80.536,2072.4
2024-02-07 21:45:00,1961.336,0.016,832.5,1200.0,2032.516,0.0,71.18000000000006,2555.0,8.0535582,80.536,2032.5
2024-02-07 22:00:00,1938.796,0.048,752.4,960.0,1712.4479999999999,226.34800000000018,0.0,2583.0,7.8919986,78.92,1712.4
2024-02-07 22:15:00,1815.524,0.072,712.5,880.0,1592.5720000000001,222.95199999999977,0.0,2263.0,7.8919986,78.92,1592.5
2024-02-07 22:30:00,1775.124,0.04,632.5,480.0,1112.54,662.5840000000001,0.0,2243.0,7.8919986,78.92,1112.5
2024-02-07 22:45:00,2001.512,0.024,592.5,520.0,1112.524,888.988,0.0,2085.0,7.8919986,78.92,1112.5
2024-02-07 23:00:00,1952.456,0.096,512.5,520.0,1032.596,919.8599999999999,0.0,1826.0,7.5416397,75.416,1032.5
2024-02-07 23:15:00,1967.096,0.068,552.5,520.0,1072.568,894.528,0.0,1729.0,7.5416397,75.416,1072.5
2024-02-07 23:30:00,1901.064,0.012,552.6,560.0,1112.612,788.452,0.0,1670.0,7.5416397,75.416,1112.6
2024-02-07 23:45:00,1766.592,0.064,632.5,520.0,1152.5639999999999,614.0280000000002,0.0,1682.0,7.5416397,75.416,1152.5
2024-02-08 00:00:00,1798.116,0.128,632.5,560.0,1192.6280000000002,605.4879999999998,0.0,1648.0,7.461337,74.613,1192.5
2024-02-08 00:15:00,2044.064,0.056,672.5,560.0,1232.556,811.508,0.0,2014.0,7.461337,74.613,1232.5
2024-02-08 00:30:00,2017.176,0.012,592.6,560.0,1152.612,864.5639999999999,0.0,1726.0,7.461337,74.613,1152.6
2024-02-08 00:45:00,2067.4,0.02,632.5,520.0,1152.52,914.8800000000001,0.0,1820.0,7.461337,74.613,1152.5
2024-02-08 01:00:00,1956.32,0.0,592.4,560.0,1152.4,803.9199999999998,0.0,1962.0,7.1329629,71.33,1152.4
2024-02-08 01:15:00,1960.28,0.008,632.5,560.0,1192.508,767.7719999999999,0.0,1770.0,7.1329629,71.33,1192.5
2024-02-08 01:30:00,2072.92,0.024,672.6,600.0,1272.624,800.296,0.0,2071.0,7.1329629,71.33,1272.6
2024-02-08 01:45:00,2082.632,0.004,672.5,560.0,1232.504,850.1280000000002,0.0,2222.0,7.1329629,71.33,1232.5
2024-02-08 02:00:00,1973.412,0.004,712.5,560.0,1272.504,700.9080000000001,0.0,2252.0,7.0275821,70.276,1272.5
2024-02-08 02:15:00,2037.756,0.008,672.5,600.0,1272.508,765.248,0.0,2351.0,7.0275821,70.276,1272.5
2024-02-08 02:30:00,2441.364,0.008,672.6,600.0,1272.6080000000002,1168.7559999999999,0.0,2345.0,7.0275821,70.276,1272.6
2024-02-08 02:45:00,2401.588,0.008,672.5,560.0,1232.508,1169.0800000000002,0.0,2284.0,7.0275821,70.276,1232.5
2024-02-08 03:00:00,2133.524,0.0,632.4,600.0,1232.4,901.1239999999998,0.0,2299.0,6.9193786,69.194,1232.4
2024-02-08 03:15:00,2003.456,0.004,672.6,560.0,1232.604,770.8519999999999,0.0,2015.0,6.9193786,69.194,1232.6
2024-02-08 03:30:00,1882.096,0.004,632.4,560.0,1192.404,689.692,0.0,2229.0,6.9193786,69.194,1192.4
2024-02-08 03:45:00,1756.768,0.012,632.5,560.0,1192.512,564.2560000000001,0.0,2180.0,6.9193786,69.194,1192.5
2024-02-08 04:00:00,1623.564,0.004,672.5,680.0,1352.504,271.0600000000002,0.0,2404.0,6.9193786,69.194,1352.5
2024-02-08 04:15:00,1453.784,0.008,632.5,680.0,1312.508,141.27600000000007,0.0,2063.0,6.9193786,69.194,1312.5
2024-02-08 04:30:00,1447.024,0.02,712.4,680.0,1392.42,54.603999999999814,0.0,2271.0,6.9193786,69.194,1392.4
2024-02-08 04:45:00,1388.356,0.0,672.4,680.0,1352.4,35.955999999999904,0.0,2327.0,6.9193786,69.194,1352.4
2024-02-08 05:00:00,1497.54,0.004,712.4,960.0,1672.404,0.0,174.86400000000003,2434.0,7.4274646,74.275,1672.4
2024-02-08 05:15:00,1505.528,0.004,792.4,960.0,1752.404,0.0,246.87599999999998,2533.0,7.4274646,74.275,1752.4
2024-02-08 05:30:00,1601.64,0.004,832.4,1040.0,1872.404,0.0,270.7639999999999,2550.0,7.4274646,74.275,1872.4
2024-02-08 05:45:00,1565.428,0.0,792.4,960.0,1752.4,0.0,186.97199999999998,2647.0,7.4274646,74.275,1752.4
2024-02-08 06:00:00,1715.872,0.004,792.5,920.0,1712.504,3.3680000000001655,0.0,3196.0,8.4285822,84.286,1712.5
2024-02-08 06:15:00,1833.072,0.004,792.4,920.0,1712.404,120.66799999999989,0.0,3404.0,8.4285822,84.286,1712.4
2024-02-08 06:30:00,1821.052,0.004,752.4,880.0,1632.404,188.6479999999999,0.0,3701.0,8.4285822,84.286,1632.4
2024-02-08 06:45:00,2028.432,0.004,752.5,960.0,1712.504,315.9280000000001,0.0,3603.0,8.4285822,84.286,1712.5
2024-02-08 07:00:00,1925.852,0.012,752.5,960.0,1712.512,213.34000000000015,0.0,3613.0,10.0836253,100.836,1712.5
2024-02-08 07:15:00,1974.092,0.044,831.7,1280.0,2111.744,0.0,137.65200000000004,3216.0,10.0836253,100.836,2111.7
2024-02-08 07:30:00,2121.788,0.032,871.7,1360.0,2231.732,0.0,109.94399999999996,3032.0,10.0836253,100.836,2231.7
2024-02-08 07:45:00,2070.096,0.02,871.8,1280.0,2151.8199999999997,0.0,81.7239999999997,3408.0,10.0836253,100.836,2151.8
2024-02-08 08:00:00,2301.172,0.012,912.4,1360.0,2272.412,28.76000000000022,0.0,3234.0,11.3801855,113.802,2272.4
2024-02-08 08:15:00,2254.108,0.0,832.4,1280.0,2112.4,141.70800000000008,0.0,3328.0,11.3801855,113.802,2112.4
2024-02-08 08:30:00,2468.648,0.136,832.5,1320.0,2152.636,316.01200000000017,0.0,3385.0,11.3801855,113.802,2152.5
2024-02-08 08:45:00,2393.684,2.524,832.5,1280.0,2115.024,278.6600000000003,0.0,3475.0,11.3801855,113.802,2112.5
2024-02-08 09:00:00,2400.308,12.5,832.4,1320.0,2164.9,235.4079999999999,0.0,3312.0,10.1193795,101.194,2152.4
2024-02-08 09:15:00,2265.148,32.972,832.4,1280.0,2145.372,119.7760000000003,0.0,3183.0,10.1193795,101.194,2112.4
2024-02-08 09:30:00,2149.24,20.46,832.5,1240.0,2092.96,56.279999999999745,0.0,3004.0,10.1193795,101.194,2072.5
2024-02-08 09:45:00,2201.792,22.8,872.4,1280.0,2175.2,26.5920000000001,0.0,2760.0,10.1193795,101.194,2152.4
2024-02-08 10:00:00,2115.188,23.7,832.4,1280.0,2136.1,0.0,20.911999999999807,2798.0,8.9441954,89.442,2112.4
2024-02-08 10:15:00,2168.392,30.532,752.5,1000.0,1783.0320000000002,385.3599999999997,0.0,2539.0,8.9441954,89.442,1752.5
2024-02-08 10:30:00,2265.868,27.052,752.5,1000.0,1779.5520000000001,486.3159999999998,0.0,2589.0,8.9441954,89.442,1752.5
2024-02-08 10:45:00,2301.324,44.88,752.4,1000.0,1797.28,504.0440000000001,0.0,2584.0,8.9441954,89.442,1752.4
2024-02-08 11:00:00,2199.092,62.448,712.5,960.0,1734.9479999999999,464.14400000000023,0.0,2505.0,8.7560154,87.56,1672.5
2024-02-08 11:15:00,2193.644,105.34,712.5,880.0,1697.8400000000001,495.80399999999963,0.0,2347.0,8.7560154,87.56,1592.5
2024-02-08 11:30:00,2439.708,143.588,752.5,960.0,1856.088,583.6200000000001,0.0,2274.0,8.7560154,87.56,1712.5
2024-02-08 11:45:00,2316.456,99.16,712.5,960.0,1771.6599999999999,544.7960000000003,0.0,2535.0,8.7560154,87.56,1672.5
2024-02-08 12:00:00,2336.732,68.904,752.6,960.0,1781.504,555.2280000000001,0.0,2322.0,8.458691,84.587,1712.6
