DateTime,2023 Production MI,2024 Production MI
2023-03-05 09:45:00,472.6,632.9
2023-03-05 10:00:00,472.5,632.9
2023-03-05 10:15:00,472.6,632.8
2023-03-05 10:30:00,392.6,712.9
2023-03-05 10:45:00,472.8,672.9
2023-03-05 11:00:00,393.6,712.8
2023-03-05 11:15:00,473.7,752.8
2023-03-05 11:30:00,393.7,792.8
2023-03-05 11:45:00,473.5,712.8
2023-03-05 12:00:00,472.6,792.8
2023-03-05 12:15:00,472.6,712.9
2023-03-05 12:30:00,392.6,632.9
2023-03-05 12:45:00,392.6,552.9
2023-03-05 13:00:00,392.7,552.9
2023-03-05 13:15:00,392.6,552.4
2023-03-05 13:30:00,392.5,592.3
2023-03-05 13:45:00,392.6,632.2
2023-03-05 14:00:00,392.6,672.5
2023-03-05 14:15:00,472.6,632.8
2023-03-05 14:30:00,392.6,632.8
2023-03-05 14:45:00,392.6,632.9
2023-03-05 15:00:00,392.6,592.9
2023-03-05 15:15:00,392.6,592.8
2023-03-05 15:30:00,392.6,632.9
2023-03-05 15:45:00,432.6,632.9
2023-03-05 16:00:00,432.6,632.8
2023-03-05 16:15:00,392.7,632.9
2023-03-05 16:30:00,472.6,632.9
2023-03-05 16:45:00,552.6,632.8
2023-03-05 17:00:00,472.6,553.0
2023-03-05 17:15:00,552.6,632.8
2023-03-05 17:30:00,512.6,632.9
2023-03-05 17:45:00,592.6,712.8
2023-03-05 18:00:00,552.7,712.8
2023-03-05 18:15:00,552.6,792.9
2023-03-05 18:30:00,552.6,792.9
2023-03-05 18:45:00,552.6,792.8
2023-03-05 19:00:00,552.6,792.8
2023-03-05 19:15:00,552.6,952.7
2023-03-05 19:30:00,552.5,952.7
2023-03-05 19:45:00,552.6,952.7
2023-03-05 20:00:00,472.6,952.8
2023-03-05 20:15:00,552.6,832.8
2023-03-05 20:30:00,472.6,752.8
2023-03-05 20:45:00,392.6,712.8
2023-03-05 21:00:00,392.6,752.8
2023-03-05 21:15:00,312.6,752.8
2023-03-05 21:30:00,312.8,712.9
2023-03-05 21:45:00,154.0,552.4
2023-03-05 22:00:00,73.9,472.1
2023-03-05 22:15:00,34.1,472.3
2023-03-05 22:30:00,0.0,392.5
2023-03-05 22:45:00,0.0,392.9
2023-03-05 23:00:00,0.0,392.9
2023-03-05 23:15:00,0.0,472.8
2023-03-05 23:30:00,0.0,472.9
2023-03-05 23:45:00,0.0,432.8
2023-03-06 00:00:00,0.0,432.9
2023-03-06 00:15:00,0.0,473.0
2023-03-06 00:30:00,194.3,392.8
2023-03-06 00:45:00,234.3,433.0
2023-03-06 01:00:00,194.3,432.9
2023-03-06 01:15:00,154.3,432.8
2023-03-06 01:30:00,114.3,432.9
2023-03-06 01:45:00,154.4,433.0
2023-03-06 02:00:00,114.3,432.9
2023-03-06 02:15:00,194.0,392.9
2023-03-06 02:30:00,154.0,393.0
2023-03-06 02:45:00,193.9,393.0
2023-03-06 03:00:00,313.9,392.9
2023-03-06 03:15:00,394.0,392.9
2023-03-06 03:30:00,393.9,352.9
2023-03-06 03:45:00,353.6,353.0
2023-03-06 04:00:00,353.2,393.0
2023-03-06 04:15:00,273.2,392.8
2023-03-06 04:30:00,273.2,313.0
2023-03-06 04:45:00,273.2,392.9
2023-03-06 05:00:00,313.2,392.9
2023-03-06 05:15:00,314.1,393.0
2023-03-06 05:30:00,314.2,472.9
2023-03-06 05:45:00,313.9,553.0
2023-03-06 06:00:00,314.1,592.9
2023-03-06 06:15:00,314.2,672.8
2023-03-06 06:30:00,314.0,712.8
2023-03-06 06:45:00,354.1,712.7
2023-03-06 07:00:00,393.7,632.9
2023-03-06 07:15:00,513.2,672.9
2023-03-06 07:30:00,512.8,672.8
2023-03-06 07:45:00,512.7,632.9
2023-03-06 08:00:00,472.6,712.8
2023-03-06 08:15:00,472.6,712.8
2023-03-06 08:30:00,472.6,712.8
2023-03-06 08:45:00,512.6,712.7
2023-03-06 09:00:00,472.6,672.8
2023-03-06 09:15:00,512.6,672.9
2023-03-06 09:30:00,512.6,712.8
2023-03-06 09:45:00,512.6,672.8
2023-03-06 10:00:00,472.5,672.8
2023-03-06 10:15:00,472.6,712.8
2023-03-06 10:30:00,432.7,712.8
2023-03-06 10:45:00,432.6,712.9
2023-03-06 11:00:00,433.3,712.8
2023-03-06 11:15:00,433.4,712.7
2023-03-06 11:30:00,433.4,712.9
2023-03-06 11:45:00,433.4,792.7
2023-03-06 12:00:00,472.9,752.9
2023-03-06 12:15:00,472.6,752.8
2023-03-06 12:30:00,432.7,712.7
2023-03-06 12:45:00,392.6,593.0
2023-03-06 13:00:00,392.7,592.8
2023-03-06 13:15:00,352.6,632.8
2023-03-06 13:30:00,392.7,633.0
2023-03-06 13:45:00,432.7,672.8
2023-03-06 14:00:00,432.6,632.9
2023-03-06 14:15:00,392.7,592.9
2023-03-06 14:30:00,392.7,552.8
2023-03-06 14:45:00,392.6,553.0
2023-03-06 15:00:00,432.7,552.8
2023-03-06 15:15:00,392.7,552.8
2023-03-06 15:30:00,392.7,552.9
2023-03-06 15:45:00,392.7,552.9
2023-03-06 16:00:00,432.6,592.8
2023-03-06 16:15:00,432.7,553.0
2023-03-06 16:30:00,432.7,592.8
2023-03-06 16:45:00,512.6,552.9
2023-03-06 17:00:00,472.7,553.0
2023-03-06 17:15:00,552.6,632.8
2023-03-06 17:30:00,552.7,593.0
2023-03-06 17:45:00,552.6,672.9
2023-03-06 18:00:00,592.7,672.8
2023-03-06 18:15:00,552.7,673.0
2023-03-06 18:30:00,512.6,712.8
2023-03-06 18:45:00,552.7,752.8
2023-03-06 19:00:00,512.6,832.9
2023-03-06 19:15:00,552.6,952.8
2023-03-06 19:30:00,552.6,952.7
2023-03-06 19:45:00,552.6,952.7
2023-03-06 20:00:00,512.6,872.8
2023-03-06 20:15:00,512.6,792.8
2023-03-06 20:30:00,472.6,712.8
2023-03-06 20:45:00,392.7,712.8
2023-03-06 21:00:00,352.6,672.8
2023-03-06 21:15:00,352.7,672.8
2023-03-06 21:30:00,313.0,712.9
2023-03-06 21:45:00,194.2,592.8
2023-03-06 22:00:00,74.4,473.0
2023-03-06 22:15:00,34.4,392.8
2023-03-06 22:30:00,0.0,352.9
2023-03-06 22:45:00,0.0,353.0
2023-03-06 23:00:00,0.0,352.8
2023-03-06 23:15:00,0.0,433.0
2023-03-06 23:30:00,0.0,433.0
2023-03-06 23:45:00,0.0,392.8
2023-03-07 00:00:00,0.0,393.0
2023-03-07 00:15:00,0.0,392.9
2023-03-07 00:30:00,74.2,392.9
2023-03-07 00:45:00,233.9,352.9
2023-03-07 01:00:00,194.0,392.9
2023-03-07 01:15:00,194.0,393.0
2023-03-07 01:30:00,114.0,393.0
2023-03-07 01:45:00,114.0,392.8
2023-03-07 02:00:00,153.9,393.0
2023-03-07 02:15:00,154.0,353.0
2023-03-07 02:30:00,154.2,352.8
2023-03-07 02:45:00,194.3,353.0
2023-03-07 03:00:00,313.9,313.1
2023-03-07 03:15:00,354.0,353.5
2023-03-07 03:30:00,394.2,353.6
2023-03-07 03:45:00,394.0,353.5
2023-03-07 04:00:00,313.2,353.4
2023-03-07 04:15:00,313.3,353.6
2023-03-07 04:30:00,233.2,313.5
2023-03-07 04:45:00,273.2,353.6
2023-03-07 05:00:00,313.2,393.5
2023-03-07 05:15:00,313.4,393.5
2023-03-07 05:30:00,314.3,433.6
2023-03-07 05:45:00,314.3,513.2
2023-03-07 06:00:00,314.3,552.8
2023-03-07 06:15:00,314.3,633.0
2023-03-07 06:30:00,314.3,672.9
2023-03-07 06:45:00,354.3,752.8
2023-03-07 07:00:00,393.9,753.0
2023-03-07 07:15:00,473.2,712.8
2023-03-07 07:30:00,512.9,672.9
2023-03-07 07:45:00,512.6,673.0
2023-03-07 08:00:00,472.6,632.8
2023-03-07 08:15:00,512.6,672.9
2023-03-07 08:30:00,472.5,632.9
2023-03-07 08:45:00,472.6,592.9
2023-03-07 09:00:00,472.6,592.9
2023-03-07 09:15:00,512.7,552.9
2023-03-07 09:30:00,512.7,552.9
2023-03-07 09:45:00,472.6,552.9
2023-03-07 10:00:00,472.7,592.9
2023-03-07 10:15:00,472.6,592.9
2023-03-07 10:30:00,432.6,592.8
2023-03-07 10:45:00,432.6,593.0
2023-03-07 11:00:00,392.7,552.8
2023-03-07 11:15:00,473.0,632.9
2023-03-07 11:30:00,393.7,632.9
2023-03-07 11:45:00,473.7,632.8
2023-03-07 12:00:00,473.8,632.9
2023-03-07 12:15:00,433.3,592.9
2023-03-07 12:30:00,432.6,512.9
2023-03-07 12:45:00,352.7,432.9
2023-03-07 13:00:00,392.7,433.0
2023-03-07 13:15:00,352.7,512.9
2023-03-07 13:30:00,392.7,592.9
2023-03-07 13:45:00,392.6,552.4
2023-03-07 14:00:00,432.7,592.7
2023-03-07 14:15:00,392.7,592.9
2023-03-07 14:30:00,432.7,552.9
2023-03-07 14:45:00,392.7,552.9
2023-03-07 15:00:00,392.7,472.9
2023-03-07 15:15:00,392.7,553.0
2023-03-07 15:30:00,392.8,512.9
2023-03-07 15:45:00,392.7,553.0
2023-03-07 16:00:00,392.7,553.1
2023-03-07 16:15:00,432.7,592.8
2023-03-07 16:30:00,472.7,553.0
2023-03-07 16:45:00,512.7,593.0
2023-03-07 17:00:00,472.6,632.9
2023-03-07 17:15:00,512.7,832.9
2023-03-07 17:30:00,512.6,872.8
2023-03-07 17:45:00,592.7,1032.8
2023-03-07 18:00:00,592.7,952.8
2023-03-07 18:15:00,552.7,952.8
2023-03-07 18:30:00,512.6,912.8
2023-03-07 18:45:00,512.7,912.8
2023-03-07 19:00:00,552.7,872.8
2023-03-07 19:15:00,512.6,912.7
2023-03-07 19:30:00,552.7,912.8
2023-03-07 19:45:00,552.6,872.7
2023-03-07 20:00:00,512.7,872.7
2023-03-07 20:15:00,472.7,792.8
2023-03-07 20:30:00,472.7,712.8
2023-03-07 20:45:00,392.6,752.8
2023-03-07 21:00:00,392.7,752.9
2023-03-07 21:15:00,312.7,712.8
2023-03-07 21:30:00,313.1,712.8
2023-03-07 21:45:00,154.0,552.9
2023-03-07 22:00:00,74.0,472.9
2023-03-07 22:15:00,34.2,392.9
2023-03-07 22:30:00,0.0,392.9
2023-03-07 22:45:00,0.0,392.9
2023-03-07 23:00:00,0.0,392.9
2023-03-07 23:15:00,0.0,393.0
2023-03-07 23:30:00,0.0,472.9
2023-03-07 23:45:00,0.0,392.9
2023-03-08 00:00:00,0.0,472.9
2023-03-08 00:15:00,0.0,392.9
2023-03-08 00:30:00,34.4,393.0
2023-03-08 00:45:00,234.2,392.9
2023-03-08 01:00:00,194.3,392.9
2023-03-08 01:15:00,194.3,393.0
2023-03-08 01:30:00,154.4,392.9
2023-03-08 01:45:00,114.3,392.9
2023-03-08 02:00:00,114.4,433.0
2023-03-08 02:15:00,154.4,352.9
2023-03-08 02:30:00,154.4,393.1
2023-03-08 02:45:00,194.4,392.8
2023-03-08 03:00:00,274.3,313.0
2023-03-08 03:15:00,394.3,393.0
2023-03-08 03:30:00,394.3,273.1
2023-03-08 03:45:00,353.5,313.5
2023-03-08 04:00:00,353.2,353.6
2023-03-08 04:15:00,273.3,313.4
2023-03-08 04:30:00,273.3,353.7
2023-03-08 04:45:00,233.2,313.6
2023-03-08 05:00:00,313.3,393.4
2023-03-08 05:15:00,313.7,433.5
2023-03-08 05:30:00,314.0,593.0
2023-03-08 05:45:00,313.9,632.8
2023-03-08 06:00:00,314.0,713.0
2023-03-08 06:15:00,314.1,752.8
2023-03-08 06:30:00,274.3,872.8
2023-03-08 06:45:00,354.2,912.8
2023-03-08 07:00:00,394.0,792.8
2023-03-08 07:15:00,473.3,792.9
2023-03-08 07:30:00,513.0,752.8
2023-03-08 07:45:00,512.6,752.8
2023-03-08 08:00:00,512.7,792.9
2023-03-08 08:15:00,472.7,712.8
2023-03-08 08:30:00,472.6,712.8
2023-03-08 08:45:00,472.7,632.9
2023-03-08 09:00:00,472.6,632.8
2023-03-08 09:15:00,512.7,632.9
2023-03-08 09:30:00,512.6,552.9
2023-03-08 09:45:00,472.6,552.9
2023-03-08 10:00:00,472.7,552.9
2023-03-08 10:15:00,472.6,552.9
2023-03-08 10:30:00,432.7,552.9
2023-03-08 10:45:00,432.7,552.9
2023-03-08 11:00:00,392.7,472.9
2023-03-08 11:15:00,432.7,552.9
2023-03-08 11:30:00,472.7,553.0
2023-03-08 11:45:00,472.7,552.9
2023-03-08 12:00:00,472.6,593.0
2023-03-08 12:15:00,472.7,593.0
2023-03-08 12:30:00,392.7,593.0
2023-03-08 12:45:00,352.6,513.0
2023-03-08 13:00:00,352.7,513.0
2023-03-08 13:15:00,392.7,553.0
2023-03-08 13:30:00,432.7,553.0
2023-03-08 13:45:00,432.7,553.0
2023-03-08 14:00:00,432.7,553.0
2023-03-08 14:15:00,392.7,593.0
2023-03-08 14:30:00,392.8,593.0
2023-03-08 14:45:00,392.7,632.9
2023-03-08 15:00:00,392.8,673.0
2023-03-08 15:15:00,392.7,552.9
2023-03-08 15:30:00,392.7,473.0
2023-03-08 15:45:00,392.8,513.0
2023-03-08 16:00:00,432.7,513.0
2023-03-08 16:15:00,432.7,592.9
2023-03-08 16:30:00,432.7,673.0
2023-03-08 16:45:00,512.7,672.9
2023-03-08 17:00:00,512.7,672.9
2023-03-08 17:15:00,472.7,713.0
2023-03-08 17:30:00,552.6,712.9
2023-03-08 17:45:00,592.7,832.9
2023-03-08 18:00:00,592.7,832.9
2023-03-08 18:15:00,552.6,832.8
2023-03-08 18:30:00,552.7,832.9
2023-03-08 18:45:00,512.7,792.8
2023-03-08 19:00:00,512.7,872.8
2023-03-08 19:15:00,552.7,832.9
2023-03-08 19:30:00,552.6,792.8
2023-03-08 19:45:00,552.7,792.8
2023-03-08 20:00:00,552.6,752.9
2023-03-08 20:15:00,472.7,792.9
2023-03-08 20:30:00,472.7,792.8
2023-03-08 20:45:00,433.5,752.9
2023-03-08 21:00:00,433.7,752.9
2023-03-08 21:15:00,313.8,712.9
2023-03-08 21:30:00,353.8,872.5
2023-03-08 21:45:00,154.2,912.2
2023-03-08 22:00:00,114.4,912.2
2023-03-08 22:15:00,34.3,792.3
2023-03-08 22:30:00,0.0,553.0
2023-03-08 22:45:00,0.0,312.9
2023-03-08 23:00:00,0.0,193.6
2023-03-08 23:15:00,0.0,273.6
2023-03-08 23:30:00,0.0,433.6
2023-03-08 23:45:00,0.0,513.2
2023-03-09 00:00:00,0.0,513.0
2023-03-09 00:15:00,194.0,512.9
2023-03-09 00:30:00,274.2,433.1
2023-03-09 00:45:00,234.0,393.0
2023-03-09 01:00:00,194.1,352.9
2023-03-09 01:15:00,154.3,393.2
2023-03-09 01:30:00,154.1,433.1
2023-03-09 01:45:00,194.3,433.0
2023-03-09 02:00:00,234.3,513.1
2023-03-09 02:15:00,314.4,432.9
2023-03-09 02:30:00,434.3,433.1
2023-03-09 02:45:00,434.3,353.1
2023-03-09 03:00:00,434.4,353.0
2023-03-09 03:15:00,394.0,353.1
2023-03-09 03:30:00,353.3,313.3
2023-03-09 03:45:00,273.3,353.6
2023-03-09 04:00:00,313.3,393.8
2023-03-09 04:15:00,353.2,353.7
2023-03-09 04:30:00,353.3,353.6
2023-03-09 04:45:00,354.2,393.6
2023-03-09 05:00:00,354.4,393.6
2023-03-09 05:15:00,354.2,473.6
2023-03-09 05:30:00,314.0,552.9
2023-03-09 05:45:00,354.0,713.1
2023-03-09 06:00:00,354.0,752.9
2023-03-09 06:15:00,354.0,913.0
2023-03-09 06:30:00,354.0,912.9
2023-03-09 06:45:00,393.5,832.9
2023-03-09 07:00:00,433.3,633.0
2023-03-09 07:15:00,473.3,632.9
2023-03-09 07:30:00,552.8,593.0
2023-03-09 07:45:00,512.7,633.0
2023-03-09 08:00:00,512.7,673.0
2023-03-09 08:15:00,552.6,712.9
2023-03-09 08:30:00,472.7,713.0
2023-03-09 08:45:00,472.7,832.9
2023-03-09 09:00:00,552.7,912.9
2023-03-09 09:15:00,472.7,792.9
2023-03-09 09:30:00,552.7,672.9
2023-03-09 09:45:00,472.7,513.0
2023-03-09 10:00:00,552.7,473.0
2023-03-09 10:15:00,472.7,433.0
2023-03-09 10:30:00,472.7,513.0
2023-03-09 10:45:00,392.8,552.9
2023-03-09 11:00:00,433.0,553.0
2023-03-09 11:15:00,433.8,593.0
2023-03-09 11:30:00,473.5,553.0
2023-03-09 11:45:00,473.5,593.0
2023-03-09 12:00:00,473.4,552.9
2023-03-09 12:15:00,473.1,593.1
2023-03-09 12:30:00,392.7,553.0
2023-03-09 12:45:00,392.8,552.9
2023-03-09 13:00:00,392.7,553.0
2023-03-09 13:15:00,392.8,553.0
2023-03-09 13:30:00,392.7,553.0
2023-03-09 13:45:00,392.7,593.0
2023-03-09 14:00:00,472.8,552.9
2023-03-09 14:15:00,392.7,593.1
2023-03-09 14:30:00,432.7,552.9
2023-03-09 14:45:00,432.7,593.0
2023-03-09 15:00:00,392.7,553.0
2023-03-09 15:15:00,392.7,632.9
2023-03-09 15:30:00,392.7,633.1
2023-03-09 15:45:00,472.7,593.0
2023-03-09 16:00:00,392.7,592.3
2023-03-09 16:15:00,472.7,592.4
2023-03-09 16:30:00,472.7,592.3
2023-03-09 16:45:00,472.7,592.4
2023-03-09 17:00:00,552.7,673.0
2023-03-09 17:15:00,632.7,713.0
2023-03-09 17:30:00,552.7,793.0
2023-03-09 17:45:00,552.8,872.9
2023-03-09 18:00:00,552.7,872.9
2023-03-09 18:15:00,592.7,792.9
2023-03-09 18:30:00,592.7,872.9
2023-03-09 18:45:00,552.7,792.9
2023-03-09 19:00:00,552.7,792.8
2023-03-09 19:15:00,552.7,792.9
2023-03-09 19:30:00,552.6,792.9
2023-03-09 19:45:00,552.7,792.9
2023-03-09 20:00:00,552.7,712.8
2023-03-09 20:15:00,472.7,713.0
2023-03-09 20:30:00,472.6,752.9
2023-03-09 20:45:00,472.7,752.9
2023-03-09 21:00:00,392.6,673.0
2023-03-09 21:15:00,552.7,712.5
2023-03-09 21:30:00,472.7,752.4
2023-03-09 21:45:00,312.7,632.2
2023-03-09 22:00:00,194.1,472.4
2023-03-09 22:15:00,114.4,512.9
2023-03-09 22:30:00,114.4,473.0
2023-03-09 22:45:00,74.4,433.1
2023-03-09 23:00:00,114.4,553.0
2023-03-09 23:15:00,154.4,473.0
2023-03-09 23:30:00,154.4,553.0
2023-03-09 23:45:00,74.3,473.0
2023-03-10 00:00:00,114.1,513.0
2023-03-10 00:15:00,74.0,513.0
2023-03-10 00:30:00,154.1,472.9
2023-03-10 00:45:00,154.0,433.1
2023-03-10 01:00:00,194.0,512.9
2023-03-10 01:15:00,154.0,473.0
2023-03-10 01:30:00,194.0,513.1
2023-03-10 01:45:00,114.2,513.0
2023-03-10 02:00:00,154.4,473.1
2023-03-10 02:15:00,154.2,473.0
2023-03-10 02:30:00,154.3,473.0
2023-03-10 02:45:00,154.4,473.0
2023-03-10 03:00:00,154.3,473.1
2023-03-10 03:15:00,154.4,393.2
2023-03-10 03:30:00,154.4,353.1
2023-03-10 03:45:00,154.4,313.0
2023-03-10 04:00:00,154.4,313.4
2023-03-10 04:15:00,154.4,353.5
2023-03-10 04:30:00,154.4,353.7
2023-03-10 04:45:00,114.4,393.7
2023-03-10 05:00:00,194.4,393.6
2023-03-10 05:15:00,154.4,513.5
2023-03-10 05:30:00,314.3,593.1
2023-03-10 05:45:00,393.8,673.0
2023-03-10 06:00:00,473.2,793.0
2023-03-10 06:15:00,473.3,713.0
2023-03-10 06:30:00,393.2,673.0
2023-03-10 06:45:00,393.3,633.0
2023-03-10 07:00:00,353.2,593.1
2023-03-10 07:15:00,433.3,633.0
2023-03-10 07:30:00,513.0,633.0
2023-03-10 07:45:00,592.6,713.0
2023-03-10 08:00:00,592.7,633.0
2023-03-10 08:15:00,552.7,632.9
2023-03-10 08:30:00,552.7,673.1
2023-03-10 08:45:00,552.6,673.0
2023-03-10 09:00:00,552.7,633.0
2023-03-10 09:15:00,552.7,633.0
2023-03-10 09:30:00,552.7,633.0
2023-03-10 09:45:00,552.7,712.9
2023-03-10 10:00:00,552.7,633.1
2023-03-10 10:15:00,472.7,553.0
2023-03-10 10:30:00,472.7,633.0
2023-03-10 10:45:00,352.7,633.0
2023-03-10 11:00:00,352.7,633.0
2023-03-10 11:15:00,392.8,552.4
2023-03-10 11:30:00,393.5,632.3
2023-03-10 11:45:00,393.5,632.4
2023-03-10 12:00:00,473.4,632.6
2023-03-10 12:15:00,473.4,633.0
2023-03-10 12:30:00,473.0,553.0
2023-03-10 12:45:00,392.8,633.0
2023-03-10 13:00:00,352.7,553.0
2023-03-10 13:15:00,392.7,633.0
2023-03-10 13:30:00,432.7,633.0
2023-03-10 13:45:00,472.7,633.0
2023-03-10 14:00:00,472.6,633.0
2023-03-10 14:15:00,512.7,712.9
2023-03-10 14:30:00,432.7,712.9
2023-03-10 14:45:00,472.7,792.9
2023-03-10 15:00:00,392.7,792.9
2023-03-10 15:15:00,392.6,872.9
2023-03-10 15:30:00,392.7,872.9
2023-03-10 15:45:00,472.7,872.8
2023-03-10 16:00:00,392.7,872.9
2023-03-10 16:15:00,472.7,952.8
2023-03-10 16:30:00,472.6,872.9
2023-03-10 16:45:00,552.7,832.7
2023-03-10 17:00:00,472.7,832.2
2023-03-10 17:15:00,552.7,792.3
2023-03-10 17:30:00,552.7,872.2
2023-03-10 17:45:00,672.6,872.8
2023-03-10 18:00:00,672.6,832.9
2023-03-10 18:15:00,672.7,872.9
2023-03-10 18:30:00,592.7,832.8
2023-03-10 18:45:00,552.6,872.8
2023-03-10 19:00:00,552.7,912.8
2023-03-10 19:15:00,552.7,912.8
2023-03-10 19:30:00,552.7,872.8
2023-03-10 19:45:00,552.6,792.8
2023-03-10 20:00:00,432.7,912.9
2023-03-10 20:15:00,472.7,912.8
2023-03-10 20:30:00,432.6,792.8
2023-03-10 20:45:00,432.7,872.7
2023-03-10 21:00:00,432.6,792.2
2023-03-10 21:15:00,432.7,872.2
2023-03-10 21:30:00,392.7,792.1
2023-03-10 21:45:00,272.8,792.9
2023-03-10 22:00:00,233.3,712.9
2023-03-10 22:15:00,193.3,792.9
2023-03-10 22:30:00,193.3,712.9
2023-03-10 22:45:00,233.3,712.9
2023-03-10 23:00:00,273.2,712.9
2023-03-10 23:15:00,233.3,712.9
2023-03-10 23:30:00,273.2,712.9
2023-03-10 23:45:00,193.3,752.8
2023-03-11 00:00:00,113.6,672.9
2023-03-11 00:15:00,74.0,712.9
2023-03-11 00:30:00,0.0,632.9
2023-03-11 00:45:00,0.0,712.8
2023-03-11 01:00:00,0.0,712.9
2023-03-11 01:15:00,0.0,712.9
2023-03-11 01:30:00,34.3,712.9
2023-03-11 01:45:00,234.0,632.9
2023-03-11 02:00:00,234.0,632.5
2023-03-11 02:15:00,154.1,712.3
2023-03-11 02:30:00,154.2,632.3
2023-03-11 02:45:00,154.2,632.6
2023-03-11 03:00:00,194.0,632.8
2023-03-11 03:15:00,194.1,632.9
2023-03-11 03:30:00,154.4,592.9
2023-03-11 03:45:00,194.2,513.0
2023-03-11 04:00:00,194.2,472.9
2023-03-11 04:15:00,194.0,512.9
2023-03-11 04:30:00,234.2,513.0
2023-03-11 04:45:00,194.4,552.9
2023-03-11 05:00:00,234.3,552.9
2023-03-11 05:15:00,394.4,633.0
2023-03-11 05:30:00,434.2,712.9
2023-03-11 05:45:00,513.6,792.9
2023-03-11 06:00:00,512.6,792.9
2023-03-11 06:15:00,432.7,792.8
2023-03-11 06:30:00,392.6,712.9
2023-03-11 06:45:00,312.6,712.9
2023-03-11 07:00:00,353.1,672.9
2023-03-11 07:15:00,513.2,672.8
2023-03-11 07:30:00,592.6,712.8
2023-03-11 07:45:00,632.6,712.8
2023-03-11 08:00:00,632.6,752.9
2023-03-11 08:15:00,552.6,752.8
2023-03-11 08:30:00,552.7,792.8
2023-03-11 08:45:00,552.6,712.9
2023-03-11 09:00:00,552.7,673.0
2023-03-11 09:15:00,552.6,672.8
2023-03-11 09:30:00,552.6,633.0
2023-03-11 09:45:00,552.7,712.9
2023-03-11 10:00:00,632.6,712.7
2023-03-11 10:15:00,552.6,712.9
2023-03-11 10:30:00,472.7,632.9
2023-03-11 10:45:00,432.6,672.9
2023-03-11 11:00:00,432.6,672.9
2023-03-11 11:15:00,472.6,672.9
2023-03-11 11:30:00,472.7,672.9
2023-03-11 11:45:00,472.6,672.9
2023-03-11 12:00:00,512.6,672.9
2023-03-11 12:15:00,432.6,673.0
2023-03-11 12:30:00,472.7,632.9
2023-03-11 12:45:00,432.6,632.9
2023-03-11 13:00:00,472.6,633.0
2023-03-11 13:15:00,472.7,632.9
2023-03-11 13:30:00,432.6,632.4
2023-03-11 13:45:00,472.6,672.2
2023-03-11 14:00:00,392.7,632.3
2023-03-11 14:15:00,472.6,632.7
2023-03-11 14:30:00,432.6,672.9
2023-03-11 14:45:00,432.9,633.0
2023-03-11 15:00:00,393.3,633.0
2023-03-11 15:15:00,393.4,672.9
2023-03-11 15:30:00,393.3,633.1
2023-03-11 15:45:00,393.4,632.9
2023-03-11 16:00:00,392.7,633.0
2023-03-11 16:15:00,472.6,672.9
2023-03-11 16:30:00,512.5,673.0
2023-03-11 16:45:00,512.6,712.6
2023-03-11 17:00:00,592.6,752.8
2023-03-11 17:15:00,552.6,752.9
2023-03-11 17:30:00,592.6,792.9
2023-03-11 17:45:00,632.5,912.8
2023-03-11 18:00:00,632.6,912.9
2023-03-11 18:15:00,632.6,912.9
2023-03-11 18:30:00,552.7,912.8
2023-03-11 18:45:00,592.6,832.8
2023-03-11 19:00:00,592.6,872.9
2023-03-11 19:15:00,552.5,832.9
2023-03-11 19:30:00,592.6,872.2
2023-03-11 19:45:00,552.6,912.1
2023-03-11 20:00:00,512.6,872.2
2023-03-11 20:15:00,552.6,872.6
2023-03-11 20:30:00,472.6,832.8
2023-03-11 20:45:00,392.7,872.8
2023-03-11 21:00:00,432.6,872.9
2023-03-11 21:15:00,392.6,792.8
2023-03-11 21:30:00,392.6,752.9
2023-03-11 21:45:00,313.6,632.9
2023-03-11 22:00:00,234.4,552.9
2023-03-11 22:15:00,194.3,473.0
2023-03-11 22:30:00,194.3,512.9
2023-03-11 22:45:00,273.9,472.8
2023-03-11 23:00:00,234.0,552.9
2023-03-11 23:15:00,313.9,553.0
2023-03-11 23:30:00,273.9,552.9
2023-03-11 23:45:00,194.0,552.8
2023-03-12 00:00:00,113.9,513.0
2023-03-12 00:15:00,73.9,512.9
2023-03-12 00:30:00,0.0,512.9
2023-03-12 00:45:00,0.0,553.1
2023-03-12 01:00:00,114.0,512.8
2023-03-12 01:15:00,154.0,553.0
2023-03-12 01:30:00,113.9,552.9
2023-03-12 01:45:00,74.0,513.0
2023-03-12 02:00:00,114.0,513.1
2023-03-12 02:15:00,154.3,512.9
2023-03-12 02:30:00,194.0,512.9
2023-03-12 02:45:00,234.0,473.0
2023-03-12 03:00:00,234.2,473.0
2023-03-12 03:15:00,194.1,433.0
2023-03-12 03:30:00,194.0,392.9
2023-03-12 03:45:00,153.8,352.9
2023-03-12 04:00:00,193.2,313.1
2023-03-12 04:15:00,233.2,353.6
2023-03-12 04:30:00,193.3,393.5
2023-03-12 04:45:00,233.2,473.6
2023-03-12 05:00:00,273.2,473.5
2023-03-12 05:15:00,393.1,513.2
2023-03-12 05:30:00,473.2,592.9
2023-03-12 05:45:00,552.8,712.9
2023-03-12 06:00:00,472.6,752.9
2023-03-12 06:15:00,432.6,752.8
2023-03-12 06:30:00,352.7,712.9
2023-03-12 06:45:00,352.6,672.9
2023-03-12 07:00:00,392.6,632.9
2023-03-12 07:15:00,512.6,672.9
2023-03-12 07:30:00,632.5,632.9
2023-03-12 07:45:00,672.6,673.0
