DateTime;Absatz (Verkauf);PV Grid Feed-In;Production MI;Production MII;Production Total*;Unmet Demand*;Surplus*;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh];MI [mWst];MII [mWst];MI Wstd [%];MII Wstd [%]
26.04.2024 23:15;1718.924;0.02;0;1840;1840;0;-121.096;1192;7.9552165;79.552;0;2.002;-50.0;83.5
26.04.2024 23:30;1800.856;0.008;0;1920;1920;0;-119.152;1385;7.9552165;79.552;0;2.002;-50.0;83.5
26.04.2024 23:45;1704.84;0.012;0;1920;1920;0;-215.172;1374;7.9552165;79.552;0;2.002;-50.0;83.5
27.04.2024 00:00;1656.316;0.012;0;1920;1920;0;-263.696;1259;8.3590892;83.591;0;2.003;-50.0;83.6
27.04.2024 00:15;1812.64;0.012;0;1880;1880;0;-67.372;1223;8.3590892;83.591;0;2.002;-50.0;83.5
27.04.2024 00:30;1821.18;0.008;0;1920;1920;0;-98.828;1241;8.3590892;83.591;0;2.002;-50.0;83.5
27.04.2024 00:45;1815.296;0.02;0;1920;1920;0;-104.724;1047;8.3590892;83.591;0;2.002;-50.0;83.5
27.04.2024 01:00;1685.832;0.008;0;1880;1880;0;-194.176;1140;7.8896972;78.897;0;2.002;-50.0;83.5
27.04.2024 01:15;1761.356;0.02;0;1920;1920;0;-158.664;1150;7.8896972;78.897;0;2.002;-50.0;83.5
27.04.2024 01:30;1794.26;0.032;0;1920;1920;0;-125.772;1401;7.8896972;78.897;0;2.001;-50.0;83.4
27.04.2024 01:45;1856.716;0.012;0;1920;1920;0;-63.296;1314;7.8896972;78.897;0;2.001;-50.0;83.4
27.04.2024 02:00;1717.336;0.016;0;1880;1880;0;-162.68;1111;7.8554707;78.555;0;2.002;-50.0;83.5
27.04.2024 02:15;1783.096;0.004;0;1920;1920;0;-136.908;1501;7.8554707;78.555;0;2.002;-50.0;83.5
27.04.2024 02:30;2164.092;0.016;0;1920;1920;244.076;0;1587;7.8554707;78.555;0;2.002;-50.0;83.5
27.04.2024 02:45;2033.992;0.004;0;1880;1880;153.988;0;1718;7.8554707;78.555;0;2.002;-50.0;83.5
27.04.2024 03:00;1862.896;0.028;0;1920;1920;0;-57.132;1757;7.7723492;77.723;0;2.002;-50.0;83.5
27.04.2024 03:15;1765.224;0.016;0;1920;1920;0;-154.792;1913;7.7723492;77.723;0;2.001;-50.0;83.4
27.04.2024 03:30;1643.96;0.012;0;1920;1920;0;-276.052;1861;7.7723492;77.723;0;2.002;-50.0;83.5
27.04.2024 03:45;1518.452;0.016;0;1880;1880;0;-361.564;1570;7.7723492;77.723;0;2.003;-50.0;83.6
27.04.2024 04:00;1477.1;0.012;0;1920;1920;0;-442.912;1872;7.7762608;77.763;0;2.002;-50.0;83.5
27.04.2024 04:15;1410.496;0.004;0;1920;1920;0;-509.508;2006;7.7762608;77.763;0;2.003;-50.0;83.6
27.04.2024 04:30;1268.512;0.016;0;1880;1880;0;-611.504;2138;7.7762608;77.763;0;2.003;-50.0;83.6
27.04.2024 04:45;1196.876;0.016;0;1920;1920;0;-723.14;2224;7.7762608;77.763;0;2.003;-50.0;83.6
27.04.2024 05:00;1277.552;0;0;1920;1920;0;-642.448;2157;7.8173326;78.173;0;2.003;-50.0;83.6
27.04.2024 05:15;1210.968;0.02;0;1880;1880;0;-669.052;2114;7.8173326;78.173;0;2.003;-50.0;83.6
27.04.2024 05:30;1342.864;0.032;0;1920;1920;0;-577.168;2339;7.8173326;78.173;0;2.002;-50.0;83.5
27.04.2024 05:45;1345.372;0.012;0;1920;1920;0;-574.64;2502;7.8173326;78.173;0;2.001;-50.0;83.4
27.04.2024 06:00;1482.192;0.02;0;1920;1920;0;-437.828;2747;7.7019404;77.019;0;2.002;-50.0;83.5
27.04.2024 06:15;1424.848;0.008;0;1880;1880;0;-455.16;2324;7.7019404;77.019;0;2.002;-50.0;83.5
27.04.2024 06:30;1464.816;0.044;0;1920;1920;0;-455.228;3020;7.7019404;77.019;0;2.001;-50.0;83.4
27.04.2024 06:45;1456.564;0.664;0;1880;1880;0;-424.1;2801;7.7019404;77.019;0;2.001;-50.0;83.4
27.04.2024 07:00;1491.276;2.108;0;1880;1880;0;-390.832;2631;7.500493;75.005;0;2.001;-50.0;83.4
27.04.2024 07:15;1527.52;2.328;0;1920;1920;0;-394.808;2951;7.500493;75.005;0;2.002;-50.0;83.5
27.04.2024 07:30;1534.62;2.976;0;1920;1920;0;-388.356;2927;7.500493;75.005;0;2.002;-50.0;83.5
27.04.2024 07:45;1543.84;3.616;0;1880;1880;0;-339.776;2594;7.500493;75.005;0;2.003;-50.0;83.6
27.04.2024 08:00;1701.448;16.596;0;1920;1920;0;-235.148;2742;6.5343278;65.343;0;2.003;-50.0;83.6
27.04.2024 08:15;1600.42;50.864;0;1920;1920;0;-370.444;2629;6.5343278;65.343;0;2.004;-50.0;83.7
27.04.2024 08:30;1586.116;82.112;0;1880;1880;0;-375.996;2179;6.5343278;65.343;0;2.004;-50.0;83.7
27.04.2024 08:45;1556.836;103.308;0;1920;1920;0;-466.472;2014;6.5343278;65.343;0;2.004;-50.0;83.7
27.04.2024 09:00;1521.484;131.252;0;1920;1920;0;-529.768;1656;5.6463946;56.464;0;2.004;-50.0;83.7
27.04.2024 09:15;1452.78;164.916;0;1880;1880;0;-592.136;1697;5.6463946;56.464;0;2.004;-50.0;83.7
27.04.2024 09:30;1498.552;225.78;0;1920;1920;0;-647.228;1783;5.6463946;56.464;0;2.003;-50.0;83.6
27.04.2024 09:45;1454.112;260.272;0;1920;1920;0;-726.16;1855;5.6463946;56.464;0;2.002;-50.0;83.5
27.04.2024 10:00;1390.224;305.856;0;1880;1880;0;-795.632;1614;3.3913572;33.914;0;2.001;-50.0;83.4
27.04.2024 10:15;1443.532;310.464;0;1920;1920;0;-786.932;1582;3.3913572;33.914;0;2.001;-50.0;83.4
27.04.2024 10:30;1536.548;364.8;0;1920;1920;0;-748.252;1555;3.3913572;33.914;0;2.001;-50.0;83.4
27.04.2024 10:45;1434.98;396.624;0;1880;1880;0;-841.644;1677;3.3913572;33.914;0;2.002;-50.0;83.5
27.04.2024 11:00;1494.736;420.408;0;1920;1920;0;-845.672;1594;1.603756;16.038;0;2.002;-50.0;83.5
27.04.2024 11:15;1525.46;470.476;0;1920;1920;0;-865.016;1539;1.603756;16.038;0;2.002;-50.0;83.5
27.04.2024 11:30;1523.064;497.244;0;1880;1880;0;-854.18;1611;1.603756;16.038;0;2.003;-50.0;83.6
27.04.2024 11:45;1555.132;514.44;0;1920;1920;0;-879.308;1213;1.603756;16.038;0;2.004;-50.0;83.7
27.04.2024 12:00;1510.116;537.176;0;1920;1920;0;-947.06;1383;0.3784473;3.784;0;2.004;-50.0;83.7
27.04.2024 12:15;1504.584;555.596;0;1880;1880;0;-931.012;1414;0.3784473;3.784;0;2.004;-50.0;83.7
27.04.2024 12:30;1433.068;580.468;0;1880;1880;0;-1027.4;1455;0.3784473;3.784;0;2.003;-50.0;83.6
27.04.2024 12:45;1453.644;573.14;0;1880;1880;0;-999.496;1359;0.3784473;3.784;0;2.009;-50.0;84.1
27.04.2024 13:00;1297.584;577.956;0;1080;1080;0;-360.372;1210;-0.2112264;-2.112;0;2.063;-50.0;88.6
27.04.2024 13:15;1371.964;582.54;0;320;320;469.424;0;1426;-0.2112264;-2.112;0;2.109;-50.0;92.4
27.04.2024 13:30;1350.148;610.644;0;120;120;619.504;0;1173;-0.2112264;-2.112;0;2.124;-50.0;93.7
27.04.2024 13:45;1376.908;607.908;0;160;160;609;0;977;-0.2112264;-2.112;0;2.126;-50.0;93.8
27.04.2024 14:00;1332.568;599.232;0;160;160;573.336;0;1187;-0.2562098;-2.562;0;2.128;-50.0;94.0
27.04.2024 14:15;1313.24;585.632;0;120;120;607.608;0;1144;-0.2562098;-2.562;0;2.129;-50.0;94.1
27.04.2024 14:30;1263.78;567.52;0;120;120;576.26;0;1215;-0.2562098;-2.562;0;2.13;-50.0;94.2
27.04.2024 14:45;1351.392;561.048;0;160;160;630.344;0;1146;-0.2562098;-2.562;0;2.13;-50.0;94.2
27.04.2024 15:00;1315.232;536.848;0;160;160;618.384;0;929;-0.0909447;-0.909;0;2.128;-50.0;94.0
27.04.2024 15:15;1334.52;526.408;0;200;200;608.112;0;1038;-0.0909447;-0.909;0;2.13;-50.0;94.2
27.04.2024 15:30;1354.852;497.7;0;240;240;617.152;0;1278;-0.0909447;-0.909;0;2.127;-50.0;93.9
27.04.2024 15:45;1365.448;493.008;0;280;280;592.44;0;1088;-0.0909447;-0.909;0;2.127;-50.0;93.9
27.04.2024 16:00;1319.656;483.048;0;240;240;596.608;0;1151;1.6614521;16.615;0;2.127;-50.0;93.9
27.04.2024 16:15;1281.124;464.404;0;640;640;176.72;0;1643;1.6614521;16.615;0;2.107;-50.0;92.3
27.04.2024 16:30;1397.98;446.892;0;1720;1720;0;-768.912;1267;1.6614521;16.615;0;2.054;-50.0;87.8
27.04.2024 16:45;1351.472;425.24;0;1920;1920;0;-993.768;1242;1.6614521;16.615;0;2.018;-50.0;84.8
27.04.2024 17:00;1417.308;367.636;0;1920;1920;0;-870.328;1368;5.4840632;54.841;0;1.987;-50.0;82.3
27.04.2024 17:15;1393.06;319.648;0;1880;1880;0;-806.588;1144;5.4840632;54.841;0;1.962;-50.0;80.2
27.04.2024 17:30;1442.056;248.204;0;1920;1920;0;-726.148;1161;5.4840632;54.841;0;1.942;-50.0;78.5
27.04.2024 17:45;1535.048;193.032;0;1920;1920;0;-577.984;1154;5.4840632;54.841;0;1.94;-50.0;78.3
27.04.2024 18:00;1435.912;147.512;0;1880;1880;0;-591.6;1041;7.5308079;75.308;0;1.951;-50.0;79.3
27.04.2024 18:15;1521.384;145.64;0;1920;1920;0;-544.256;1041;7.5308079;75.308;0;1.97;-50.0;80.8
27.04.2024 18:30;1506.116;148.568;0;1880;1880;0;-522.452;962;7.5308079;75.308;0;1.994;-50.0;82.8
27.04.2024 18:45;1597.644;58.268;0;1920;1920;0;-380.624;1113;7.5308079;75.308;0;2.015;-50.0;84.6
27.04.2024 19:00;1525.192;57.604;0;1880;1880;0;-412.412;1146;8.3131279;83.131;0;2.03;-50.0;85.8
27.04.2024 19:15;1521.908;53.812;0;1920;1920;0;-451.904;1238;8.3131279;83.131;0;2.033;-50.0;86.1
27.04.2024 19:30;1479.12;57.068;0;1920;1920;0;-497.948;1061;8.3131279;83.131;0;2.031;-50.0;85.9
27.04.2024 19:45;1435.38;40.916;0;1880;1880;0;-485.536;1142;8.3131279;83.131;0;2.026;-50.0;85.5
27.04.2024 20:00;1502.316;12.792;0;1920;1920;0;-430.476;1141;8.5820504;85.821;0;2.021;-50.0;85.1
27.04.2024 20:15;1582.128;2.016;0;1880;1880;0;-299.888;1202;8.5820504;85.821;0;2.015;-50.0;84.6
27.04.2024 20:30;1667.912;0.28;0;1920;1920;0;-252.368;1225;8.5820504;85.821;0;2.009;-50.0;84.1
27.04.2024 20:45;1619.984;0.02;0;1880;1880;0;-260.036;1449;8.5820504;85.821;0;2.002;-50.0;83.5
27.04.2024 21:00;1559.04;0.008;0;1880;1880;0;-320.968;1461;8.175244;81.752;0;1.998;-50.0;83.2
27.04.2024 21:15;1619.132;0.028;0;1920;1920;0;-300.896;1428;8.175244;81.752;0;1.994;-50.0;82.8
27.04.2024 21:30;1677.996;0.064;0;1880;1880;0;-202.068;1270;8.175244;81.752;0;1.992;-50.0;82.7
27.04.2024 21:45;1630.564;0.008;0;1920;1920;0;-289.444;1206;8.175244;81.752;0;1.992;-50.0;82.7
27.04.2024 22:00;1512.184;0.004;0;1880;1880;0;-367.82;1313;7.4007472;74.007;0;1.991;-50.0;82.6
27.04.2024 22:15;1544.444;0.012;0;1920;1920;0;-375.568;1186;7.4007472;74.007;0;1.993;-50.0;82.8
27.04.2024 22:30;1580.22;0.004;0;1920;1920;0;-339.784;1152;7.4007472;74.007;0;1.998;-50.0;83.2
27.04.2024 22:45;1629.38;0.008;0;1880;1880;0;-250.628;976;7.4007472;74.007;0;2.002;-50.0;83.5
27.04.2024 23:00;1701.684;0.004;0;1920;1920;0;-218.32;1076;6.5529079;65.529;0;2.004;-50.0;83.7
27.04.2024 23:15;1628.928;0.016;0;1880;1880;0;-251.088;916;6.5529079;65.529;0;2.005;-50.0;83.8
27.04.2024 23:30;1606.172;0.004;0;1920;1920;0;-313.832;940;6.5529079;65.529;0;2.006;-50.0;83.8
27.04.2024 23:45;1466.812;0.008;0;1920;1920;0;-453.196;936;6.5529079;65.529;0;2.006;-50.0;83.8
28.04.2024 00:00;1473.708;0.024;0;1880;1880;0;-406.316;815;5.3315108;53.315;0;2.004;-50.0;83.7
28.04.2024 00:15;1712.976;0.02;0;1920;1920;0;-207.044;922;5.3315108;53.315;0;2.003;-50.0;83.6
28.04.2024 00:30;1588.008;0.004;0;1880;1880;0;-291.996;1086;5.3315108;53.315;0;2.003;-50.0;83.6
28.04.2024 00:45;1706.98;0.004;0;1920;1920;0;-213.024;814;5.3315108;53.315;0;2.004;-50.0;83.7
28.04.2024 01:00;1564.304;0.032;0;1920;1920;0;-355.728;914;5.2601241;52.601;0;2;-50.0;83.3
28.04.2024 01:15;1626.948;0.008;0;1880;1880;0;-253.06;794;5.2601241;52.601;0;1.998;-50.0;83.2
28.04.2024 01:30;1637.852;0;0;1920;1920;0;-282.148;792;5.2601241;52.601;0;1.999;-50.0;83.3
28.04.2024 01:45;1746.564;0.004;0;1880;1880;0;-133.44;826;5.2601241;52.601;0;2;-50.0;83.3
28.04.2024 02:00;1591.596;0.008;0;1920;1920;0;-328.412;1007;5.1378866;51.379;0;1.999;-50.0;83.3
28.04.2024 02:15;1577.212;0.004;0;1920;1920;0;-342.792;859;5.1378866;51.379;0;2.001;-50.0;83.4
28.04.2024 02:30;1867.816;0.004;0;1880;1880;0;-12.188;694;5.1378866;51.379;0;2.002;-50.0;83.5
28.04.2024 02:45;1826.54;0.004;0;1920;1920;0;-93.464;742;5.1378866;51.379;0;2.004;-50.0;83.7
28.04.2024 03:00;1626.448;0.016;0;1880;1880;0;-253.568;855;3.7375338;37.375;0;2.005;-50.0;83.8
28.04.2024 03:15;1501.036;0.008;0;1920;1920;0;-418.972;799;3.7375338;37.375;0;2.003;-50.0;83.6
28.04.2024 03:30;1435.588;0.004;0;1920;1920;0;-484.416;956;3.7375338;37.375;0;2.005;-50.0;83.8
28.04.2024 03:45;1295.972;0.008;0;1880;1880;0;-584.036;895;3.7375338;37.375;0;2.004;-50.0;83.7
28.04.2024 04:00;1206.82;0.012;0;1920;1920;0;-713.192;1008;3.1371032;31.371;0;2.005;-50.0;83.8
28.04.2024 04:15;1086.456;0;0;1880;1880;0;-793.544;984;3.1371032;31.371;0;2.003;-50.0;83.6
28.04.2024 04:30;1020.168;0.012;0;1920;1920;0;-899.844;944;3.1371032;31.371;0;1.999;-50.0;83.3
28.04.2024 04:45;1028.18;0.02;0;1880;1880;0;-851.84;961;3.1371032;31.371;0;2.002;-50.0;83.5
28.04.2024 05:00;1004.612;0.004;0;1880;1880;0;-875.392;1113;3.12928;31.293;0;2;-50.0;83.3
28.04.2024 05:15;1040.108;0.004;0;1920;1920;0;-879.896;954;3.12928;31.293;0;2;-50.0;83.3
28.04.2024 05:30;1030.588;0.016;0;1880;1880;0;-849.428;1017;3.12928;31.293;0;2.002;-50.0;83.5
28.04.2024 05:45;1044.632;0.012;0;1920;1920;0;-875.38;1124;3.12928;31.293;0;2.001;-50.0;83.4
28.04.2024 06:00;1118.384;0.016;0;1920;1920;0;-801.632;1211;2.2824186;22.824;0;2.002;-50.0;83.5
28.04.2024 06:15;1033.94;0.024;0;1880;1880;0;-846.084;1394;2.2824186;22.824;0;2.004;-50.0;83.7
28.04.2024 06:30;1117.828;0.008;0;1920;1920;0;-802.18;1490;2.2824186;22.824;0;2.004;-50.0;83.7
28.04.2024 06:45;1106.208;0.008;0;1880;1880;0;-773.8;1585;2.2824186;22.824;0;2.005;-50.0;83.8
28.04.2024 07:00;1164.236;0.528;0;1920;1920;0;-756.292;1480;0.8859774;8.86;0;2.005;-50.0;83.8
28.04.2024 07:15;1222.544;2.392;0;1920;1920;0;-699.848;1474;0.8859774;8.86;0;2.005;-50.0;83.8
28.04.2024 07:30;1118.904;7.868;0;1880;1880;0;-768.964;1942;0.8859774;8.86;0;2.006;-50.0;83.8
28.04.2024 07:45;1298.404;12.936;0;1440;1440;0;-154.532;1667;0.8859774;8.86;0;2.035;-50.0;86.3
28.04.2024 08:00;1254.868;22.048;0;800;800;432.82;0;1599;-0.2464308;-2.464;0;2.08;-50.0;90.0
28.04.2024 08:15;1232.656;39.016;0;720;720;473.64;0;1497;-0.2464308;-2.464;0;2.096;-50.0;91.3
28.04.2024 08:30;1238.88;49.852;0;720;720;469.028;0;1397;-0.2464308;-2.464;0;2.099;-50.0;91.6
28.04.2024 08:45;1164.388;49.884;0;640;640;474.504;0;1816;-0.2464308;-2.464;0;2.101;-50.0;91.8
28.04.2024 09:00;1317.592;57.64;0;760;760;499.952;0;1493;-0.3940937;-3.941;0;2.1;-50.0;91.7
28.04.2024 09:15;1268.02;64;0;680;680;524.02;0;1486;-0.3940937;-3.941;0;2.102;-50.0;91.8
28.04.2024 09:30;1287.24;91.808;0;640;640;555.432;0;1250;-0.3940937;-3.941;0;2.103;-50.0;91.9
28.04.2024 09:45;1318.732;117.696;0;640;640;561.036;0;1275;-0.3940937;-3.941;0;2.105;-50.0;92.1
28.04.2024 10:00;1288.012;140.588;0;560;560;587.424;0;1188;-0.5720715;-5.721;0;2.108;-50.0;92.3
28.04.2024 10:15;1326.272;148.064;0;600;600;578.208;0;1113;-0.5720715;-5.721;0;2.108;-50.0;92.3
28.04.2024 10:30;1296.568;187.852;0;520;520;588.716;0;1164;-0.5720715;-5.721;0;2.113;-50.0;92.8
28.04.2024 10:45;1380.924;241.752;0;560;560;579.172;0;1159;-0.5720715;-5.721;0;2.113;-50.0;92.8
28.04.2024 11:00;1379.612;202.616;0;600;600;576.996;0;1098;-1.0600436;-10.6;0;2.112;-50.0;92.7
28.04.2024 11:15;1415.608;304.3;0;440;440;671.308;0;965;-1.0600436;-10.6;0;2.118;-50.0;93.2
28.04.2024 11:30;1402.804;295.588;0;520;520;587.216;0;998;-1.0600436;-10.6;0;2.116;-50.0;93.0
28.04.2024 11:45;1320.108;440.736;0;320;320;559.372;0;949;-1.0600436;-10.6;0;2.125;-50.0;93.8
28.04.2024 12:00;1321.648;498.108;0;200;200;623.54;0;1012;-1.0140823;-10.141;0;2.132;-50.0;94.3
28.04.2024 12:15;1281.18;417.056;0;280;280;584.124;0;853;-1.0140823;-10.141;0;2.132;-50.0;94.3
28.04.2024 12:30;1236.456;557.42;0;240;240;439.036;0;1014;-1.0140823;-10.141;0;2.132;-50.0;94.3
28.04.2024 12:45;1277.744;623.136;0;120;120;534.608;0;953;-1.0140823;-10.141;0;2.138;-50.0;94.8
28.04.2024 13:00;1286.22;414.548;0;240;240;631.672;0;1061;-4.2030142;-42.03;0;2.133;-50.0;94.4
28.04.2024 13:15;1339.132;641.96;0;120;120;577.172;0;917;-4.2030142;-42.03;0;2.139;-50.0;94.9
28.04.2024 13:30;1296.94;465.816;0;240;240;591.124;0;933;-4.2030142;-42.03;0;2.139;-50.0;94.9
28.04.2024 13:45;1293.616;399.776;0;240;240;653.84;0;978;-4.2030142;-42.03;0;2.137;-50.0;94.8
28.04.2024 14:00;1311.48;239.244;0;480;480;592.236;0;1237;-5.08508;-50.851;0;2.127;-50.0;93.9
28.04.2024 14:15;1210.296;189.744;0;480;480;540.552;0;1114;-5.08508;-50.851;0;2.126;-50.0;93.8
28.04.2024 14:30;1283.044;319.728;0;360;360;603.316;0;1042;-5.08508;-50.851;0;2.131;-50.0;94.3
28.04.2024 14:45;1239.02;296.424;0;400;400;542.596;0;978;-5.08508;-50.851;0;2.129;-50.0;94.1
28.04.2024 15:00;1262.404;267.26;0;440;440;555.144;0;961;-3.2505396;-32.505;0;2.129;-50.0;94.1
28.04.2024 15:15;1280.08;238.936;0;480;480;561.144;0;1304;-3.2505396;-32.505;0;2.129;-50.0;94.1
28.04.2024 15:30;1244.208;276.544;0;360;360;607.664;0;1176;-3.2505396;-32.505;0;2.132;-50.0;94.3
28.04.2024 15:45;1230.836;203.184;0;480;480;547.652;0;1061;-3.2505396;-32.505;0;2.129;-50.0;94.1
28.04.2024 16:00;1240.592;171.024;0;520;520;549.568;0;1273;-0.5613146;-5.613;0;2.127;-50.0;93.9
28.04.2024 16:15;1289.664;173.668;0;560;560;555.996;0;1234;-0.5613146;-5.613;0;2.126;-50.0;93.8
28.04.2024 16:30;1351.856;123.068;0;680;680;548.788;0;1200;-0.5613146;-5.613;0;2.116;-50.0;93.0
28.04.2024 16:45;1378.516;153.984;0;680;680;544.532;0;1425;-0.5613146;-5.613;0;2.119;-50.0;93.3
28.04.2024 17:00;1373.912;168.52;0;640;640;565.392;0;1720;0.1623314;1.623;0;2.12;-50.0;93.3
28.04.2024 17:15;1474.724;112.044;0;1120;1120;242.68;0;1500;0.1623314;1.623;0;2.101;-50.0;91.8
28.04.2024 17:30;1513.136;111.944;0;1920;1920;0;-518.808;1251;0.1623314;1.623;0;2.055;-50.0;87.9
28.04.2024 17:45;1437.38;88.452;0;1880;1880;0;-531.072;1216;0.1623314;1.623;0;2.035;-50.0;86.3
28.04.2024 18:00;1581.508;69.016;0;1920;1920;0;-407.508;1211;4.9432845;49.433;0;2.022;-50.0;85.2
28.04.2024 18:15;1582.36;59.604;0;1880;1880;0;-357.244;1195;4.9432845;49.433;0;2.014;-50.0;84.5
28.04.2024 18:30;1621.528;68.588;0;1920;1920;0;-367.06;1336;4.9432845;49.433;0;2.007;-50.0;83.9
28.04.2024 18:45;1685.84;44.192;0;1880;1880;0;-238.352;1390;4.9432845;49.433;0;2;-50.0;83.3
28.04.2024 19:00;1665.544;32.036;0;1920;1920;0;-286.492;1448;7.1152004;71.152;0;1.994;-50.0;82.8
28.04.2024 19:15;1649.876;20.04;0;1920;1920;0;-290.164;1623;7.1152004;71.152;0;1.988;-50.0;82.3
28.04.2024 19:30;1621.932;9.336;0;1880;1880;0;-267.404;1738;7.1152004;71.152;0;1.982;-50.0;81.8
28.04.2024 19:45;1653.164;2.396;0;1920;1920;0;-269.232;1784;7.1152004;71.152;0;1.978;-50.0;81.5
28.04.2024 20:00;1612.792;0.528;0;1880;1880;0;-267.736;1663;8.0442054;80.442;0;1.976;-50.0;81.3
28.04.2024 20:15;1704.664;0.192;0;1920;1920;0;-215.528;1445;8.0442054;80.442;0;1.978;-50.0;81.5
28.04.2024 20:30;1619.092;0.016;0;1880;1880;0;-260.924;1517;8.0442054;80.442;0;1.984;-50.0;82.0
28.04.2024 20:45;1630.248;0.016;0;1920;1920;0;-289.768;1575;8.0442054;80.442;0;1.999;-50.0;83.3
28.04.2024 21:00;1587.732;0.024;0;1880;1880;0;-292.292;1755;7.7752829;77.753;0;2.013;-50.0;84.4
28.04.2024 21:15;1687.384;0.072;0;1920;1920;0;-232.688;1584;7.7752829;77.753;0;2.022;-50.0;85.2
28.04.2024 21:30;1726.104;0.024;0;1880;1880;0;-153.92;1506;7.7752829;77.753;0;2.024;-50.0;85.3
28.04.2024 21:45;1716.476;0.012;0;1920;1920;0;-203.536;1633;7.7752829;77.753;0;2.023;-50.0;85.3
28.04.2024 22:00;1520.612;0.028;0;1880;1880;0;-359.416;1440;7.344029;73.44;0;2.02;-50.0;85.0
28.04.2024 22:15;1597.884;0.004;0;1920;1920;0;-322.12;1393;7.344029;73.44;0;2.017;-50.0;84.8
28.04.2024 22:30;1439.312;0.016;0;1840;1840;0;-400.704;1287;7.344029;73.44;0;2.013;-50.0;84.4
28.04.2024 22:45;1718.588;0.016;0;1920;1920;0;-201.428;1219;7.344029;73.44;0;2.008;-50.0;84.0
28.04.2024 23:00;1620.96;0.012;0;1920;1920;0;-299.052;1269;7.0418579;70.419;0;2.003;-50.0;83.6
28.04.2024 23:15;1629.864;0.004;0;1880;1880;0;-250.14;1072;7.0418579;70.419;0;1.998;-50.0;83.2
28.04.2024 23:30;1610.168;0.004;0;1920;1920;0;-309.836;1049;7.0418579;70.419;0;1.993;-50.0;82.8
28.04.2024 23:45;1447.88;0.024;0;1880;1880;0;-432.144;879;7.0418579;70.419;0;1.988;-50.0;82.3
29.04.2024 00:00;1569.396;0.012;0;1920;1920;0;-350.616;984;6.4932192;64.932;0;1.985;-50.0;82.1
29.04.2024 00:15;1682.292;0.016;0;1880;1880;0;-197.724;911;6.4932192;64.932;0;1.984;-50.0;82.0
29.04.2024 00:30;1785.764;0.008;0;1920;1920;0;-134.244;985;6.4932192;64.932;0;1.985;-50.0;82.1
29.04.2024 00:45;1677.096;0.004;0;1880;1880;0;-202.908;950;6.4932192;64.932;0;1.989;-50.0;82.4
29.04.2024 01:00;1596.028;0.008;0;1920;1920;0;-323.98;1009;6.2546848;62.547;0;1.993;-50.0;82.8
29.04.2024 01:15;1604.792;0.008;0;1880;1880;0;-275.216;915;6.2546848;62.547;0;1.998;-50.0;83.2
29.04.2024 01:30;1647.456;0.008;0;1920;1920;0;-272.552;828;6.2546848;62.547;0;2.003;-50.0;83.6
29.04.2024 01:45;1812.772;0.016;0;1880;1880;0;-67.244;946;6.2546848;62.547;0;2.008;-50.0;84.0
29.04.2024 02:00;1625.004;0.028;0;1920;1920;0;-295.024;866;6.6760304;66.76;0;2.01;-50.0;84.2
29.04.2024 02:15;1652.536;0.004;0;1920;1920;0;-267.468;979;6.6760304;66.76;0;2.012;-50.0;84.3
29.04.2024 02:30;2011.94;0.012;0;1880;1880;131.928;0;1131;6.6760304;66.76;0;2.011;-50.0;84.3
29.04.2024 02:45;2009.928;0.008;0;1920;1920;89.92;0;1179;6.6760304;66.76;0;2.008;-50.0;84.0
29.04.2024 03:00;1777.852;0;0;1880;1880;0;-102.148;711;6.677008;66.77;0;2.005;-50.0;83.8
29.04.2024 03:15;1543.552;0.02;0;1920;1920;0;-376.468;1263;6.677008;66.77;0;2.002;-50.0;83.5
29.04.2024 03:30;1533.98;0.012;0;1880;1880;0;-346.032;1036;6.677008;66.77;0;1.997;-50.0;83.1
29.04.2024 03:45;1497.356;0.004;0;1920;1920;0;-422.648;1025;6.677008;66.77;0;1.994;-50.0;82.8
29.04.2024 04:00;1291.1;0.012;0;1880;1880;0;-588.912;1345;7.244016;72.44;0;1.992;-50.0;82.7
29.04.2024 04:15;1299.548;0.012;0;1920;1920;0;-620.464;1124;7.244016;72.44;0;1.992;-50.0;82.7
29.04.2024 04:30;1166.788;0.012;0;1880;1880;0;-713.224;1274;7.244016;72.44;0;1.993;-50.0;82.8
29.04.2024 04:45;1239.724;0.004;0;1920;1920;0;-680.28;1575;7.244016;72.44;0;1.994;-50.0;82.8
29.04.2024 05:00;1157.912;0.012;0;1880;1880;0;-722.1;1458;8.0290288;80.29;0;1.997;-50.0;83.1
29.04.2024 05:15;1171.072;0.012;0;1920;1920;0;-748.94;1715;8.0290288;80.29;0;2.001;-50.0;83.4
29.04.2024 05:30;1258.628;0.016;0;1920;1920;0;-661.388;1927;8.0290288;80.29;0;2.004;-50.0;83.7
29.04.2024 05:45;1213.984;0.008;0;1880;1880;0;-666.024;1539;8.0290288;80.29;0;2.007;-50.0;83.9
29.04.2024 06:00;1486.844;0.008;0;1920;1920;0;-433.164;2582;9.5980768;95.981;0;2.009;-50.0;84.1
29.04.2024 06:15;1534.924;0.052;0;1880;1880;0;-345.128;2222;9.5980768;95.981;0;2.01;-50.0;84.2
29.04.2024 06:30;1572.728;0.124;0;1920;1920;0;-347.396;3143;9.5980768;95.981;0;2.009;-50.0;84.1
