DateTime;Sales;PV Grid Feed-In;Production MI Amended;Production MII;Production Total;Demand;Surplus;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh]
10.02.2024 10:00;1850.932;63.448;752.6;1160;1912.6;0;-125.116;2073;6.6806856;66.807
10.02.2024 10:15;1938.204;78.836;752.6;1000;1752.6;106.768;0;2048;6.6806856;66.807
10.02.2024 10:30;1976.932;111.956;672.5;1040;1712.5;152.476;0;1992;6.6806856;66.807
10.02.2024 10:45;1873.388;110.34;712.6;960;1672.6;90.448;0;1837;6.6806856;66.807
10.02.2024 11:00;1840.712;89.672;712.6;1000;1712.6;38.44;0;1792;6.5156256;65.156
10.02.2024 11:15;1916.748;74.836;712.6;1000;1712.6;129.312;0;1951;6.5156256;65.156
10.02.2024 11:30;1989.824;106.456;712.6;1000;1712.6;170.768;0;1769;6.5156256;65.156
10.02.2024 11:45;2026.704;167.428;712.6;1000;1712.6;146.676;0;1780;6.5156256;65.156
10.02.2024 12:00;1982.568;156.336;712.5;1040;1752.5;73.732;0;1648;6.4297944;64.298
10.02.2024 12:15;1914.496;208.164;712.6;880;1592.6;113.732;0;1305;6.4297944;64.298
10.02.2024 12:30;1706.196;281.908;632.7;800;1432.7;0;-8.412;1688;6.4297944;64.298
10.02.2024 12:45;1837.332;259.716;672.6;880;1552.6;25.016;0;1395;6.4297944;64.298
10.02.2024 13:00;1754.284;191.492;672.6;880;1552.6;10.192;0;1552;6.4014984;64.015
10.02.2024 13:15;1758.648;127.396;672.7;880;1552.7;78.552;0;1457;6.4014984;64.015
10.02.2024 13:30;1701.836;167.512;672;880;1552;0;-17.676;1190;6.4014984;64.015
10.02.2024 13:45;1798.592;251.84;712;880;1592;0;-45.248;1392;6.4014984;64.015
10.02.2024 14:00;1763.312;267.364;671.9;880;1551.9;0;-55.952;1440;6.4722384;64.722
10.02.2024 14:15;1645.784;237.304;712.2;880;1592.2;0;-183.72;1480;6.4722384;64.722
10.02.2024 14:30;1571.696;234.7;672.7;880;1552.7;0;-215.704;1523;6.4722384;64.722
10.02.2024 14:45;1750.124;110.372;712.6;960;1672.6;0;-32.848;1654;6.4722384;64.722
10.02.2024 15:00;1700.892;81.016;712.6;880;1592.6;27.276;0;1503;6.9051672;69.052
10.02.2024 15:15;1667.532;77.072;672.6;960;1632.6;0;-42.14;1467;6.9051672;69.052
10.02.2024 15:30;1701.904;54.688;712.6;960;1672.6;0;-25.384;1608;6.9051672;69.052
10.02.2024 15:45;1803.988;30.276;752.7;960;1712.7;61.012;0;1513;6.9051672;69.052
10.02.2024 16:00;1830.176;31.032;752.6;960;1712.6;86.544;0;1374;7.5814416;75.814
10.02.2024 16:15;1808.272;30.488;752.6;960;1712.6;65.184;0;1554;7.5814416;75.814
10.02.2024 16:30;1705.776;19.792;792.6;1200;1992.6;0;-306.616;1948;7.5814416;75.814
10.02.2024 16:45;1901.476;12.924;832.6;1280;2112.6;0;-224.048;1913;7.5814416;75.814
10.02.2024 17:00;2014.732;6.776;872.5;1280;2152.5;0;-144.544;1602;7.951176;79.512
10.02.2024 17:15;1882.42;1.82;872.6;1360;2232.6;0;-352;1894;7.951176;79.512
10.02.2024 17:30;2039.104;0.468;872.6;1440;2312.6;0;-273.964;1838;7.951176;79.512
10.02.2024 17:45;2144.344;0.248;872.5;1360;2232.5;0;-88.404;1737;7.951176;79.512
10.02.2024 18:00;2322.736;0.008;872.5;1440;2312.5;10.228;0;1648;8.0803944;80.804
10.02.2024 18:15;2289.128;0.004;832.5;1360;2192.5;96.624;0;1894;8.0803944;80.804
10.02.2024 18:30;2224.2;0.02;872.5;1360;2232.5;0;-8.32;1639;8.0803944;80.804
10.02.2024 18:45;2229.08;0.028;872.4;1360;2232.4;0;-3.348;1951;8.0803944;80.804
10.02.2024 19:00;2239.816;0.012;831.8;1440;2271.8;0;-31.996;1829;7.5427704;75.428
10.02.2024 19:15;2118.436;0.016;871.9;1360;2231.9;0;-113.48;1826;7.5427704;75.428
10.02.2024 19:30;2120.636;0.028;831.8;1360;2191.8;0;-71.192;1892;7.5427704;75.428
10.02.2024 19:45;2185.804;0.008;872.2;1360;2232.2;0;-46.404;2019;7.5427704;75.428
10.02.2024 20:00;2157.112;0.008;832.5;1360;2192.5;0;-35.396;2090;7.0428744;70.429
10.02.2024 20:15;2082.852;0.012;872.5;1360;2232.5;0;-149.66;2125;7.0428744;70.429
10.02.2024 20:30;1996.328;0.012;832.5;1360;2192.5;0;-196.184;2240;7.0428744;70.429
10.02.2024 20:45;2042.1;0.012;872.5;1360;2232.5;0;-190.412;2054;7.0428744;70.429
10.02.2024 21:00;1866.292;0.008;832.4;1360;2192.4;0;-326.116;2221;6.5807064;65.807
10.02.2024 21:15;1983.32;0.012;832.5;1360;2192.5;0;-209.192;2392;6.5807064;65.807
10.02.2024 21:30;1981.796;0.004;832.5;1360;2192.5;0;-210.708;1979;6.5807064;65.807
10.02.2024 21:45;1940.64;0.016;792.5;1040;1832.5;108.124;0;1766;6.5807064;65.807
10.02.2024 22:00;1874.288;0.012;712.5;1040;1752.5;121.776;0;1906;6.6429576;66.430
10.02.2024 22:15;1768.94;0;712.6;1000;1712.6;56.34;0;1716;6.6429576;66.430
10.02.2024 22:30;1777.016;0.008;632.5;680;1312.5;464.508;0;1667;6.6429576;66.430
10.02.2024 22:45;1989.176;0;632.1;680;1312.1;677.076;0;1556;6.6429576;66.430
10.02.2024 23:00;1947.088;0.012;551.9;680;1231.9;715.176;0;1413;6.29586;62.959
10.02.2024 23:15;1916.616;0.008;552;680;1232;684.608;0;1402;6.29586;62.959
10.02.2024 23:30;1870.044;0.008;552.1;680;1232.1;637.936;0;1263;6.29586;62.959
10.02.2024 23:45;1733.924;0.004;552.6;680;1232.6;501.32;0;1212;6.29586;62.959
11.02.2024 00:00;1767.756;0.012;552.6;680;1232.6;535.144;0;1075;5.6695752;56.696
11.02.2024 00:15;1893.916;0.016;632.5;640;1272.5;621.4;0;1272;5.6695752;56.696
11.02.2024 00:30;1982.844;0.004;632.5;680;1312.5;670.34;0;1179;5.6695752;56.696
11.02.2024 00:45;1915.692;0.028;552.6;680;1232.6;683.064;0;1083;5.6695752;56.696
11.02.2024 01:00;1818.74;0;592.5;640;1232.5;586.24;0;1106;5.692212;56.922
11.02.2024 01:15;1843.54;0.004;592.5;680;1272.5;571.036;0;1201;5.692212;56.922
11.02.2024 01:30;1855.884;0;592.5;640;1232.5;623.384;0;1893;5.692212;56.922
11.02.2024 01:45;2045.424;0.016;592.6;720;1312.6;732.808;0;1991;5.692212;56.922
11.02.2024 02:00;1868.028;0;632.6;640;1272.6;595.428;0;1865;5.4526392;54.526
11.02.2024 02:15;1898.884;0.02;592.5;680;1272.5;626.364;0;1903;5.4526392;54.526
11.02.2024 02:30;2346.668;0.004;592.5;680;1272.5;1074.164;0;1796;5.4526392;54.526
11.02.2024 02:45;2387.592;0.012;632.6;680;1312.6;1074.98;0;1729;5.4526392;54.526
11.02.2024 03:00;2100.052;0;632.6;680;1312.6;787.452;0;1637;5.418684;54.187
11.02.2024 03:15;1894.32;0.008;592.5;640;1232.5;661.812;0;1673;5.418684;54.187
11.02.2024 03:30;1802.664;0.008;632.5;680;1312.5;490.156;0;1685;5.418684;54.187
11.02.2024 03:45;1691.244;0.008;592.6;640;1232.6;458.636;0;1596;5.418684;54.187
11.02.2024 04:00;1549.896;0.024;632.5;840;1472.5;77.372;0;1769;4.9829256;49.829
11.02.2024 04:15;1506.08;0.028;632.6;920;1552.6;0;-46.548;1385;4.9829256;49.829
11.02.2024 04:30;1466.676;0.008;712.5;920;1632.5;0;-165.832;1787;4.9829256;49.829
11.02.2024 04:45;1312.504;0.012;712.5;880;1592.5;0;-280.008;1669;4.9829256;49.829
11.02.2024 05:00;1286.872;0.012;672.5;960;1632.5;0;-345.64;1869;4.8159792;48.160
11.02.2024 05:15;1356.66;0.004;672.5;960;1632.5;0;-275.844;2162;4.8159792;48.160
11.02.2024 05:30;1394.736;0.012;712.5;960;1672.5;0;-277.776;2244;4.8159792;48.160
11.02.2024 05:45;1465.284;0.008;712.5;960;1672.5;0;-207.224;2274;4.8159792;48.160
11.02.2024 06:00;1549.3;0;752.4;960;1712.4;0;-163.1;2886;5.5262088;55.262
11.02.2024 06:15;1473.32;0.004;672.2;960;1632.2;0;-158.884;2708;5.5262088;55.262
11.02.2024 06:30;1493.008;0.012;711.8;1000;1711.8;0;-218.804;3283;5.5262088;55.262
11.02.2024 06:45;1537.944;0.02;711.8;1000;1711.8;0;-173.876;3323;5.5262088;55.262
11.02.2024 07:00;1558.112;0.012;712.2;1120;1832.2;0;-274.1;2948;5.5903464;55.903
11.02.2024 07:15;1550.772;0.004;792.4;1120;1912.4;0;-361.632;3175;5.5903464;55.903
11.02.2024 07:30;1571.768;0.024;792.4;1160;1952.4;0;-380.656;2872;5.5903464;55.903
11.02.2024 07:45;1676.584;0.072;792.5;1160;1952.5;0;-275.988;3066;5.5903464;55.903
11.02.2024 08:00;1673.18;0;752.5;1120;1872.5;0;-199.32;3056;5.913864;59.139
11.02.2024 08:15;1737.2;0.048;752.4;1120;1872.4;0;-135.248;2839;5.913864;59.139
11.02.2024 08:30;1715.704;1.24;712.5;1120;1832.5;0;-118.036;2908;5.913864;59.139
11.02.2024 08:45;1794.432;4.628;712.5;1120;1832.5;0;-42.696;2919;5.913864;59.139
11.02.2024 09:00;1795.94;6.276;712.4;1120;1832.4;0;-42.736;2670;5.9383872;59.384
11.02.2024 09:15;1830.36;9.036;712.5;880;1592.5;228.824;0;2560;5.9383872;59.384
11.02.2024 09:30;1768.6;17.472;712.5;880;1592.5;158.628;0;2864;5.9383872;59.384
11.02.2024 09:45;1782.112;37.404;632.5;880;1512.5;232.208;0;2704;5.9383872;59.384
11.02.2024 10:00;1727.264;44.696;632.5;840;1472.5;210.068;0;2930;6.0336504;60.337
11.02.2024 10:15;1676.136;54.224;632.6;840;1472.6;149.312;0;2415;6.0336504;60.337
11.02.2024 10:30;1618.912;70.396;712.5;880;1592.5;0;-43.984;2626;6.0336504;60.337
11.02.2024 10:45;1731.292;65.364;712.4;720;1432.4;233.528;0;2916;6.0336504;60.337
11.02.2024 11:00;1701.34;54.804;632.6;720;1352.6;293.936;0;2704;6.121368;61.214
11.02.2024 11:15;1767.924;58.196;592.5;720;1312.5;397.228;0;2248;6.121368;61.214
11.02.2024 11:30;1822.448;84.056;592.5;720;1312.5;425.892;0;2263;6.121368;61.214
11.02.2024 11:45;1814.396;91.34;552.5;720;1272.5;450.556;0;2217;6.121368;61.214
11.02.2024 12:00;1737.616;75.684;632.5;640;1272.5;389.432;0;2225;6.0374232;60.374
11.02.2024 12:15;1803.852;75.196;632.5;720;1352.5;376.156;0;2113;6.0374232;60.374
11.02.2024 12:30;1747.064;104.94;632.5;720;1352.5;289.624;0;2119;6.0374232;60.374
11.02.2024 12:45;1703.768;102.876;632.6;720;1352.6;248.292;0;2005;6.0374232;60.374
11.02.2024 13:00;1681.964;98.868;592.5;720;1312.5;270.596;0;2139;5.8770792;58.771
11.02.2024 13:15;1633.272;141.42;592.5;720;1312.5;179.352;0;1981;5.8770792;58.771
11.02.2024 13:30;1609.26;150.472;632.5;640;1272.5;186.288;0;2109;5.8770792;58.771
11.02.2024 13:45;1658.24;264.184;592.5;720;1312.5;81.556;0;2045;5.8770792;58.771
11.02.2024 14:00;1630.86;238.708;591.8;720;1311.8;80.352;0;2058;5.838408;58.384
11.02.2024 14:15;1523.168;129.104;631.9;680;1311.9;82.164;0;1925;5.838408;58.384
11.02.2024 14:30;1456.544;128.468;631.9;680;1311.9;16.176;0;1983;5.838408;58.384
11.02.2024 14:45;1631.804;180.032;712.5;720;1432.5;19.272;0;2266;5.838408;58.384
11.02.2024 15:00;1650.904;114.064;632.5;720;1352.5;184.34;0;1988;6.1317432;61.317
11.02.2024 15:15;1556.536;58.764;632.6;960;1592.6;0;-94.828;2129;6.1317432;61.317
11.02.2024 15:30;1720.876;38.972;712.4;1120;1832.4;0;-150.496;2391;6.1317432;61.317
11.02.2024 15:45;1673.796;32.008;792.5;1040;1832.5;0;-190.712;2495;6.1317432;61.317
11.02.2024 16:00;1724.036;34.78;792.5;1120;1912.5;0;-223.244;2202;6.5241144;65.241
11.02.2024 16:15;1569.092;26.644;712.5;1040;1752.5;0;-210.052;2100;6.5241144;65.241
11.02.2024 16:30;1725.276;16.42;792.5;1280;2072.5;0;-363.644;2262;6.5241144;65.241
11.02.2024 16:45;1678.672;13.872;792.5;1320;2112.5;0;-447.7;2833;6.5241144;65.241
11.02.2024 17:00;1858.896;5.86;872.5;1320;2192.5;0;-339.464;2259;7.3824264;73.824
11.02.2024 17:15;1940.608;1.676;792.5;1360;2152.5;0;-213.568;2310;7.3824264;73.824
11.02.2024 17:30;2127.916;0.084;872.5;1320;2192.5;0;-64.668;2800;7.3824264;73.824
11.02.2024 17:45;2046.244;0.068;792.4;1320;2112.4;0;-66.224;2558;7.3824264;73.824
11.02.2024 18:00;2356.264;0.06;872.5;1360;2232.5;123.704;0;2549;7.6465224;76.465
11.02.2024 18:15;2300.94;0.216;792.4;1320;2112.4;188.324;0;2321;7.6465224;76.465
11.02.2024 18:30;2283.128;0.052;792.5;1320;2112.5;170.576;0;2502;7.6465224;76.465
11.02.2024 18:45;2344.544;0.044;872.5;1360;2232.5;112;0;2445;7.6465224;76.465
11.02.2024 19:00;2253.672;0.024;792.4;1320;2112.4;141.248;0;2421;7.4993832;74.994
11.02.2024 19:15;2076.38;0.012;792.4;1320;2112.4;0;-36.032;2519;7.4993832;74.994
11.02.2024 19:30;2200.776;0.012;872;1360;2232;0;-31.236;2553;7.4993832;74.994
11.02.2024 19:45;2167.78;0.008;871.7;1280;2151.7;16.072;0;2307;7.4993832;74.994
11.02.2024 20:00;2166.42;0.032;791.8;1360;2151.8;14.588;0;2485;7.267356;72.674
11.02.2024 20:15;2055.936;0.004;832.2;1280;2112.2;0;-56.268;2485;7.267356;72.674
11.02.2024 20:30;1918.24;0.008;792.4;1360;2152.4;0;-234.168;2541;7.267356;72.674
11.02.2024 20:45;1883.068;0.012;832.4;1280;2112.4;0;-229.344;2387;7.267356;72.674
11.02.2024 21:00;1784.408;0.008;792.5;1320;2112.5;0;-328.1;2390;6.6844584;66.845
11.02.2024 21:15;1855.556;0.008;792.5;1320;2112.5;0;-256.952;2291;6.6844584;66.845
11.02.2024 21:30;2016.356;0.004;872.4;1320;2192.4;0;-176.048;2082;6.6844584;66.845
11.02.2024 21:45;1834.184;0.028;712.5;1000;1712.5;121.656;0;2206;6.6844584;66.845
11.02.2024 22:00;1826.988;0.004;712.5;960;1672.5;154.484;0;2239;6.493932;64.939
11.02.2024 22:15;1746.948;0.004;632.6;920;1552.6;194.344;0;2077;6.493932;64.939
11.02.2024 22:30;1781.808;0.012;592.6;520;1112.6;669.196;0;1637;6.493932;64.939
11.02.2024 22:45;1946.148;0.004;512.5;560;1072.5;873.644;0;1692;6.493932;64.939
11.02.2024 23:00;1890.12;0;472.5;520;992.5;897.62;0;1766;6.0025248;60.025
11.02.2024 23:15;1916.448;0.008;472.6;560;1032.6;883.84;0;1700;6.0025248;60.025
11.02.2024 23:30;1798.544;0.008;472.6;520;992.6;805.936;0;1484;6.0025248;60.025
11.02.2024 23:45;1747.284;0.008;512.6;560;1072.6;674.676;0;1544;6.0025248;60.025
12.02.2024 00:00;1767.776;0;512.5;520;1032.5;735.276;0;1655;6.169106;61.691
12.02.2024 00:15;2004.88;0.012;552.6;560;1112.6;892.268;0;1418;6.169106;61.691
12.02.2024 00:30;1950.988;0;552.5;520;1072.5;878.488;0;1306;6.169106;61.691
12.02.2024 00:45;1895.86;0.016;472.6;520;992.6;903.244;0;1349;6.169106;61.691
12.02.2024 01:00;1868.492;0.016;552.6;520;1072.6;795.876;0;1326;6.027656;60.277
12.02.2024 01:15;1747.132;0.004;472.6;480;952.6;794.528;0;1363;6.027656;60.277
12.02.2024 01:30;1954.976;0;512.6;520;1032.6;922.376;0;1430;6.027656;60.277
12.02.2024 01:45;2009.064;0.004;512.5;520;1032.5;976.56;0;1665;6.027656;60.277
12.02.2024 02:00;1911.98;0.008;512.6;520;1032.6;879.372;0;1619;5.897522;58.975
12.02.2024 02:15;1837.892;0.004;512.6;480;992.6;845.288;0;1792;5.897522;58.975
12.02.2024 02:30;2325.452;0;552.6;520;1072.6;1252.852;0;2221;5.897522;58.975
12.02.2024 02:45;2270.292;0.012;472.5;520;992.5;1277.78;0;2429;5.897522;58.975
12.02.2024 03:00;2151.92;0.008;552.6;480;1032.6;1119.312;0;2223;5.760787;57.608
12.02.2024 03:15;1893.756;0;472.6;520;992.6;901.156;0;2429;5.760787;57.608
12.02.2024 03:30;1824.212;0.004;512.5;480;992.5;831.708;0;2083;5.760787;57.608
12.02.2024 03:45;1774.628;0;512.6;480;992.6;782.028;0;1885;5.760787;57.608
12.02.2024 04:00;1583.628;0.004;472.5;600;1072.5;511.124;0;2226;5.942786;59.428
12.02.2024 04:15;1579.44;0;552.6;600;1152.6;426.84;0;1709;5.942786;59.428
12.02.2024 04:30;1531.072;0.004;552.5;640;1192.5;338.568;0;2025;5.942786;59.428
12.02.2024 04:45;1469.472;0.008;552.6;640;1192.6;276.864;0;2036;5.942786;59.428
12.02.2024 05:00;1462.696;0;632.5;840;1472.5;0;-9.804;2475;6.209655;62.097
12.02.2024 05:15;1446.6;0.004;632.5;880;1512.5;0;-65.904;2510;6.209655;62.097
12.02.2024 05:30;1554.604;0;712.5;880;1592.5;0;-37.896;2564;6.209655;62.097
12.02.2024 05:45;1529.088;0.004;672.5;880;1552.5;0;-23.416;2598;6.209655;62.097
12.02.2024 06:00;1658.804;0.004;672.5;840;1512.5;146.3;0;3349;7.362944;73.629
12.02.2024 06:15;1784.216;0;632.5;880;1512.5;271.716;0;3455;7.362944;73.629
12.02.2024 06:30;1778.916;0.004;632.5;920;1552.5;226.412;0;3390;7.362944;73.629
12.02.2024 06:45;1860.44;0.02;672.5;880;1552.5;307.92;0;3526;7.362944;73.629
12.02.2024 07:00;1923.796;0.004;672.5;1040;1712.5;211.292;0;3250;8.352151;83.522
12.02.2024 07:15;2092.268;0.048;792.5;1200;1992.5;99.72;0;3411;8.352151;83.522
12.02.2024 07:30;2149.756;0.036;752.5;1280;2032.5;117.22;0;3631;8.352151;83.522
12.02.2024 07:45;2244.416;0.016;792.4;1280;2072.4;172;0;3973;8.352151;83.522
12.02.2024 08:00;2144.712;0.132;752;1200;1952;192.58;0;3938;8.884946;88.849
12.02.2024 08:15;2215.028;1.036;791.8;1280;2071.8;142.192;0;3596;8.884946;88.849
12.02.2024 08:30;2168.236;5.536;751.8;1200;1951.8;210.9;0;3363;8.884946;88.849
12.02.2024 08:45;2272.644;7.28;752.2;1280;2032.2;233.164;0;3312;8.884946;88.849
12.02.2024 09:00;2170.352;6.664;712.4;1200;1912.4;251.288;0;3405;8.393643;83.936
12.02.2024 09:15;2262.38;11.316;792.5;1200;1992.5;258.564;0;3276;8.393643;83.936
12.02.2024 09:30;2235.28;21.24;752.4;1240;1992.4;221.64;0;3298;8.393643;83.936
12.02.2024 09:45;2234.216;54.128;752.4;1240;1992.4;187.688;0;2990;8.393643;83.936
12.02.2024 10:00;2118.248;71.204;752.4;1200;1952.4;94.644;0;3025;7.821242;78.212
12.02.2024 10:15;2147.088;84.256;752.5;1200;1952.5;110.332;0;2595;7.821242;78.212
12.02.2024 10:30;2097.752;83.616;712.5;1160;1872.5;141.636;0;2674;7.821242;78.212
12.02.2024 10:45;2135.444;144.34;712.4;920;1632.4;358.704;0;2641;7.821242;78.212
12.02.2024 11:00;1980.216;143.64;632.5;800;1432.5;404.076;0;2894;7.465731;74.657
12.02.2024 11:15;2099.372;167.792;632.5;880;1512.5;419.08;0;2634;7.465731;74.657
12.02.2024 11:30;2189.876;162.912;632.5;880;1512.5;514.464;0;2559;7.465731;74.657
12.02.2024 11:45;2341.864;170.688;672.6;960;1632.6;538.576;0;2614;7.465731;74.657
12.02.2024 12:00;2240.5;182.62;672.5;880;1552.5;505.38;0;2235;7.007433;70.074
12.02.2024 12:15;2035.824;112.02;632.5;760;1392.5;531.304;0;2426;7.007433;70.074
12.02.2024 12:30;1884.816;166.276;632.5;760;1392.5;326.04;0;2264;7.007433;70.074
12.02.2024 12:45;1723.836;141.424;592.5;640;1232.5;349.912;0;2399;7.007433;70.074
12.02.2024 13:00;1759.412;218.552;632.6;720;1352.6;188.26;0;2238;6.944252;69.443
12.02.2024 13:15;1835.784;166.892;632.5;720;1352.5;316.392;0;2203;6.944252;69.443
12.02.2024 13:30;1860.036;189.54;592.6;760;1352.6;317.896;0;2222;6.944252;69.443
12.02.2024 13:45;1845.528;219.92;592.5;760;1352.5;273.108;0;1958;6.944252;69.443
12.02.2024 14:00;1853.844;258.704;632.6;800;1432.6;162.54;0;2172;6.957454;69.575
12.02.2024 14:15;1750.06;143.196;592.5;720;1312.5;294.364;0;2091;6.957454;69.575
12.02.2024 14:30;1898.08;108.956;632.6;800;1432.6;356.524;0;2252;6.957454;69.575
12.02.2024 14:45;1883.784;104.288;632.4;720;1352.4;427.096;0;2264;6.957454;69.575
12.02.2024 15:00;1911.148;61.76;552.5;800;1352.5;496.888;0;2204;7.392177;73.922
12.02.2024 15:15;1818.864;71.396;592.5;840;1432.5;314.968;0;2314;7.392177;73.922
12.02.2024 15:30;1959.052;54.388;672.5;840;1512.5;392.164;0;2487;7.392177;73.922
12.02.2024 15:45;1895.704;45.132;552.7;800;1352.7;497.872;0;2370;7.392177;73.922
12.02.2024 16:00;1922.708;39.832;712.5;760;1472.5;410.376;0;2318;7.558145;75.581
12.02.2024 16:15;2023.444;34.3;712.6;800;1512.6;476.544;0;2458;7.558145;75.581
12.02.2024 16:30;2106.36;25.18;792.1;920;1712.1;369.08;0;2199;7.558145;75.581
12.02.2024 16:45;2098.324;16.248;711.8;1040;1751.8;330.276;0;2531;7.558145;75.581
12.02.2024 17:00;2045.948;4.636;751.9;960;1711.9;329.412;0;2246;8.190898;81.909
12.02.2024 17:15;2137.148;1.7;752;1280;2032;103.448;0;2228;8.190898;81.909
12.02.2024 17:30;2144.436;0.144;792.5;1280;2072.5;71.792;0;2657;8.190898;81.909
12.02.2024 17:45;2168.172;0.032;832.4;1280;2112.4;55.74;0;2567;8.190898;81.909
12.02.2024 18:00;2284.584;0.068;832.5;1280;2112.5;172.016;0;2603;9.264032;92.640
12.02.2024 18:15;2339.992;0.036;792.5;1280;2072.5;267.456;0;2710;9.264032;92.640
12.02.2024 18:30;2498.616;0.02;792.5;1280;2072.5;426.096;0;2680;9.264032;92.640
12.02.2024 18:45;2383.572;0.064;792.5;1240;2032.5;351.008;0;2498;9.264032;92.640
12.02.2024 19:00;2442.788;0.04;792.4;1280;2072.4;370.348;0;2279;8.796304;87.963
12.02.2024 19:15;2366.444;0.024;792.5;1240;2032.5;333.92;0;2398;8.796304;87.963
12.02.2024 19:30;2451.84;0.076;872.5;1280;2152.5;299.264;0;2420;8.796304;87.963
12.02.2024 19:45;2364.104;0.072;792.5;1280;2072.5;291.532;0;2280;8.796304;87.963
12.02.2024 20:00;2244.812;0.02;792.4;1280;2072.4;172.392;0;2295;7.962692;79.627
12.02.2024 20:15;2172.992;0.048;792.5;1280;2072.5;100.444;0;2505;7.962692;79.627
12.02.2024 20:30;2155.324;0.276;832.4;1280;2112.4;42.648;0;2393;7.962692;79.627
12.02.2024 20:45;2071.628;0.028;832.5;1320;2152.5;0;-80.9;2228;7.962692;79.627
12.02.2024 21:00;1949.644;0.192;792.4;1280;2072.4;0;-122.948;2328;7.435555;74.356
12.02.2024 21:15;2136.436;0.044;872.4;1280;2152.4;0;-16.008;2455;7.435555;74.356
12.02.2024 21:30;2003.464;0.048;792.4;1280;2072.4;0;-68.984;2300;7.435555;74.356
12.02.2024 21:45;1878.58;0.012;712.5;960;1672.5;206.068;0;2284;7.435555;74.356
12.02.2024 22:00;1890.308;0.004;712;960;1672;218.304;0;1840;7.221494;72.215
12.02.2024 22:15;1830.812;0.004;631.8;920;1551.8;279.008;0;1782;7.221494;72.215
12.02.2024 22:30;1826.988;0;551.8;520;1071.8;755.188;0;1741;7.221494;72.215
12.02.2024 22:45;1934.668;0.008;552.3;480;1032.3;902.36;0;1861;7.221494;72.215
12.02.2024 23:00;1910.204;0.004;432.6;520;952.6;957.6;0;1750;6.388825;63.888
12.02.2024 23:15;1929.672;0.008;432.6;520;952.6;977.064;0;1774;6.388825;63.888
12.02.2024 23:30;1864.96;0.004;472.5;480;952.5;912.456;0;1795;6.388825;63.888
12.02.2024 23:45;1797.324;0.008;472.5;520;992.5;804.816;0;1630;6.388825;63.888
13.02.2024 00:00;1761.28;0.004;472.5;480;952.5;808.776;0;1604;6.494485;64.945
13.02.2024 00:15;2042.9;0.02;552.6;520;1072.6;970.28;0;1705;6.494485;64.945
13.02.2024 00:30;1874.956;0.008;472.5;480;952.5;922.448;0;1518;6.494485;64.945
13.02.2024 00:45;1966.836;0.004;552.5;480;1032.5;934.332;0;1722;6.494485;64.945
13.02.2024 01:00;1781.764;0;472.5;480;952.5;829.264;0;1378;6.3579586;63.580
13.02.2024 01:15;1817.684;0.016;472.5;480;952.5;865.168;0;1584;6.3579586;63.580
13.02.2024 01:30;1845.764;0.004;472.6;480;952.6;893.16;0;1670;6.3579586;63.580
13.02.2024 01:45;1938.696;0;472.6;480;952.6;986.096;0;1523;6.3579586;63.580
13.02.2024 02:00;1882.388;0.008;512.5;480;992.5;889.88;0;1614;6.3854535;63.855
13.02.2024 02:15;1821.448;0.016;512.6;440;952.6;868.832;0;1623;6.3854535;63.855
13.02.2024 02:30;2254.432;0.008;472.6;480;952.6;1301.824;0;1912;6.3854535;63.855
13.02.2024 02:45;2166.112;0.008;472.6;480;952.6;1213.504;0;1660;6.3854535;63.855
13.02.2024 03:00;1992.636;0.028;512.5;480;992.5;1000.108;0;1767;6.5020698;65.021
13.02.2024 03:15;1860.276;0.008;512.6;480;992.6;867.668;0;1742;6.5020698;65.021
13.02.2024 03:30;1711.32;0.008;472.5;480;952.5;758.812;0;2046;6.5020698;65.021
13.02.2024 03:45;1677.06;0;472.6;480;952.6;724.46;0;2193;6.5020698;65.021
13.02.2024 04:00;1561.508;0.02;512.5;600;1112.5;448.988;0;2520;6.5049141;65.049
13.02.2024 04:15;1464.476;0.004;512.6;560;1072.6;391.872;0;2153;6.5049141;65.049
13.02.2024 04:30;1423.932;0;552.5;600;1152.5;271.432;0;1984;6.5049141;65.049
13.02.2024 04:45;1486.024;0.004;552.5;640;1192.5;293.52;0;2000;6.5049141;65.049
13.02.2024 05:00;1444.88;0.012;592.6;800;1392.6;52.268;0;2142;6.5077584;65.078
13.02.2024 05:15;1556.548;0;632.5;880;1512.5;44.048;0;2331;6.5077584;65.078
13.02.2024 05:30;1472.38;0.004;672.5;800;1472.5;0;-0.124;2406;6.5077584;65.078
13.02.2024 05:45;1534.928;0.004;672.5;880;1552.5;0;-17.576;2804;6.5077584;65.078
13.02.2024 06:00;1620.9;0.004;672.5;800;1472.5;148.396;0;3659;7.4027648;74.028
13.02.2024 06:15;1794.992;0.004;632.6;880;1512.6;282.388;0;2938;7.4027648;74.028
13.02.2024 06:30;1739.144;0.008;632.5;800;1432.5;306.636;0;3819;7.4027648;74.028
13.02.2024 06:45;1937.736;0.02;632.5;880;1512.5;425.216;0;3272;7.4027648;74.028
13.02.2024 07:00;1994.144;0.032;672.4;1040;1712.4;281.712;0;3253;8.1546081;81.546
13.02.2024 07:15;2145.16;0.024;752.5;1200;1952.5;192.636;0;3478;8.1546081;81.546
13.02.2024 07:30;2127.164;0.02;792.4;1200;1992.4;134.744;0;3446;8.1546081;81.546
