DateTime,Sales,PV Grid Feed-In,Production MI,Production MII,Production Total,Demand,Surplus,District heating sales
2023-07-18 20:15:00,1459.24,4.356,831.2,1560.0,2391.2,0.0,-936.316,552.0
2023-07-18 20:30:00,1377.704,3.488,791.1,1600.0,2391.1,0.0,-1016.8839999999998,559.0
2023-07-18 20:45:00,1297.856,0.836,791.2,1560.0,2351.2,0.0,-1054.1799999999996,486.0
2023-07-18 21:00:00,1288.848,0.288,831.1,1560.0,2391.1,0.0,-1102.54,573.0
2023-07-18 21:15:00,1518.308,0.012,751.1,1280.0,2031.1,0.0,-512.8039999999999,653.0
2023-07-18 21:30:00,1559.256,0.012,711.2,1240.0,1951.2,0.0,-391.9559999999999,602.0
2023-07-18 21:45:00,1494.74,0.024,671.1,1240.0,1911.1,0.0,-416.3839999999998,530.0
2023-07-18 22:00:00,1383.304,0.008,671.1,1240.0,1911.1,0.0,-527.8039999999999,735.0
2023-07-18 22:15:00,1503.152,0.012,791.1,1280.0,2071.1,0.0,-567.96,753.0
2023-07-18 22:30:00,1343.516,0.016,711.1,1280.0,1991.1,0.0,-647.5999999999999,669.0
2023-07-18 22:45:00,1496.64,0.004,751.1,1280.0,2031.1,0.0,-534.4639999999997,601.0
2023-07-18 23:00:00,1443.264,0.016,671.2,1280.0,1951.2,0.0,-507.9520000000002,610.0
2023-07-18 23:15:00,1525.836,0.016,631.1,1240.0,1871.1,0.0,-345.28,609.0
2023-07-18 23:30:00,1488.228,0.008,631.1,1240.0,1871.1,0.0,-382.8799999999999,580.0
2023-07-18 23:45:00,1278.856,0.016,591.1,1280.0,1871.1,0.0,-592.26,544.0
2023-07-19 00:00:00,1415.796,0.008,631.1,1240.0,1871.1,0.0,-455.3119999999999,459.0
2023-07-19 00:15:00,1751.048,0.02,671.1,1280.0,1951.1,0.0,-200.0719999999999,512.0
2023-07-19 00:30:00,1496.1,0.004,631.1,1240.0,1871.1,0.0,-375.0039999999999,635.0
2023-07-19 00:45:00,1536.116,0.004,631.1,1280.0,1911.1,0.0,-374.98799999999983,718.0
2023-07-19 01:00:00,1289.98,0.02,631.1,1240.0,1871.1,0.0,-581.1399999999999,444.0
2023-07-19 01:15:00,1373.368,0.004,631.1,1240.0,1871.1,0.0,-497.7359999999999,477.0
2023-07-19 01:30:00,1472.368,0.016,631.1,1240.0,1871.1,0.0,-398.74800000000005,589.0
2023-07-19 01:45:00,1600.736,0.012,631.1,1240.0,1871.1,0.0,-270.37599999999975,494.0
2023-07-19 02:00:00,1401.328,0.012,631.2,1280.0,1911.2,0.0,-509.884,404.0
2023-07-19 02:15:00,1516.984,0.016,711.1,1360.0,2071.1,0.0,-554.1320000000001,427.0
2023-07-19 02:30:00,1864.912,0.012,751.1,1360.0,2111.1,0.0,-246.20000000000005,550.0
2023-07-19 02:45:00,1668.708,0.004,751.1,1360.0,2111.1,0.0,-442.39599999999973,648.0
2023-07-19 03:00:00,1453.904,0.016,711.2,1440.0,2151.2,0.0,-697.3119999999999,572.0
2023-07-19 03:15:00,1232.012,0.008,711.1,1360.0,2071.1,0.0,-839.0959999999998,526.0
2023-07-19 03:30:00,1291.06,0.02,671.0,1440.0,2111.0,0.0,-819.96,448.0
2023-07-19 03:45:00,1108.124,0.024,671.1,1360.0,2031.1,0.0,-922.9999999999998,471.0
2023-07-19 04:00:00,964.408,0.0,671.1,1280.0,1951.1,0.0,-986.6919999999999,442.0
2023-07-19 04:15:00,947.848,0.016,671.1,1280.0,1951.1,0.0,-1003.268,585.0
2023-07-19 04:30:00,905.368,0.004,631.0,1280.0,1911.0,0.0,-1005.6359999999999,484.0
2023-07-19 04:45:00,868.34,0.024,631.1,1360.0,1991.1,0.0,-1122.7839999999997,746.0
2023-07-19 05:00:00,915.692,0.016,711.0,1360.0,2071.0,0.0,-1155.324,803.0
2023-07-19 05:15:00,957.288,0.008,871.0,1840.0,2711.0,0.0,-1753.7199999999998,582.0
2023-07-19 05:30:00,989.42,0.008,951.0,1920.0,2871.0,0.0,-1881.5879999999997,785.0
2023-07-19 05:45:00,1032.856,0.068,1031.0,1840.0,2871.0,0.0,-1838.2120000000002,806.0
2023-07-19 06:00:00,1041.732,0.012,951.2,1920.0,2871.2,0.0,-1829.48,774.0
2023-07-19 06:15:00,1113.936,0.016,951.7,1880.0,2831.7,0.0,-1717.78,767.0
2023-07-19 06:30:00,1125.936,1.196,951.7,1880.0,2831.7,0.0,-1706.9599999999998,729.0
2023-07-19 06:45:00,1114.608,1.856,951.7,1840.0,2791.7,0.0,-1678.948,763.0
2023-07-19 07:00:00,1134.856,3.472,871.6,1840.0,2711.6,0.0,-1580.2160000000001,687.0
2023-07-19 07:15:00,1232.324,7.916,951.7,1840.0,2791.7,0.0,-1567.292,600.0
2023-07-19 07:30:00,1192.092,22.212,951.8,1840.0,2791.8,0.0,-1621.92,749.0
2023-07-19 07:45:00,1271.256,41.424,911.7,1880.0,2791.7,0.0,-1561.8679999999997,668.0
2023-07-19 08:00:00,1414.296,20.452,911.8,1880.0,2791.8,0.0,-1397.9560000000004,684.0
2023-07-19 08:15:00,1444.212,0.228,791.1,1440.0,2231.1,0.0,-787.116,794.0
2023-07-19 08:30:00,1561.14,0.692,791.1,1600.0,2391.1,0.0,-830.6519999999998,722.0
2023-07-19 08:45:00,1494.628,9.36,1031.1,1880.0,2911.1,0.0,-1425.832,826.0
2023-07-19 09:00:00,1437.224,51.644,1031.1,1880.0,2911.1,0.0,-1525.5199999999998,801.0
2023-07-19 09:15:00,1493.604,111.64,1111.0,1920.0,3031.0,0.0,-1649.0359999999998,752.0
2023-07-19 09:30:00,1362.064,130.18,1031.1,1880.0,2911.1,0.0,-1679.2159999999997,811.0
2023-07-19 09:45:00,1531.192,90.504,1111.0,1920.0,3031.0,0.0,-1590.312,896.0
2023-07-19 10:00:00,1484.324,38.712,1031.0,1920.0,2951.0,0.0,-1505.388,696.0
2023-07-19 10:15:00,1479.544,51.436,1111.0,1840.0,2951.0,0.0,-1522.892,618.0
2023-07-19 10:30:00,1505.436,57.344,1030.9,1920.0,2950.9,0.0,-1502.8080000000002,629.0
2023-07-19 10:45:00,1577.628,85.048,1110.9,1880.0,2990.9,0.0,-1498.3200000000004,727.0
2023-07-19 11:00:00,1631.924,116.224,1111.0,1920.0,3031.0,0.0,-1515.3000000000002,564.0
2023-07-19 11:15:00,1616.532,140.612,1030.9,1880.0,2910.9,0.0,-1434.9800000000002,590.0
2023-07-19 11:30:00,1707.516,126.292,1111.0,1880.0,2991.0,0.0,-1409.7759999999998,693.0
2023-07-19 11:45:00,1774.244,163.016,1030.9,1920.0,2950.9,0.0,-1339.6720000000003,628.0
2023-07-19 12:00:00,1737.412,166.24,1111.0,1880.0,2991.0,0.0,-1419.8279999999997,650.0
2023-07-19 12:15:00,1562.728,157.76,1031.0,1920.0,2951.0,0.0,-1546.0320000000002,805.0
2023-07-19 12:30:00,1433.584,175.24,1111.0,1840.0,2951.0,0.0,-1692.6559999999997,620.0
2023-07-19 12:45:00,1429.132,146.532,1031.0,1920.0,2951.0,0.0,-1668.4,537.0
2023-07-19 13:00:00,1428.776,166.724,991.1,1920.0,2911.1,0.0,-1649.048,524.0
2023-07-19 13:15:00,1405.288,111.2,911.0,1880.0,2791.0,0.0,-1496.9119999999998,559.0
2023-07-19 13:30:00,1443.46,55.02,791.1,1880.0,2671.1,0.0,-1282.6599999999999,591.0
2023-07-19 13:45:00,1448.104,91.256,791.2,1880.0,2671.2,0.0,-1314.3519999999996,560.0
2023-07-19 14:00:00,1480.828,68.588,791.1,1920.0,2711.1,0.0,-1298.8600000000001,627.0
2023-07-19 14:15:00,1465.248,70.144,791.1,1920.0,2711.1,0.0,-1315.9959999999996,538.0
2023-07-19 14:30:00,1397.84,60.524,791.1,1840.0,2631.1,0.0,-1293.7839999999999,582.0
2023-07-19 14:45:00,1445.256,80.7,791.1,1600.0,2391.1,0.0,-1026.5439999999996,623.0
2023-07-19 15:00:00,1487.448,78.304,711.1,1120.0,1831.1,0.0,-421.9559999999999,617.0
2023-07-19 15:15:00,1386.288,104.388,471.1,960.0,1431.1,0.0,-149.19999999999982,585.0
2023-07-19 15:30:00,1404.824,44.084,471.1,1000.0,1471.1,0.0,-110.3599999999999,711.0
2023-07-19 15:45:00,1458.912,180.712,471.1,1160.0,1631.1,0.0,-352.89999999999986,797.0
2023-07-19 16:00:00,1423.948,182.076,551.1,1200.0,1751.1,0.0,-509.22799999999984,810.0
2023-07-19 16:15:00,1453.988,81.792,631.1,1360.0,1991.1,0.0,-618.9039999999998,834.0
2023-07-19 16:30:00,1520.824,75.528,711.1,1440.0,2151.1,0.0,-705.8039999999996,811.0
2023-07-19 16:45:00,1413.276,186.66,711.1,1360.0,2071.1,0.0,-844.4839999999997,695.0
2023-07-19 17:00:00,1359.464,230.724,711.1,1280.0,1991.1,0.0,-862.3600000000001,676.0
2023-07-19 17:15:00,1469.408,161.564,791.1,1520.0,2311.1,0.0,-1003.2559999999999,595.0
2023-07-19 17:30:00,1399.464,165.784,791.1,1440.0,2231.1,0.0,-997.4200000000001,703.0
2023-07-19 17:45:00,1466.708,174.84,791.2,1520.0,2311.2,0.0,-1019.3319999999999,548.0
2023-07-19 18:00:00,1456.892,145.408,751.2,1520.0,2271.2,0.0,-959.7159999999997,494.0
2023-07-19 18:15:00,1407.98,140.932,791.2,1680.0,2471.2,0.0,-1204.1519999999996,517.0
2023-07-19 18:30:00,1437.956,110.136,831.1,1760.0,2591.1,0.0,-1263.28,533.0
2023-07-19 18:45:00,1496.704,36.804,951.0,1680.0,2631.0,0.0,-1171.1000000000001,537.0
2023-07-19 19:00:00,1465.348,32.184,871.1,1760.0,2631.1,0.0,-1197.9360000000001,414.0
2023-07-19 19:15:00,1401.264,26.84,871.0,1680.0,2551.0,0.0,-1176.5760000000002,435.0
2023-07-19 19:30:00,1421.7,42.084,871.1,1680.0,2551.1,0.0,-1171.4839999999997,467.0
2023-07-19 19:45:00,1465.356,45.348,871.1,1760.0,2631.1,0.0,-1211.0919999999999,602.0
2023-07-19 20:00:00,1347.028,43.888,831.1,1680.0,2511.1,0.0,-1207.9599999999998,607.0
2023-07-19 20:15:00,1358.352,12.916,831.0,1680.0,2511.0,0.0,-1165.564,497.0
2023-07-19 20:30:00,1402.108,8.132,871.1,1680.0,2551.1,0.0,-1157.124,629.0
2023-07-19 20:45:00,1321.428,2.756,871.1,1680.0,2551.1,0.0,-1232.4279999999997,518.0
2023-07-19 21:00:00,1407.808,0.328,871.1,1760.0,2631.1,0.0,-1223.62,494.0
2023-07-19 21:15:00,1427.968,0.028,831.0,1360.0,2191.0,0.0,-763.0599999999997,445.0
2023-07-19 21:30:00,1488.856,0.044,751.1,1360.0,2111.1,0.0,-622.2879999999998,643.0
2023-07-19 21:45:00,1442.776,0.028,711.0,1360.0,2071.0,0.0,-628.2519999999997,548.0
2023-07-19 22:00:00,1460.728,0.032,751.1,1360.0,2111.1,0.0,-650.404,614.0
2023-07-19 22:15:00,1514.256,0.02,751.0,1360.0,2111.0,0.0,-596.7639999999999,511.0
2023-07-19 22:30:00,1410.832,0.028,711.1,1360.0,2071.1,0.0,-660.2959999999996,762.0
2023-07-19 22:45:00,1525.94,0.008,711.0,1360.0,2071.0,0.0,-545.0679999999998,754.0
2023-07-19 23:00:00,1381.16,0.04,631.0,1360.0,1991.0,0.0,-609.8799999999999,558.0
2023-07-19 23:15:00,1534.588,0.004,671.1,1360.0,2031.1,0.0,-496.51599999999985,475.0
2023-07-19 23:30:00,1430.484,0.008,671.0,1360.0,2031.0,0.0,-600.5240000000001,370.0
2023-07-19 23:45:00,1277.428,0.02,671.1,1360.0,2031.1,0.0,-753.6919999999998,501.0
2023-07-20 00:00:00,1358.22,0.004,671.0,1360.0,2031.0,0.0,-672.7839999999999,606.0
2023-07-20 00:15:00,1602.676,0.032,711.1,1360.0,2071.1,0.0,-468.45600000000013,548.0
2023-07-20 00:30:00,1358.272,0.004,631.0,1360.0,1991.0,0.0,-632.732,578.0
2023-07-20 00:45:00,1511.404,0.004,711.1,1360.0,2071.1,0.0,-559.6999999999998,426.0
2023-07-20 01:00:00,1313.024,0.012,671.0,1360.0,2031.0,0.0,-717.988,351.0
2023-07-20 01:15:00,1320.084,0.024,671.1,1320.0,1991.1,0.0,-671.0399999999997,355.0
2023-07-20 01:30:00,1425.988,0.016,671.1,1360.0,2031.1,0.0,-605.1279999999999,344.0
2023-07-20 01:45:00,1541.736,0.004,671.0,1360.0,2031.0,0.0,-489.2679999999998,421.0
2023-07-20 02:00:00,1356.508,0.004,671.1,1320.0,1991.1,0.0,-634.5959999999998,398.0
2023-07-20 02:15:00,1462.628,0.028,671.1,1360.0,2031.1,0.0,-568.5,428.0
2023-07-20 02:30:00,1914.176,0.004,711.1,1360.0,2071.1,0.0,-156.92799999999988,428.0
2023-07-20 02:45:00,1620.692,0.012,631.1,1320.0,1951.1,0.0,-330.41999999999985,374.0
2023-07-20 03:00:00,1472.2,0.012,711.1,1360.0,2071.1,0.0,-598.912,312.0
2023-07-20 03:15:00,1297.012,0.012,631.1,1360.0,1991.1,0.0,-694.0999999999999,370.0
2023-07-20 03:30:00,1218.092,0.028,671.6,1320.0,1991.6,0.0,-773.5359999999998,420.0
2023-07-20 03:45:00,1074.632,0.0,671.7,1320.0,1991.7,0.0,-917.068,500.0
2023-07-20 04:00:00,1037.176,0.004,711.8,1360.0,2071.8,0.0,-1034.6280000000002,517.0
2023-07-20 04:15:00,884.828,0.004,631.8,1320.0,1951.8,0.0,-1066.9759999999999,566.0
2023-07-20 04:30:00,946.876,0.016,711.7,1320.0,2031.7,0.0,-1084.8400000000001,435.0
2023-07-20 04:45:00,945.724,0.012,671.7,1440.0,2111.7,0.0,-1165.9879999999998,605.0
2023-07-20 05:00:00,999.176,0.016,751.8,1440.0,2191.8,0.0,-1192.6400000000003,646.0
2023-07-20 05:15:00,924.876,0.008,871.7,1840.0,2711.7,0.0,-1786.8319999999997,830.0
2023-07-20 05:30:00,967.212,0.016,951.7,1920.0,2871.7,0.0,-1904.504,880.0
2023-07-20 05:45:00,960.576,0.016,991.7,1880.0,2871.7,0.0,-1911.1399999999999,1008.0
2023-07-20 06:00:00,1030.76,0.028,991.6,1920.0,2911.6,0.0,-1880.8679999999997,782.0
2023-07-20 06:15:00,1041.276,0.112,950.9,1880.0,2830.9,0.0,-1789.736,863.0
2023-07-20 06:30:00,1141.756,0.584,951.0,1920.0,2871.0,0.0,-1729.8279999999997,1035.0
2023-07-20 06:45:00,1099.324,1.068,951.0,1880.0,2831.0,0.0,-1732.7440000000001,829.0
2023-07-20 07:00:00,1175.148,2.092,951.0,1880.0,2831.0,0.0,-1657.9440000000002,835.0
2023-07-20 07:15:00,1264.384,3.736,951.0,1920.0,2871.0,0.0,-1610.3519999999999,691.0
2023-07-20 07:30:00,1326.976,6.844,951.0,1880.0,2831.0,0.0,-1510.868,575.0
2023-07-20 07:45:00,1388.48,18.232,951.1,1920.0,2871.1,0.0,-1500.8519999999999,627.0
2023-07-20 08:00:00,1297.804,31.912,871.0,1840.0,2711.0,0.0,-1445.1079999999997,605.0
2023-07-20 08:15:00,1491.104,47.932,871.1,1760.0,2631.1,0.0,-1187.9279999999997,800.0
2023-07-20 08:30:00,1436.348,67.68,831.1,1760.0,2591.1,0.0,-1222.4319999999998,683.0
2023-07-20 08:45:00,1554.72,88.392,831.1,1760.0,2591.1,0.0,-1124.7719999999997,602.0
2023-07-20 09:00:00,1501.752,107.0,791.1,1600.0,2391.1,0.0,-996.348,684.0
2023-07-20 09:15:00,1528.972,124.26,791.1,1520.0,2311.1,0.0,-906.3880000000001,617.0
2023-07-20 09:30:00,1511.12,136.124,791.1,1520.0,2311.1,0.0,-936.1039999999998,558.0
2023-07-20 09:45:00,1380.632,171.9,711.1,1280.0,1991.1,0.0,-782.3679999999999,663.0
2023-07-20 10:00:00,1455.924,197.728,711.0,1360.0,2071.0,0.0,-812.8040000000001,619.0
2023-07-20 10:15:00,1422.092,213.324,671.3,1360.0,2031.3,0.0,-822.5319999999997,782.0
2023-07-20 10:30:00,1446.852,225.444,711.7,1360.0,2071.7,0.0,-850.2919999999997,573.0
2023-07-20 10:45:00,1538.52,246.516,751.8,1400.0,2151.8,0.0,-859.7960000000003,460.0
2023-07-20 11:00:00,1450.476,275.204,711.7,1400.0,2111.7,0.0,-936.4279999999999,713.0
2023-07-20 11:15:00,1510.596,290.328,751.8,1360.0,2111.8,0.0,-891.5320000000002,630.0
2023-07-20 11:30:00,1531.676,302.88,751.7,1360.0,2111.7,0.0,-882.904,575.0
2023-07-20 11:45:00,1536.584,309.588,671.8,1320.0,1991.8,0.0,-764.8039999999999,547.0
2023-07-20 12:00:00,1592.584,326.572,711.7,1360.0,2071.7,0.0,-805.6879999999999,662.0
2023-07-20 12:15:00,1392.592,341.676,671.7,1080.0,1751.7,0.0,-700.7840000000001,563.0
2023-07-20 12:30:00,1309.568,342.588,551.6,1080.0,1631.6,0.0,-664.6199999999999,572.0
2023-07-20 12:45:00,1201.692,353.648,471.1,1040.0,1511.1,0.0,-663.056,609.0
2023-07-20 13:00:00,1320.988,344.164,471.2,1040.0,1511.2,0.0,-534.376,727.0
2023-07-20 13:15:00,1241.932,346.548,431.2,1040.0,1471.2,0.0,-575.816,663.0
2023-07-20 13:30:00,1338.028,360.564,471.3,1040.0,1511.3,0.0,-533.836,528.0
2023-07-20 13:45:00,1383.02,367.404,511.2,1040.0,1551.2,0.0,-535.5840000000001,657.0
2023-07-20 14:00:00,1316.336,365.028,511.2,1040.0,1551.2,0.0,-599.892,498.0
2023-07-20 14:15:00,1300.5,352.72,511.2,1040.0,1551.2,0.0,-603.4200000000001,553.0
2023-07-20 14:30:00,1271.16,357.572,471.2,1000.0,1471.2,0.0,-557.6119999999999,701.0
2023-07-20 14:45:00,1360.84,361.084,471.2,1040.0,1511.2,0.0,-511.4440000000002,720.0
2023-07-20 15:00:00,1345.016,347.084,471.3,1000.0,1471.3,0.0,-473.36799999999994,596.0
2023-07-20 15:15:00,1328.432,343.684,471.2,1000.0,1471.2,0.0,-486.452,624.0
2023-07-20 15:30:00,1288.072,332.336,511.3,1000.0,1511.3,0.0,-555.5640000000001,641.0
2023-07-20 15:45:00,1220.936,315.524,471.2,1000.0,1471.2,0.0,-565.7880000000002,641.0
2023-07-20 16:00:00,1248.3,303.436,511.3,1000.0,1511.3,0.0,-566.4359999999999,708.0
2023-07-20 16:15:00,1247.352,277.848,471.2,1120.0,1591.2,0.0,-621.6959999999999,698.0
2023-07-20 16:30:00,1329.5,238.316,551.3,1200.0,1751.3,0.0,-660.116,540.0
2023-07-20 16:45:00,1226.216,153.836,551.2,1120.0,1671.2,0.0,-598.8200000000002,568.0
2023-07-20 17:00:00,1387.416,126.632,631.2,1200.0,1831.2,0.0,-570.4160000000002,541.0
2023-07-20 17:15:00,1349.764,74.508,711.2,1280.0,1991.2,0.0,-715.9440000000002,502.0
2023-07-20 17:30:00,1419.528,57.04,711.1,1360.0,2071.1,0.0,-708.6119999999999,524.0
2023-07-20 17:45:00,1399.156,45.076,711.2,1360.0,2071.2,0.0,-717.1199999999999,542.0
2023-07-20 18:00:00,1524.128,64.268,711.1,1440.0,2151.1,0.0,-691.24,433.0
2023-07-20 18:15:00,1343.796,72.808,711.1,1520.0,2231.1,0.0,-960.1119999999999,428.0
2023-07-20 18:30:00,1376.316,74.248,791.2,1600.0,2391.2,0.0,-1089.1319999999998,455.0
2023-07-20 18:45:00,1389.68,60.88,831.1,1600.0,2431.1,0.0,-1102.3,535.0
2023-07-20 19:00:00,1356.948,44.316,831.2,1600.0,2431.2,0.0,-1118.5679999999995,456.0
2023-07-20 19:15:00,1404.804,40.488,831.1,1600.0,2431.1,0.0,-1066.7839999999997,474.0
2023-07-20 19:30:00,1510.432,16.148,831.1,1600.0,2431.1,0.0,-936.816,640.0
2023-07-20 19:45:00,1468.904,6.98,791.1,1600.0,2391.1,0.0,-929.1759999999999,509.0
2023-07-20 20:00:00,1484.012,2.336,791.1,1600.0,2391.1,0.0,-909.4239999999998,590.0
2023-07-20 20:15:00,1432.232,0.544,791.1,1600.0,2391.1,0.0,-959.4119999999998,569.0
2023-07-20 20:30:00,1461.828,0.352,791.1,1600.0,2391.1,0.0,-929.6239999999998,568.0
2023-07-20 20:45:00,1423.152,0.012,831.1,1600.0,2431.1,0.0,-1007.96,720.0
2023-07-20 21:00:00,1305.188,0.024,831.1,1560.0,2391.1,0.0,-1085.9359999999997,556.0
2023-07-20 21:15:00,1531.128,0.008,711.1,1320.0,2031.1,0.0,-499.98,482.0
2023-07-20 21:30:00,1539.556,0.008,711.1,1240.0,1951.1,0.0,-411.5519999999999,541.0
2023-07-20 21:45:00,1510.4,0.004,711.1,1240.0,1951.1,0.0,-440.7039999999997,640.0
2023-07-20 22:00:00,1375.344,0.024,631.1,1280.0,1911.1,0.0,-535.7799999999997,723.0
2023-07-20 22:15:00,1443.172,0.004,711.1,1240.0,1951.1,0.0,-507.9319999999998,605.0
2023-07-20 22:30:00,1345.932,0.008,631.1,1240.0,1871.1,0.0,-525.1759999999999,629.0
2023-07-20 22:45:00,1563.728,0.016,631.1,1280.0,1911.1,0.0,-347.3879999999999,531.0
2023-07-20 23:00:00,1511.096,0.016,631.0,1280.0,1911.0,0.0,-399.9200000000001,433.0
2023-07-20 23:15:00,1573.24,0.0,631.1,1280.0,1911.1,0.0,-337.8599999999999,488.0
2023-07-20 23:30:00,1449.0,0.016,591.1,1240.0,1831.1,0.0,-382.116,513.0
2023-07-20 23:45:00,1305.848,0.004,591.0,1240.0,1831.0,0.0,-525.156,384.0
2023-07-21 00:00:00,1424.896,0.016,631.1,1280.0,1911.1,0.0,-486.22,405.0
2023-07-21 00:15:00,1624.312,0.024,631.1,1240.0,1871.1,0.0,-246.8119999999999,445.0
2023-07-21 00:30:00,1447.848,0.004,631.0,1240.0,1871.0,0.0,-423.15599999999995,452.0
2023-07-21 00:45:00,1488.344,0.008,631.1,1280.0,1911.1,0.0,-422.7639999999999,407.0
2023-07-21 01:00:00,1290.06,0.04,631.1,1240.0,1871.1,0.0,-581.0799999999999,554.0
2023-07-21 01:15:00,1300.9,0.012,591.0,1240.0,1831.0,0.0,-530.1119999999999,377.0
2023-07-21 01:30:00,1390.928,0.008,631.1,1240.0,1871.1,0.0,-480.17999999999984,391.0
2023-07-21 01:45:00,1574.64,0.024,631.2,1280.0,1911.2,0.0,-336.58399999999983,466.0
2023-07-21 02:00:00,1305.3,0.004,591.1,1240.0,1831.1,0.0,-525.8039999999999,367.0
2023-07-21 02:15:00,1425.352,0.004,631.2,1240.0,1871.2,0.0,-445.85199999999986,425.0
2023-07-21 02:30:00,1866.356,0.028,631.1,1280.0,1911.1,0.0,-44.771999999999935,514.0
2023-07-21 02:45:00,1621.624,0.008,631.1,1240.0,1871.1,0.0,-249.48399999999992,709.0
2023-07-21 03:00:00,1382.708,0.008,631.6,1240.0,1871.6,0.0,-488.89999999999986,536.0
2023-07-21 03:15:00,1224.38,0.02,591.7,1280.0,1871.7,0.0,-647.3399999999999,561.0
2023-07-21 03:30:00,1099.804,0.004,631.8,1200.0,1831.8,0.0,-731.9999999999998,571.0
2023-07-21 03:45:00,1084.464,0.02,631.7,1280.0,1911.7,0.0,-827.2560000000001,672.0
2023-07-21 04:00:00,909.356,0.02,591.8,1200.0,1791.8,0.0,-882.4639999999999,682.0
2023-07-21 04:15:00,985.616,0.004,631.7,1280.0,1911.7,0.0,-926.088,776.0
2023-07-21 04:30:00,970.428,0.004,631.8,1280.0,1911.8,0.0,-941.3759999999999,521.0
2023-07-21 04:45:00,847.216,0.02,631.7,1280.0,1911.7,0.0,-1064.504,629.0
2023-07-21 05:00:00,957.66,0.02,711.8,1360.0,2071.8,0.0,-1114.1600000000003,879.0
2023-07-21 05:15:00,996.704,0.008,831.6,1840.0,2671.6,0.0,-1674.9039999999998,744.0
2023-07-21 05:30:00,984.648,0.004,951.7,1880.0,2831.7,0.0,-1847.0559999999996,715.0
2023-07-21 05:45:00,958.928,0.004,951.7,1880.0,2831.7,0.0,-1872.7759999999998,850.0
2023-07-21 06:00:00,1114.156,0.024,991.0,1920.0,2911.0,0.0,-1796.868,849.0
2023-07-21 06:15:00,1041.724,0.004,951.0,1840.0,2791.0,0.0,-1749.28,672.0
2023-07-21 06:30:00,1116.784,0.38,911.1,1840.0,2751.1,0.0,-1634.696,638.0
2023-07-21 06:45:00,1143.904,2.26,911.0,1840.0,2751.0,0.0,-1609.3560000000002,752.0
2023-07-21 07:00:00,1179.008,3.92,911.0,1840.0,2751.0,0.0,-1575.912,828.0
2023-07-21 07:15:00,1231.02,4.7,911.1,1880.0,2791.1,0.0,-1564.7799999999997,791.0
2023-07-21 07:30:00,1343.696,4.04,951.0,1880.0,2831.0,0.0,-1491.344,696.0
2023-07-21 07:45:00,1294.888,0.684,911.1,1840.0,2751.1,0.0,-1456.8960000000002,593.0
2023-07-21 08:00:00,1433.776,0.02,871.1,1840.0,2711.1,0.0,-1277.3439999999998,624.0
2023-07-21 08:15:00,1465.608,0.524,831.3,1560.0,2391.3,0.0,-926.2160000000001,719.0
2023-07-21 08:30:00,1462.064,29.416,911.1,1640.0,2551.1,0.0,-1118.452,735.0
2023-07-21 08:45:00,1444.66,64.684,951.1,1760.0,2711.1,0.0,-1331.124,685.0
2023-07-21 09:00:00,1359.752,65.964,1031.1,1680.0,2711.1,0.0,-1417.312,783.0
2023-07-21 09:15:00,1405.356,155.828,951.0,1760.0,2711.0,0.0,-1461.472,713.0
2023-07-21 09:30:00,1398.472,129.064,871.1,1680.0,2551.1,0.0,-1281.6919999999998,569.0
2023-07-21 09:45:00,1503.032,1.228,791.1,1520.0,2311.1,0.0,-809.296,639.0
2023-07-21 10:00:00,1664.5,0.14,791.1,1600.0,2391.1,0.0,-726.7399999999998,804.0
2023-07-21 10:15:00,1651.264,0.156,791.1,1480.0,2271.1,0.0,-619.992,856.0
2023-07-21 10:30:00,1631.352,10.008,791.1,1480.0,2271.1,0.0,-649.7559999999996,724.0
2023-07-21 10:45:00,1598.44,215.368,871.6,1520.0,2391.6,0.0,-1008.5279999999998,623.0
2023-07-21 11:00:00,1645.212,97.488,871.8,1440.0,2311.8,0.0,-764.076,726.0
2023-07-21 11:15:00,1710.512,45.88,791.8,1400.0,2191.8,0.0,-527.1680000000003,587.0
2023-07-21 11:30:00,1815.62,19.684,791.7,1400.0,2191.7,0.0,-395.7640000000001,548.0
2023-07-21 11:45:00,1857.688,25.232,711.8,1440.0,2151.8,0.0,-319.34400000000005,397.0
2023-07-21 12:00:00,1926.968,13.284,791.7,1440.0,2231.7,0.0,-318.01599999999985,358.0
2023-07-21 12:15:00,1600.284,43.664,711.8,1120.0,1831.8,0.0,-275.17999999999984,526.0
2023-07-21 12:30:00,1550.128,24.076,631.7,1160.0,1791.7,0.0,-265.64800000000014,456.0
2023-07-21 12:45:00,1439.164,28.576,551.3,1120.0,1671.3,0.0,-260.712,411.0
2023-07-21 13:00:00,1454.76,54.168,471.2,1080.0,1551.2,0.0,-150.60799999999995,396.0
2023-07-21 13:15:00,1564.316,47.208,511.1,1120.0,1631.1,0.0,-113.99199999999996,450.0
2023-07-21 13:30:00,1497.868,42.36,511.1,1040.0,1551.1,0.0,-95.59199999999987,393.0
2023-07-21 13:45:00,1584.692,68.268,551.1,1120.0,1671.1,0.0,-154.67599999999993,385.0
2023-07-21 14:00:00,1450.288,76.556,551.1,1080.0,1631.1,0.0,-257.36799999999994,328.0
2023-07-21 14:15:00,1404.564,126.776,631.0,1080.0,1711.0,0.0,-433.212,319.0
2023-07-21 14:30:00,1333.58,124.604,551.1,1040.0,1591.1,0.0,-382.124,464.0
