DateTime,load_kWh,heatdemand_kWhth,production_kWh,spot price [Rp/kWh],cop_monthly,battery_installed,grid_import_kWh,grid_export_kWh,battery_charge_kWh,battery_discharge_kWh,battery_soc_kWh,prod_for_local_demand_kWh,woodchip_boiler_heat_kWhth,heatpump_heat_kWhth,heatpump_elec_kWh,heatpump_on,heatpump_nominal_kWhth,Q_HP_kWhth,E_elec_HP_kWh,woodchip_heat_supply_share,heatpump_heat_supply_share
2024-02-15 06:00:00,450.306,900.75,358.125,6.9811724,2.9,1.0,291.98929291393955,0.0,88.92467222427078,0.0,1572.1186669294298,358.125,579.1874999999606,321.56250000003945,110.88362068966879,1.0,676.7875,321.56250000003945,110.88362068966879,0.643005828476226,0.356994171523774
2024-02-15 06:15:00,467.051,931.0,358.125,6.9811724,2.9,1.0,291.98929291393955,0.0,72.30467222427086,0.0,1640.808105542487,358.125,609.8,321.2,110.7586206896687,1.0,676.7875,321.2,110.7586206896687,0.6549946294307196,0.3450053705692803
2024-02-15 06:30:00,446.031,998.5,338.125,6.9811724,2.9,1.0,291.98929291393955,0.0,73.44967222427093,0.0,1710.5852941555445,338.125,677.662499999961,320.837500000039,110.63362068966862,1.0,676.7875,320.837500000039,110.63362068966862,0.6786805207811327,0.3213194792188673
2024-02-15 06:45:00,512.346,953.75,378.125,6.9811724,2.9,1.0,291.98929291393955,0.0,47.259672224271014,0.0,1755.481982768602,378.125,633.2749999999612,320.47500000003873,110.50862068966853,1.0,676.7875,320.47500000003873,110.50862068966853,0.6639842726080851,0.33601572739191476
2024-02-15 07:00:00,528.095,878.5,448.1,7.8252484,2.9,1.0,190.37862068966845,0.0,0.0,0.0,1755.481982768602,0.0,558.3874999999615,320.1125000000385,110.38362068966845,1.0,676.7875,320.1125000000385,110.38362068966845,0.6356146841206164,0.3643853158793836
2024-02-15 07:15:00,528.857,847.0,468.1,7.8252484,2.9,1.0,171.0156206896683,0.0,0.0,0.0,1755.481982768602,0.0,527.25,319.75,110.25862068966836,1.0,676.7875,319.75,110.25862068966836,0.622491145218418,0.3775088547815821
2024-02-15 07:30:00,531.191,846.0,448.125,7.8252484,2.9,1.0,193.1996206896683,0.0,0.0,0.0,1755.481982768602,0.0,526.612499999962,319.387500000038,110.13362068966828,1.0,676.7875,319.387500000038,110.13362068966828,0.6224734042552742,0.3775265957447258
2024-02-15 07:45:00,541.092,840.0,448.1,7.8252484,2.9,1.0,203.00062068966815,0.0,0.0,0.0,1755.481982768602,0.0,520.9749999999623,319.0250000000377,110.00862068966819,1.0,676.7875,319.0250000000377,110.00862068966819,0.6202083333332884,0.37979166666671155
2024-02-15 08:00:00,565.86,871.25,468.1,7.8394744,2.9,1.0,207.6436206896681,0.0,0.0,0.0,1755.481982768602,0.0,552.5874999999626,318.6625000000375,109.8836206896681,1.0,676.7875,318.6625000000375,109.8836206896681,0.6342467718794406,0.36575322812055955
2024-02-15 08:15:00,554.555,771.25,468.125,7.8394744,2.9,1.0,196.18862068966797,0.0,0.0,0.0,1755.481982768602,0.0,452.95,318.3,109.75862068966802,1.0,676.7875,318.3,109.75862068966802,0.5872933549432738,0.4127066450567261
2024-02-15 08:30:00,557.484,787.5,468.1,7.8394744,2.9,1.0,199.01762068966795,0.0,0.0,0.0,1755.481982768602,0.0,469.562499999963,317.937500000037,109.63362068966794,1.0,676.7875,317.937500000037,109.63362068966794,0.5962698412697943,0.40373015873020573
2024-02-15 08:45:00,574.377,791.25,468.125,7.8394744,2.9,1.0,215.7606206896678,0.0,0.0,0.0,1755.481982768602,0.0,473.67499999996323,317.57500000003677,109.50862068966785,1.0,676.7875,317.57500000003677,109.50862068966785,0.5986413902053248,0.4013586097946752
2024-02-15 09:00:00,594.587,773.25,488.125,7.203098,2.9,1.0,215.84562068966775,0.0,0.0,0.0,1755.481982768602,488.125,456.0374999999635,317.2125000000365,109.38362068966777,1.0,676.7875,317.2125000000365,109.38362068966777,0.5897672162948121,0.4102327837051879
2024-02-15 09:15:00,556.207,724.0,468.1,7.203098,2.9,1.0,197.36562068966765,0.0,0.0,0.0,1755.481982768602,468.1,407.15,316.85,109.25862068966768,1.0,676.7875,316.85,109.25862068966768,0.5623618784530386,0.43763812154696136
2024-02-15 09:30:00,527.719,788.25,468.1,7.203098,2.9,1.0,168.75262068966762,0.0,0.0,0.0,1755.481982768602,468.1,471.762499999964,316.487500000036,109.1336206896676,1.0,676.7875,316.487500000036,109.1336206896676,0.5984934982555838,0.4015065017444161
2024-02-15 09:45:00,509.728,703.25,458.125,7.203098,2.9,1.0,160.61162068966752,0.0,0.0,0.0,1755.481982768602,458.125,387.12499999996425,316.12500000003575,109.00862068966751,1.0,676.7875,316.12500000003575,109.00862068966751,0.5504799146817835,0.4495200853182165
2024-02-15 10:00:00,493.547,690.25,468.1,6.747866,2.9,1.0,291.98929291393955,0.0,157.65867222427212,0.0,1905.2577213816605,468.1,374.4874999999645,315.7625000000355,108.88362068966742,1.0,676.7875,315.7625000000355,108.88362068966742,0.5425389351683658,0.45746106483163423
2024-02-15 10:15:00,498.753,641.25,448.1,6.747866,2.9,1.0,291.98929291393955,0.0,132.57767222427225,0.0,2031.2065099947192,448.1,325.85,315.4,108.75862068966734,1.0,676.7875,315.4,108.75862068966734,0.5081481481481482,0.4918518518518518
2024-02-15 10:30:00,511.623,622.25,448.125,6.747866,2.9,1.0,291.98929291393955,0.0,119.8576722242723,0.0,2145.071298607778,448.125,307.21249999996496,315.03750000003504,108.63362068966725,1.0,676.7875,315.03750000003504,108.63362068966725,0.4937123342707352,0.5062876657292649
2024-02-15 10:45:00,536.196,618.5,378.1,6.747866,2.9,1.0,291.98929291393955,0.0,25.38467222427238,0.0,2169.1867372208367,378.1,303.8249999999652,314.6750000000348,108.50862068966717,1.0,676.7875,314.6750000000348,108.50862068966717,0.4912287793047133,0.5087712206952867
2024-02-15 11:00:00,528.322,645.5,358.125,6.5515472,2.9,1.0,291.98929291393955,0.0,13.408672224272493,0.0,2181.9249758338956,358.125,331.1874999999655,314.3125000000345,108.38362068966708,1.0,676.7875,314.3125000000345,108.38362068966708,0.5130712625870884,0.4869287374129117
2024-02-15 11:15:00,555.732,645.75,358.125,6.5515472,2.9,1.0,291.98929291393955,0.0,0.0,14.606660816555177,2167.3183150173404,358.125,331.8,313.95,108.258620689667,1.0,676.7875,313.95,108.258620689667,0.5138211382113821,0.48617886178861786
2024-02-15 11:30:00,579.753,624.75,378.125,6.5515472,2.9,1.0,291.98929291393955,2.842170943040401e-14,0.0,18.70771344813414,2148.610601569206,378.125,311.162499999966,313.587500000034,108.13362068966691,1.0,676.7875,313.587500000034,108.13362068966691,0.49805922368942135,0.5019407763105787
2024-02-15 11:45:00,630.638,586.5,438.1,6.5515472,2.9,1.0,291.98929291393955,0.0,0.0,9.007713448133988,2139.6028881210723,438.1,273.2749999999662,313.2250000000338,108.00862068966683,1.0,676.7875,313.2250000000338,108.00862068966683,0.4659420289854496,0.5340579710145503
2024-02-15 12:00:00,566.474,574.25,418.125,6.3182408,2.9,1.0,291.98929291393955,0.0,35.75667222427279,0.0,2173.5717267341315,418.125,261.38749999996645,312.86250000003355,107.88362068966674,1.0,676.7875,312.86250000003355,107.88362068966674,0.45518067043964555,0.5448193295603545
2024-02-15 12:15:00,503.295,597.25,318.125,6.3182408,2.9,1.0,291.98929291393955,0.0,0.0,0.9887660797127602,2172.582960654419,318.125,284.75,312.5,107.75862068966666,1.0,676.7875,312.5,107.75862068966666,0.4767685223943072,0.5232314776056928
2024-02-15 12:30:00,464.789,549.0,268.1,6.3182408,2.9,1.0,291.98929291393955,2.842170943040401e-14,0.0,12.982450290238962,2159.60051036418,268.1,236.86249999996693,312.13750000003307,107.63362068966657,1.0,676.7875,312.13750000003307,107.63362068966657,0.4314435336975718,0.5685564663024282
2024-02-15 12:45:00,442.738,532.0,238.15,6.3182408,2.9,1.0,291.98929291393955,0.0,0.0,21.165608184975685,2138.4349021792045,238.15,220.22499999996722,311.7750000000328,107.50862068966649,1.0,676.7875,311.7750000000328,107.50862068966649,0.4139567669172316,0.5860432330827684
2024-02-15 13:00:00,442.371,485.75,258.15,6.2243492,2.9,1.0,291.98929291393955,0.0,0.3846722242731744,0.0,2138.8003407922643,258.15,174.33749999996746,311.41250000003254,107.3836206896664,1.0,676.7875,311.41250000003254,107.3836206896664,0.35890375707661853,0.6410962429233814
2024-02-15 13:15:00,441.873,456.75,268.15,6.2243492,2.9,1.0,291.98929291393955,0.0,11.007672224273222,0.0,2149.2576294053238,268.15,145.7,311.05,107.25862068966632,1.0,676.7875,311.05,107.25862068966632,0.31899288451012586,0.6810071154898741
2024-02-15 13:30:00,475.558,536.0,298.15,6.2243492,2.9,1.0,291.98929291393955,2.842170943040401e-14,7.447672224273276,0.0,2156.332918018383,298.15,225.31249999996794,310.68750000003206,107.13362068966623,1.0,676.7875,310.68750000003206,107.13362068966623,0.42035914179098494,0.579640858209015
2024-02-15 13:45:00,470.986,538.0,318.15,6.2243492,2.9,1.0,291.98929291393955,0.0,32.14467222427339,0.0,2186.870356631443,318.15,227.67499999996818,310.3250000000318,107.00862068966615,1.0,676.7875,310.3250000000318,107.00862068966615,0.4231877323419483,0.5768122676580517
2024-02-15 14:00:00,477.795,516.0,328.15,6.4187712,2.9,1.0,291.98929291393955,2.842170943040401e-14,35.460672224273424,0.0,2220.5579952445028,328.15,206.03749999996842,309.9625000000316,106.88362068966606,1.0,676.7875,309.9625000000316,106.88362068966606,0.39929748062009385,0.6007025193799062
2024-02-15 14:15:00,458.928,483.0,318.125,6.4187712,2.9,1.0,291.98929291393955,0.0,44.42767222427358,0.0,2262.7642838575625,318.125,173.4,309.6,106.75862068966597,1.0,676.7875,309.6,106.75862068966597,0.3590062111801242,0.6409937888198758
2024-02-15 14:30:00,490.649,500.5,338.15,6.4187712,2.9,1.0,291.98929291393955,2.842170943040401e-14,32.85667222427361,0.0,2293.9781224706226,338.15,191.26249999996895,309.23750000003105,106.63362068966589,1.0,676.7875,309.23750000003105,106.63362068966589,0.3821428571427951,0.6178571428572049
2024-02-15 14:45:00,452.619,539.0,308.15,6.4187712,2.9,1.0,291.98929291393955,0.0,41.011672224273696,0.0,2332.9392110836825,308.15,230.1249999999692,308.8750000000308,106.5086206896658,1.0,676.7875,308.8750000000308,106.5086206896658,0.4269480519479948,0.5730519480520052
2024-02-15 15:00:00,465.641,534.25,318.15,6.7402788,2.9,1.0,291.98929291393955,0.0,38.11467222427379,0.0,2369.1481496967426,318.15,225.73749999996943,308.51250000003057,106.38362068966572,1.0,676.7875,308.51250000003057,106.38362068966572,0.4225315863359278,0.5774684136640722
2024-02-15 15:15:00,482.617,545.25,338.175,6.7402788,2.9,1.0,291.98929291393955,0.0,41.28867222427391,0.0,2408.372388309803,338.175,237.1,308.15,106.25862068966563,1.0,676.7875,308.15,106.25862068966563,0.4348464007336084,0.5651535992663915
2024-02-15 15:30:00,476.158,541.0,348.125,6.7402788,2.9,1.0,291.98929291393955,0.0,57.82267222427399,0.0,2463.303926922863,348.125,233.2124999999699,307.7875000000301,106.13362068966555,1.0,676.7875,307.7875000000301,106.13362068966555,0.4310767097966172,0.5689232902033828
2024-02-15 15:45:00,470.702,541.0,358.125,6.7402788,2.9,1.0,291.98929291393955,0.0,73.40367222427409,0.0,2533.037415535923,358.125,233.57499999997015,307.42500000002985,106.00862068966546,1.0,676.7875,307.42500000002985,106.00862068966546,0.4317467652494827,0.5682532347505173
2024-02-15 16:00:00,464.999,454.75,348.15,7.5331412,2.9,1.0,222.73262068966542,0.0,0.0,0.0,2533.037415535923,348.15,147.68749999997044,307.06250000002956,105.88362068966538,1.0,676.7875,307.06250000002956,105.88362068966538,0.3247663551401219,0.6752336448598781
2024-02-15 16:15:00,495.145,492.75,358.125,7.5331412,2.9,1.0,242.77862068966527,0.0,0.0,0.0,2533.037415535923,358.125,186.05,306.7,105.75862068966529,1.0,676.7875,306.7,105.75862068966529,0.3775748351090817,0.6224251648909183
2024-02-15 16:30:00,511.379,477.5,388.075,7.5331412,2.9,1.0,228.93762068966524,0.0,0.0,0.0,2533.037415535923,388.075,171.16249999997092,306.3375000000291,105.63362068966521,1.0,676.7875,306.3375000000291,105.63362068966521,0.35845549738213806,0.641544502617862
2024-02-15 16:45:00,506.322,516.25,407.95,7.5331412,2.9,1.0,203.88062068966514,0.0,0.0,0.0,2533.037415535923,407.95,210.27499999997116,305.97500000002884,105.50862068966512,1.0,676.7875,305.97500000002884,105.50862068966512,0.407312348668225,0.592687651331775
2024-02-15 17:00:00,464.802,490.75,377.975,7.9940636,2.9,1.0,0.0,0.0,0.0,202.32696914701583,2330.7104463889073,0.0,185.1374999999714,305.6125000000286,105.38362068966504,1.0,676.7875,305.6125000000286,105.38362068966504,0.3772542027508332,0.6227457972491668
2024-02-15 17:15:00,514.953,500.0,487.975,7.9940636,2.9,1.0,0.0,0.0,0.0,139.19644283122622,2191.514003557681,0.0,194.75,305.25,105.25862068966495,1.0,676.7875,305.25,105.25862068966495,0.3895,0.6105
2024-02-15 17:30:00,511.242,480.25,488.125,7.9940636,2.9,1.0,0.0,0.0,0.0,135.00065335754198,2056.513350200139,0.0,175.36249999997187,304.8875000000281,105.13362068966487,1.0,676.7875,304.8875000000281,105.13362068966487,0.36514836022898883,0.6348516397710112
2024-02-15 17:45:00,549.927,572.0,498.125,7.9940636,2.9,1.0,0.0,0.0,0.0,165.06381125227875,1891.4495389478604,0.0,267.47499999997217,304.52500000002783,105.00862068966478,1.0,676.7875,304.52500000002783,105.00862068966478,0.4676136363635877,0.5323863636364123
2024-02-15 18:00:00,606.674,564.0,518.125,8.2586672,2.9,1.0,0.0,0.0,0.0,203.61328493648915,1687.8362540113712,0.0,259.8374999999724,304.1625000000276,104.8836206896647,1.0,676.7875,304.1625000000276,104.8836206896647,0.4607047872339936,0.5392952127660063
2024-02-15 18:15:00,616.778,634.25,498.125,8.2586672,2.9,1.0,0.0,0.0,0.0,235.17012704175227,1452.666126969619,0.0,330.45,303.8,104.75862068966461,1.0,676.7875,303.8,104.75862068966461,0.5210090658257784,0.47899093417422156
2024-02-15 18:30:00,622.206,604.25,498.125,8.2586672,2.9,1.0,0.0,0.0,0.0,240.75223230491005,1211.913894664709,0.0,300.8124999999729,303.4375000000271,104.63362068966453,1.0,676.7875,303.4375000000271,104.63362068966453,0.4978278858088091,0.5021721141911909
2024-02-15 18:45:00,624.904,557.25,498.1,8.2586672,2.9,1.0,0.0,0.0,0.0,243.48696914701517,968.4269255176938,0.0,254.17499999997312,303.0750000000269,104.50862068966444,1.0,676.7875,303.0750000000269,104.50862068966444,0.4561238223418091,0.5438761776581909
2024-02-15 19:00:00,580.631,661.0,488.125,7.7256664,2.9,1.0,196.88962068966433,0.0,0.0,0.0,968.4269255176938,0.0,358.28749999997336,302.71250000002664,104.38362068966435,1.0,676.7875,302.71250000002664,104.38362068966435,0.5420385779122139,0.4579614220877861
2024-02-15 19:15:00,593.483,695.25,488.1,7.7256664,2.9,1.0,209.6416206896642,0.0,0.0,0.0,968.4269255176938,0.0,392.9,302.35,104.25862068966427,1.0,676.7875,302.35,104.25862068966427,0.5651204602660913,0.4348795397339087
2024-02-15 19:30:00,614.297,650.0,498.1,7.7256664,2.9,1.0,220.3306206896642,0.0,0.0,0.0,968.4269255176938,0.0,348.0124999999739,301.9875000000261,104.13362068966418,1.0,676.7875,301.9875000000261,104.13362068966418,0.535403846153806,0.464596153846194
2024-02-15 19:45:00,599.429,568.75,478.125,7.7256664,2.9,1.0,225.31262068966407,0.0,0.0,0.0,968.4269255176938,0.0,267.12499999997414,301.62500000002586,104.0086206896641,1.0,676.7875,301.62500000002586,104.0086206896641,0.4696703296702842,0.5303296703297158
2024-02-15 20:00:00,577.659,525.0,498.1,6.8796936,2.9,1.0,291.98929291393955,0.0,108.54667222427557,0.0,1071.5462641307556,498.1,223.73749999997437,301.2625000000256,103.88362068966401,1.0,676.7875,301.2625000000256,103.88362068966401,0.42616666666661784,0.5738333333333822
2024-02-15 20:15:00,534.986,547.25,488.125,6.8796936,2.9,1.0,291.98929291393955,0.0,141.36967222427563,0.0,1205.8474527438175,488.125,246.35,300.9,103.75862068966393,1.0,676.7875,300.9,103.75862068966393,0.4501598903608954,0.5498401096391046
2024-02-15 20:30:00,531.648,591.0,498.125,6.8796936,2.9,1.0,291.98929291393955,0.0,154.83267222427568,0.0,1352.9384913568795,498.125,290.46249999997485,300.53750000002515,103.63362068966384,1.0,676.7875,300.53750000002515,103.63362068966384,0.49147631133667485,0.5085236886633251
2024-02-15 20:45:00,526.226,604.5,508.1,6.8796936,2.9,1.0,291.98929291393955,0.0,170.35467222427582,0.0,1514.7754299699416,508.1,304.3249999999751,300.1750000000249,103.50862068966376,1.0,676.7875,300.1750000000249,103.50862068966376,0.5034325889164187,0.4965674110835813
2024-02-15 21:00:00,485.179,547.5,478.1,6.643542,2.9,1.0,291.98929291393955,0.0,181.52667222427593,0.0,1687.2257685830036,478.1,247.6874999999754,299.8125000000246,103.38362068966367,1.0,676.7875,299.8125000000246,103.38362068966367,0.4523972602739276,0.5476027397260723
2024-02-15 21:15:00,534.718,498.75,498.125,6.643542,2.9,1.0,291.98929291393955,0.0,152.137672224276,0.0,1831.7565571960658,498.125,199.3,299.45,103.25862068966359,1.0,676.7875,299.45,103.25862068966359,0.39959899749373434,0.6004010025062656
2024-02-15 21:30:00,539.409,579.0,498.1,6.643542,2.9,1.0,291.98929291393955,0.0,147.54667222427608,0.0,1971.9258958091282,498.1,279.91249999997586,299.08750000002414,103.1336206896635,1.0,676.7875,299.08750000002414,103.1336206896635,0.48344127806558873,0.5165587219344113
2024-02-15 21:45:00,490.109,566.0,388.1,6.643542,2.9,1.0,291.98929291393955,0.0,86.97167222427618,0.0,2054.5489844221906,388.1,267.2749999999761,298.7250000000239,103.00862068966342,1.0,676.7875,298.7250000000239,103.00862068966342,0.4722173144875903,0.5277826855124097
2024-02-15 22:00:00,487.057,504.25,378.125,6.3030664,2.9,1.0,291.98929291393955,0.0,80.1736722242762,0.0,2130.713973035253,378.125,205.88749999997634,298.36250000002366,102.88362068966333,1.0,676.7875,298.36250000002366,102.88362068966333,0.40830441249375576,0.5916955875062443
2024-02-15 22:15:00,481.143,514.25,368.125,6.3030664,2.9,1.0,291.98929291393955,0.0,76.21267222427633,0.0,2203.116011648315,368.125,216.25,298.0,102.75862068966325,1.0,676.7875,298.0,102.75862068966325,0.4205153135634419,0.5794846864365581
2024-02-15 22:30:00,482.548,468.25,248.125,6.3030664,2.9,1.0,291.98929291393955,2.842170943040401e-14,0.0,47.43929239549857,2155.676719252817,248.125,170.61249999997682,297.6375000000232,102.63362068966316,1.0,676.7875,297.6375000000232,102.63362068966316,0.3643619861184769,0.6356380138815231
2024-02-15 22:45:00,478.339,383.25,208.125,6.3030664,2.9,1.0,291.98929291393955,0.0,0.0,84.98245029023529,2070.6942689625816,208.125,85.97499999997711,297.2750000000229,102.50862068966308,1.0,676.7875,297.2750000000229,102.50862068966308,0.2243313763861112,0.7756686236138888
2024-02-15 23:00:00,493.698,395.5,218.15,6.0915732,2.9,1.0,291.98929291393955,0.0,0.0,90.46560818497201,1980.2286607776095,218.15,98.58749999997735,296.91250000002265,102.38362068966299,1.0,676.7875,296.91250000002265,102.38362068966299,0.24927307206062543,0.7507269279393746
2024-02-15 23:15:00,503.972,356.0,218.1,6.0915732,2.9,1.0,291.98929291393955,0.0,0.0,101.20139765865612,1879.0272631189534,218.1,59.45,296.55,102.2586206896629,1.0,676.7875,296.55,102.2586206896629,0.1669943820224719,0.8330056179775281
2024-02-15 23:30:00,454.339,325.75,207.975,6.0915732,2.9,1.0,291.98929291393955,0.0,0.0,59.48245029023503,1819.5448128287185,207.975,29.56249999997783,296.18750000002217,102.13362068966282,1.0,676.7875,296.18750000002217,102.13362068966282,0.09075211051412994,0.9092478894858701
2024-02-15 23:45:00,426.602,334.25,217.975,6.0915732,2.9,1.0,291.98929291393955,0.0,0.0,19.62771344812962,1799.9170993805888,217.975,38.42499999997807,295.82500000002193,102.00862068966273,1.0,676.7875,295.82500000002193,102.00862068966273,0.11495886312633678,0.8850411368736633
2024-02-16 00:00:00,445.326,381.25,227.95,5.7486987,2.9,1.0,291.98929291393955,2.842170943040401e-14,0.0,28.705608184971748,1771.211491195617,227.95,85.78749999997831,295.4625000000217,101.88362068966265,1.0,676.7875,295.4625000000217,101.88362068966265,0.22501639344256605,0.7749836065574339
2024-02-16 00:15:00,491.152,321.25,228.125,5.7486987,2.9,1.0,291.98929291393955,0.0,0.0,76.62771344812948,1694.5837777474876,228.125,26.15,295.1,101.75862068966256,1.0,676.7875,295.1,101.75862068966256,0.08140077821011672,0.9185992217898833
2024-02-16 00:30:00,488.766,365.25,228.125,5.7486987,2.9,1.0,291.98929291393955,0.0,0.0,73.98455555339255,1620.599222194095,228.125,70.51249999997884,294.73750000002116,101.63362068966248,1.0,676.7875,294.73750000002116,101.63362068966248,0.19305270362759436,0.8069472963724056
2024-02-16 00:45:00,492.79,347.75,228.125,5.7486987,2.9,1.0,291.98929291393955,0.0,0.0,78.08876607970828,1542.510456114387,228.125,53.37499999997908,294.3750000000209,101.5086206896624,1.0,676.7875,294.3750000000209,101.5086206896624,0.15348670021561203,0.8465132997843879
2024-02-16 01:00:00,456.272,381.25,218.15,5.7866627,2.9,1.0,291.98929291393955,0.0,0.0,50.017187132339735,1492.493268982047,218.15,87.23749999997932,294.0125000000207,101.38362068966231,1.0,676.7875,294.0125000000207,101.38362068966231,0.2288196721310933,0.7711803278689067
2024-02-16 01:15:00,452.768,345.25,208.125,5.7866627,2.9,1.0,291.98929291393955,0.0,0.0,56.749818711287,1435.7434502707601,208.125,51.6,293.65,101.25862068966222,1.0,676.7875,293.65,101.25862068966222,0.1494569152787835,0.8505430847212164
2024-02-16 01:30:00,475.502,356.5,228.125,5.7866627,2.9,1.0,291.98929291393955,0.0,0.0,59.496134500760604,1376.2473157699997,228.125,63.2124999999798,293.2875000000202,101.13362068966214,1.0,676.7875,293.2875000000202,101.13362068966214,0.17731416549783954,0.8226858345021605
2024-02-16 01:45:00,486.432,403.5,198.175,5.7866627,2.9,1.0,291.98929291393955,0.0,0.0,102.39613450076054,1273.851181269239,198.175,110.57499999998004,292.92500000001996,101.00862068966205,1.0,676.7875,292.92500000001996,101.00862068966205,0.27403965303588607,0.7259603469641139
2024-02-16 02:00:00,493.68,422.75,228.175,5.7686298,2.9,1.0,291.98929291393955,0.0,0.0,78.31508186918145,1195.5360994000575,228.175,130.18749999998033,292.56250000001967,100.88362068966197,1.0,676.7875,292.56250000001967,100.88362068966197,0.3079538734476176,0.6920461265523824
2024-02-16 02:15:00,497.028,389.0,228.125,5.7686298,2.9,1.0,291.98929291393955,0.0,0.0,81.76034502707617,1113.7757543729813,228.125,96.8,292.2,100.75862068966188,1.0,676.7875,292.2,100.75862068966188,0.24884318766066837,0.7511568123393316
2024-02-16 02:30:00,585.219,391.5,208.15,5.7686298,2.9,1.0,291.98929291393955,0.0,0.0,195.4877134481288,918.2880409248525,208.15,99.66249999998081,291.8375000000192,100.6336206896618,1.0,676.7875,291.8375000000192,100.6336206896618,0.2545657726691719,0.7454342273308281
2024-02-16 02:45:00,574.858,417.75,218.125,5.7686298,2.9,1.0,291.98929291393955,0.0,0.0,173.94981871128644,744.338222213566,218.125,126.27499999998105,291.47500000001895,100.50862068966171,1.0,676.7875,291.47500000001895,100.50862068966171,0.30227408737278527,0.6977259126272147
2024-02-16 03:00:00,504.1,388.25,218.15,5.8094411,2.9,1.0,291.98929291393955,0.0,0.0,99.30981871128641,645.0284035022796,218.15,97.13749999998129,291.1125000000187,100.38362068966163,1.0,676.7875,291.1125000000187,100.38362068966163,0.25019317450091766,0.7498068254990823
2024-02-16 03:15:00,482.876,433.25,218.15,5.8094411,2.9,1.0,291.98929291393955,0.0,0.0,76.83718713233894,568.1912163699407,218.15,142.5,290.75,100.25862068966154,1.0,676.7875,290.75,100.25862068966154,0.32890940565493365,0.6710905943450663
2024-02-16 03:30:00,452.479,411.0,208.125,5.8094411,2.9,1.0,291.98929291393955,0.0,0.0,55.261397658654595,512.9298187112861,208.125,120.61249999998176,290.38750000001824,100.13362068966146,1.0,676.7875,290.38750000001824,100.13362068966146,0.29346107055956633,0.7065389294404336
2024-02-16 03:45:00,412.389,424.5,208.125,5.8094411,2.9,1.0,291.98929291393955,0.0,0.0,12.929818711286137,500.0,208.125,134.47499999998206,290.02500000001794,100.00862068966137,1.0,676.7875,290.02500000001794,100.00862068966137,0.31678445229677754,0.6832155477032225
2024-02-16 04:00:00,399.161,434.75,248.175,5.8436087,2.9,1.0,291.98929291393955,0.0,41.119672224278276,0.0,539.0636886130644,248.175,145.0874999999823,289.6625000000177,99.88362068966129,1.0,676.7875,289.6625000000177,99.88362068966129,0.3337262794709196,0.6662737205290804
2024-02-16 04:15:00,359.539,436.25,248.1,5.8436087,2.9,1.0,291.98929291393955,0.0,80.79167222427836,0.0,615.8157772261288,248.1,146.95,289.3,99.7586206896612,1.0,676.7875,289.3,99.7586206896612,0.3368481375358166,0.6631518624641835
2024-02-16 04:30:00,372.875,467.0,268.15,5.8436087,2.9,1.0,291.98929291393955,0.0,87.63067222427841,0.0,699.0649158391933,268.15,178.06249999998278,288.9375000000172,99.63362068966111,1.0,676.7875,288.9375000000172,99.63362068966111,0.3812901498928967,0.6187098501071032
2024-02-16 04:45:00,368.33,432.0,268.125,5.8436087,2.9,1.0,291.98929291393955,0.0,92.27567222427854,0.0,786.726804452258,268.125,143.42499999998302,288.575000000017,99.50862068966103,1.0,676.7875,288.575000000017,99.50862068966103,0.3320023148147755,0.6679976851852245
2024-02-16 05:00:00,369.981,502.75,338.15,5.8122884,2.9,1.0,291.98929291393955,0.0,160.7746722242786,0.0,939.4627430653227,338.15,214.53749999998325,288.21250000001675,99.38362068966094,1.0,676.7875,288.21250000001675,99.38362068966094,0.42672799602184636,0.5732720039781537
2024-02-16 05:15:00,356.39,537.5,348.1,5.8122884,2.9,1.0,291.98929291393955,0.0,184.44067222427873,0.0,1114.6813816783874,348.1,249.65,287.85,99.25862068966086,1.0,676.7875,287.85,99.25862068966086,0.4644651162790698,0.5355348837209303
2024-02-16 05:30:00,381.577,614.25,358.125,5.8122884,2.9,1.0,291.98929291393955,0.0,169.40367222427878,0.0,1275.6148702914522,358.125,326.7624999999838,287.4875000000162,99.13362068966077,1.0,676.7875,287.4875000000162,99.13362068966077,0.5319698819698556,0.46803011803014444
2024-02-16 05:45:00,386.62,633.5,348.125,5.8122884,2.9,1.0,291.98929291393955,0.0,154.48567222427886,0.0,1422.376258904517,348.125,346.374999999984,287.125000000016,99.00862068966069,1.0,676.7875,287.125000000016,99.00862068966069,0.5467640094711665,0.4532359905288334
2024-02-16 06:00:00,416.685,862.75,358.125,6.4548291,2.9,1.0,157.4436206896606,0.0,0.0,0.0,1422.376258904517,358.125,575.9874999999843,286.76250000001573,98.8836206896606,1.0,676.7875,286.76250000001573,98.8836206896606,0.6676180817154266,0.3323819182845734
2024-02-16 06:15:00,449.426,881.75,358.125,6.4548291,2.9,1.0,190.0596206896605,0.0,0.0,0.0,1422.376258904517,358.125,595.35,286.4,98.75862068966052,1.0,676.7875,286.4,98.75862068966052,0.6751913807768642,0.3248086192231358
2024-02-16 06:30:00,449.137,960.5,348.125,6.4548291,2.9,1.0,199.64562068966043,0.0,0.0,0.0,1422.376258904517,348.125,674.4624999999847,286.03750000001526,98.63362068966043,1.0,676.7875,286.03750000001526,98.63362068966043,0.7021993753253355,0.2978006246746645
